timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675746038.8768642,394,43,350,393,4267.09308719635,393,23506.419370412827
1675746080.2974708,395,43,351,394,4268.1326904296875,394,23543.106830596924
1675746124.3789985,396,43,352,395,4269.13072013855,395,23582.395879507065
1675746179.4701836,397,43,353,396,4273.98268532753,396,23628.87536239624
1675746299.5806825,398,43,354,397,4286.0787880420685,397,23733.144178152084
1675746350.629604,399,43,355,398,4290.558110713959,398,23775.938000440598
1675746419.2975395,400,43,356,399,4325.364904165268,399,23806.028430223465
1675746635.7620137,401,43,357,400,4374.285446405411,400,23969.847269058228
1675746671.2104802,402,43,358,401,4375.781350135803,401,24000.004501342773
1675746712.7817218,403,43,359,402,4378.206759691238,402,24035.347541093826
1675746758.5519924,404,43,360,403,4380.937846183777,403,24074.58457159996
1675746844.27052,405,43,361,404,4382.631126642227,404,24154.742210149765
1675746907.529158,406,43,362,405,4383.599934339523,405,24213.34486579895
1675746950.3464322,407,43,363,406,4384.572330236435,406,24251.50638318062
1675747021.1794608,408,43,364,407,4387.6820504665375,407,24315.600152254105
1675747124.1459463,409,44,364,408,4425.668795108795,408,24376.69003510475
1675747219.9256783,410,44,365,409,4481.179422855377,409,24413.26384782791
1675747291.5488472,411,45,365,410,4523.480065584183,410,24438.66082572937
1675747433.96535,412,45,366,411,4627.3596477508545,411,24473.326835870743
1675747481.3648982,413,45,367,412,4628.492568492889,412,24515.606747865677
1675747520.4874473,414,45,368,413,4629.737444400787,413,24549.5337600708
1675747565.846048,415,45,369,414,4631.020941734314,414,24589.64657330513
1675747607.6450047,416,45,370,415,4632.133766174316,415,24626.44459104538
1675747645.6935394,417,45,371,416,4633.267465591431,416,24659.475214242935
1675747684.546383,418,45,372,417,4634.376868724823,417,24693.289546489716
1675747771.747269,419,46,372,418,4679.359904289246,418,24731.387152671814
1675747844.5223417,420,46,373,419,4713.568575620651,419,24765.875014066696
1675747897.380804,421,46,374,420,4717.576452255249,420,24810.698983192444
1675747942.6062975,422,46,375,421,4718.685615301132,421,24850.636152029037
1675747987.5385194,423,46,376,422,4719.805511713028,422,24890.32025384903
1675748130.2550228,424,47,376,423,4827.229754686356,423,24921.462267160416
1675748380.3751452,425,47,377,424,4965.584912776947,424,25029.068899154663
1675748424.8515763,426,47,378,425,4966.791592597961,425,25068.184021949768
1675748457.9969692,427,47,379,426,4967.9778842926025,426,25096.00153684616
1675748489.8788922,428,47,380,427,4969.831565856934,427,25121.8495657444
1675748541.8411818,429,47,381,428,4971.038395881653,428,25168.410045146942
1675748654.9414995,430,47,382,429,4978.755188941956,429,25269.597603797913
1675748691.121526,431,47,383,430,4980.001387119293,430,25300.17145395279
1675748727.479052,432,47,384,431,4981.624804735184,431,25330.7582924366
1675748793.3642259,433,47,385,432,4982.834167718887,432,25391.13914871216
1675748883.4115965,434,48,385,433,5027.169716358185,433,25432.507585525513
1675749109.0933838,435,49,385,434,5107.475267648697,434,25573.583047628403
1675749287.7274103,436,50,385,435,5246.372398614883,435,25608.865732192993
1675749336.5341403,437,50,386,436,5265.133841753006,436,25634.363288640976
1675749431.1400948,438,50,387,437,5266.511948108673,437,25723.167627096176
1675749619.0135243,439,50,388,438,5267.935069799423,438,25905.16939687729
1675749659.1499443,440,50,389,439,5269.864214420319,439,25936.717945814133
1675749850.06259,441,50,390,440,5296.269260168076,440,26094.495266199112
1675749925.0232487,442,50,391,441,5298.369846105576,441,26160.6700155735
1675750014.615346,443,50,392,442,5300.4394454956055,442,26241.558287858963
1675750055.9335754,444,50,393,443,5302.549242019653,443,26273.984451770782
1675750098.4053242,445,50,394,444,5304.648796796799,444,26307.47996902466
1675750155.0934095,446,50,395,445,5311.602735757828,445,26351.181598186493
1675750274.6275811,447,50,396,446,5313.675869226456,446,26461.771243333817
1675750353.8017614,448,50,397,447,5315.722358703613,447,26532.07280564308
1675750419.1626024,449,50,398,448,5317.759365320206,448,26588.518767118454
1675750496.265765,450,50,399,449,5326.657457828522,449,26649.979355573654
1675750600.8298035,451,50,400,450,5328.580385684967,450,26745.886789798737
1675750646.2560518,452,50,401,451,5329.966107845306,451,26785.44635128975
1675750701.311413,453,50,402,452,5333.313451766968,452,26832.63205265999
1675750740.9865751,454,50,403,453,5334.6856162548065,453,26866.458209991455
1675750808.2756805,455,50,404,454,5351.974746465683,454,26911.9794921875
1675750891.1387656,456,50,405,455,5353.449372768402,455,26988.876670837402
1675750979.8616288,457,50,406,456,5362.363340139389,456,27064.12303543091
1675751027.474513,458,50,407,457,5369.007541418076,457,27100.519409179688
1675751067.9511695,459,50,408,458,5370.467854261398,458,27134.89267873764
1675751094.0739367,460,50,409,459,5372.635851144791,459,27154.205958127975
1675751164.866512,461,50,410,460,5374.080450057983,460,27219.27234196663
1675751199.5623155,462,50,411,461,5375.61860537529,461,27247.98235821724
1675751241.8791363,463,50,412,462,5377.088576793671,462,27284.392686128616
1675751669.9672625,464,50,413,463,5564.558070659637,463,27520.272919416428
1675751799.0458314,465,50,414,464,5629.144988059998,464,27577.839312314987
1675751919.525412,466,50,415,465,5631.144753932953,465,27689.548275232315
1675751988.1225646,467,50,416,466,5633.111020326614,466,27749.299621105194
1675752132.0445998,468,50,417,467,5635.156941652298,467,27884.338628530502
1675752179.1147792,469,50,418,468,5637.092826604843,468,27922.813377141953
1675752237.7676194,470,50,419,469,5639.057223558426,469,27972.84468650818
1675752442.7602744,471,50,420,470,5641.42729973793,470,28168.655178308487
1675752497.9670117,472,50,421,471,5643.326665878296,471,28215.13158941269
1675752589.0776384,473,50,422,472,5645.163306474686,472,28297.693760871887
1675752645.6119225,474,50,423,473,5647.267848491669,473,28345.378268957138
1675752746.726368,475,50,424,474,5649.137010574341,474,28437.60980796814
1675752790.4811058,476,50,425,475,5650.95646071434,475,28472.926283359528
1675752870.3382108,477,50,426,476,5674.73394203186,476,28522.38700580597
1675752989.5825098,478,50,427,477,5678.751158475876,477,28630.97642016411
1675753046.6817708,479,50,428,478,5688.169106960297,478,28671.97398686409
1675753122.1187873,480,50,429,479,5692.234331607819,479,28736.569989919662
1675753387.8958054,481,51,429,480,5716.16574716568,480,28971.624775648117
1675753639.7478604,482,52,429,481,5805.333194494247,481,29127.218367099762
1675754190.3361182,483,52,430,482,5963.35758805275,482,29512.71796274185
1675754356.5411987,484,53,430,483,6093.091413736343,483,29542.001942396164
1675754571.1715846,485,53,431,484,6264.950318336487,484,29580.136138916016
1675754636.279923,486,53,432,485,6266.527764081955,485,29639.101980686188
1675754685.335659,487,53,433,486,6268.115362644196,486,29681.881883382797
1675754716.9052982,488,53,434,487,6269.696097135544,487,29707.22976374626
1675754792.38951,489,53,435,488,6271.250527143478,488,29776.41685962677
1675754929.521511,490,53,436,489,6278.599295139313,489,29901.35902237892
1675755009.068781,491,53,437,490,6285.412210941315,490,29969.377648830414
1675755074.329114,492,53,438,491,6313.588446378708,491,30001.778456687927
1675755167.654505,493,53,439,492,6326.307507276535,492,30077.735092401505
1675755207.820777,494,53,440,493,6328.479718208313,493,30111.08438849449
1675755239.5126529,495,53,441,494,6329.989065885544,494,30136.725976228714
1675755288.1747682,496,53,442,495,6331.439157009125,495,30179.372321605682
1675755335.8808224,497,53,443,496,6332.9655549526215,496,30220.936161756516
1675755373.9889019,498,53,444,497,6334.41587805748,497,30253.0313103199
1675755467.2227979,499,53,445,498,6336.0616862773895,498,30340.11787366867
1675755502.795645,500,53,446,499,6337.543006896973,499,30369.415508031845
1675755581.432182,501,53,447,500,6339.029320001602,500,30441.910551071167
1675755655.5192914,502,53,448,501,6340.518266677856,501,30509.822619199753
1675755705.351894,503,53,449,502,6342.033629655838,502,30553.286233901978
1675755743.3932145,504,53,450,503,6343.530227184296,503,30585.07660460472
1675755774.996931,505,53,451,504,6349.025684595108,504,30606.645091056824
1675755841.505266,506,53,452,505,6350.469641447067,505,30667.058494329453
1675755899.3649712,507,53,453,506,6352.320359706879,506,30718.435045719147
1675755947.2085855,508,53,454,507,6354.516109466553,507,30759.481712818146
1675755984.987033,509,53,455,508,6359.299854516983,508,30787.773706674576
1675756052.2683432,510,53,456,509,6360.79664850235,509,30848.935358524323
1675756204.0511734,511,53,457,510,6362.32040476799,510,30994.542035341263
1675756237.272231,512,53,458,511,6364.695007801056,511,31020.80155491829
1675756404.4333606,513,53,459,512,6368.172297239304,512,31179.930690526962
1675756488.562533,514,53,460,513,6371.037448167801,513,31256.376861810684
1675756578.6240625,515,53,461,514,6396.0952570438385,514,31316.64383149147
1675756612.9277833,516,53,462,515,6397.724059820175,515,31344.52112054825
1675756668.6594794,517,53,463,516,6399.30783200264,516,31393.77199292183
1675756701.7145653,518,53,464,517,6400.898215293884,517,31420.304575443268
1675756740.3811493,519,53,465,518,6402.55221414566,518,31452.64798593521
1675756945.778221,520,53,466,519,6404.191124200821,519,31651.46277832985
1675756984.1760633,521,53,467,520,6405.92245721817,520,31683.29830980301
1675757027.5966547,522,53,468,521,6407.527478694916,521,31720.350809574127
1675757067.355195,523,53,469,522,6409.140316724777,522,31753.628614664078
1675757131.864571,524,53,470,523,6410.774475336075,523,31811.704186439514
1675757381.7646267,525,53,471,524,6412.346297502518,524,32055.3316116333
1675757430.9736993,526,53,472,525,6413.915687799454,525,32098.2578125
1675757478.3184779,527,53,473,526,6415.91503071785,526,32138.840200662613
1675757508.34205,528,53,474,527,6417.479321241379,527,32162.564475536346
1675757550.1350682,529,53,475,528,6419.019230127335,528,32197.999790668488
1675757580.6760557,530,53,476,529,6420.589374303818,529,32222.138150691986
1675757637.1620457,531,53,477,530,6422.1871111392975,530,32272.393477916718
1675757681.6681657,532,53,478,531,6423.805075407028,531,32310.459334373474
1675757706.8861213,533,53,479,532,6425.346017122269,532,32329.555863142014
1675757746.06765,534,53,480,533,6426.906475543976,533,32362.699580430984
1675757787.6525936,535,53,481,534,6428.435667276382,534,32398.212569236755
1675757812.158527,536,53,482,535,6430.041362762451,535,32416.33758163452
1675757850.5203023,537,53,483,536,6431.587427616119,536,32448.420646190643
1675757879.0572681,538,53,484,537,6433.167280912399,537,32470.6865568161
1675757929.6036332,539,53,485,538,6434.718283414841,538,32515.06697511673
1675757994.6999328,540,53,486,539,6436.264438867569,539,32574.089114904404
1675758074.568018,541,53,487,540,6437.850308895111,540,32647.574107408524
1675758308.3516946,542,53,488,541,6439.413062572479,541,32875.16515493393
1675758423.0881999,543,54,488,542,6496.630925893784,542,32927.87904262543
1675758655.8625185,544,54,489,543,6672.661120176315,543,32979.940517663956
1675758888.1098363,545,55,489,544,6680.975031852722,544,33198.96112203598
1675759060.2983072,546,56,489,545,6739.254897594452,545,33307.85415458679
1675759427.5248322,547,56,490,546,6954.916785001755,546,33454.39632153511
1675759460.6258545,548,56,491,547,6956.6645493507385,547,33480.72306060791
1675759490.6421185,549,56,492,548,6958.365258216858,548,33504.040872335434
1675759543.7104628,550,56,493,549,6960.069084882736,549,33550.42636036873
1675759665.2541246,551,56,494,550,6978.317299365997,550,33648.83390545845
1675759764.0591986,552,56,495,551,6986.589402675629,551,33734.17964696884
1675759792.9388523,553,56,496,552,6988.679364681244,552,33756.16659975052
1675759889.1565366,554,56,497,553,6994.823959827423,553,33841.162349939346
1675759921.4557583,555,56,498,554,6996.8182780742645,554,33866.65036725998
1675759988.2885313,556,56,499,555,6999.083137989044,555,33926.266207933426
1675760124.0241442,557,57,499,556,7035.0375163555145,556,34020.864595890045
1675760315.8141856,558,58,499,557,7115.244995832443,557,34126.99559831619
1675760635.2373624,559,58,500,558,7374.493392944336,558,34179.098814725876
1675760867.0670998,560,58,501,559,7383.98580789566,559,34393.5806119442
1675761048.8998377,561,58,502,560,7386.7795197963715,560,34564.59052634239
1675761247.1021235,562,58,503,561,7411.794223546982,561,34730.02920985222
1675761514.6267598,563,58,504,562,7414.622649431229,562,34986.79726743698
1675761668.494871,564,58,505,563,7521.328448295593,563,35026.07596874237
1675761940.8120773,565,58,506,564,7633.110661745071,564,35178.673258304596
1675762111.5897005,566,58,507,565,7635.770487546921,565,35338.90321683884
1675762186.251863,567,58,508,566,7638.550866127014,566,35402.71681165695
1675762230.3249683,568,58,509,567,7641.224637746811,567,35436.137226343155
1675762354.2564402,569,58,510,568,7644.095622062683,568,35549.08193087578
1675762469.06832,570,58,511,569,7646.963269710541,569,35652.889719724655
1675762588.1738791,571,58,512,570,7650.090795993805,570,35760.962594270706
1675762725.0448596,572,58,513,571,7657.950804948807,571,35882.02061510086
1675762973.240651,573,58,514,572,7660.599943637848,572,36119.54102039337
1675763055.3379476,574,58,515,573,7663.26815533638,573,36191.04597854614
1675763135.4197228,575,58,516,574,7665.936017990112,574,36260.344853162766
1675763197.5887718,576,58,517,575,7671.4751851558685,575,36308.97616672516
1675763299.025213,577,58,518,576,7674.158780574799,576,36399.6410138607
1675763368.192592,578,58,519,577,7676.850204706192,577,36458.10366797447
1675763429.723868,579,58,520,578,7679.523105621338,578,36508.99482226372
1675763519.6361823,580,58,521,579,7686.253448486328,579,36584.12353301048
1675763642.1970928,581,58,522,580,7689.9582862854,580,36695.03173184395
1675763701.8606923,582,58,523,581,7693.435842037201,581,36743.355820417404
1675763759.3292937,583,58,524,582,7697.019324064255,582,36789.37187719345
1675763846.3524487,584,58,525,583,7700.280819416046,583,36865.18374633789
1675763899.6597795,585,58,526,584,7703.680626869202,584,36907.106256484985
1675763978.364832,586,58,527,585,7706.283008098602,585,36977.93707323074
1675764026.9630835,587,58,528,586,7708.324555635452,586,37019.23685216904
1675764066.6143475,588,58,529,587,7710.374376773834,587,37051.52775835991
1675764325.1234567,589,58,530,588,7712.44783782959,588,37302.60696744919
1675764391.016296,590,58,531,589,7715.1466908454895,589,37357.853818655014
1675764452.8427913,591,58,532,590,7717.857074975967,590,37409.075808525085
1675764594.688219,592,58,533,591,7720.6071898937225,591,37540.352618932724
1675764671.5102146,593,58,534,592,7723.269060373306,592,37606.69142484665
1675764779.5478756,594,58,535,593,7725.943190574646,593,37704.1557803154
1675764889.2706919,595,58,536,594,7729.02942943573,594,37802.738866090775
1675764946.3463464,596,58,537,595,7731.668616294861,595,37849.467824697495
1675765002.603489,597,58,538,596,7734.306667566299,596,37895.30624651909
1675765105.109665,598,58,539,597,7737.356949567795,597,37986.60391306877
1675765171.088644,599,58,540,598,7740.401120185852,598,38041.66458415985
1675765286.9131699,600,58,541,599,7743.16664481163,599,38146.91021323204
1675765331.9608383,601,58,542,600,7745.924464464188,600,38181.415850400925
1675765635.1411414,602,58,543,601,7754.740340232849,601,38468.03694534302
1675765700.791732,603,58,544,602,7757.552181959152,602,38522.907538414
1675765771.026847,604,58,545,603,7769.74807882309,603,38573.18665075302
1675765853.0826511,605,58,546,604,7773.183627605438,604,38643.59115242958
1675766111.4428375,606,58,547,605,7833.9418613910675,605,38833.15654873848
1675766265.9367888,607,58,548,606,7859.350011587143,606,38954.14342546463
1675766326.4059734,608,58,549,607,7862.172095537186,607,39003.77346301079
1675766385.483577,609,58,550,608,7864.958548545837,608,39052.128786087036
1675766726.1620777,610,58,551,609,7874.5383269786835,609,39375.31736254692
1675767021.2992167,611,58,552,610,7877.305127382278,610,39659.50728535652
1675767134.7780445,612,58,553,611,7880.092966794968,611,39762.18835616112
1675767213.2383971,613,58,554,612,7883.499637126923,612,39829.28717684746
1675767415.276789,614,58,555,613,7886.345904111862,613,40020.47457766533
1675767477.263811,615,58,556,614,7889.151058912277,614,40071.816507577896
1675767667.715066,616,58,557,615,7917.229728937149,615,40226.16343450546
1675767950.358606,617,58,558,616,7930.429214000702,616,40487.44789814949
1675768155.964155,618,58,559,617,7984.232757806778,617,40631.07601523399
1675768296.720504,619,58,560,618,8048.010642528534,618,40700.05346250534
1675768351.721308,620,58,561,619,8051.463689565659,619,40743.47391104698
1675768729.818907,621,58,562,620,8054.7732717990875,620,41110.207820892334
1675768862.254448,622,58,563,621,8063.109758377075,621,41226.26589035988
1675768958.8544168,623,58,564,622,8065.787061691284,622,41312.3119494915
1675769055.4550304,624,58,565,623,8068.592138767242,623,41398.20003128052
1675769118.5979702,625,58,566,624,8071.257868051529,624,41450.79569530487
1675769180.9826882,626,58,567,625,8074.01145863533,625,41502.47391009331
1675769256.155414,627,58,568,626,8076.724397659302,626,41567.050317525864
1675769310.5812871,628,58,569,627,8079.597481012344,627,41610.57093334198
1675769363.847136,629,58,570,628,8082.39462518692,628,41652.939979076385
1675769433.621939,630,58,571,629,8085.189967870712,629,41711.769666433334
1675769490.1327214,631,58,572,630,8087.871017217636,630,41757.7081451416
1675769613.5826745,632,58,573,631,8140.437122583389,631,41820.670737981796
1675769713.1393821,633,58,574,632,8157.044193983078,632,41895.76615476608
1675769781.3792944,634,58,575,633,8175.58292555809,633,41937.39767789841
1675769934.5639205,635,58,576,634,8274.209062576294,634,41983.81231212616
1675770126.65691,636,58,577,635,8277.748469114304,635,42163.88795995712
1675770301.3144925,637,58,578,636,8279.69712972641,636,42331.30618214607
1675770427.2969189,638,58,579,637,8282.254004955292,637,42446.60447764397
1675770519.4394977,639,58,580,638,8284.847581386566,638,42528.16475272179
1675770595.5360348,640,58,581,639,8287.346002101898,639,42593.529636621475
1675770658.0395067,641,58,582,640,8289.875261068344,640,42645.505064725876
1675770753.0960166,642,58,583,641,8292.422450304031,641,42729.94154047966
1675770859.7274387,643,58,584,642,8295.046725273132,642,42826.070902347565
1675770922.6360652,644,58,585,643,8297.5923910141,643,42878.32446503639
1675771006.6033113,645,58,586,644,8300.18020439148,644,42951.49815630913
1675771060.9536028,646,58,587,645,8302.748831272125,645,42995.223199129105
1675771161.3768363,647,58,588,646,8305.333887815475,646,43085.19688105583
1675771330.7224689,648,58,589,647,8308.018261432648,647,43243.64690947533
1675771452.2447565,649,58,590,648,8310.611948728561,648,43354.29261994362
1675771685.9115434,650,58,591,649,8313.193697214127,649,43577.20932674408
1675771734.012306,651,58,592,650,8315.088284730911,650,43618.1449007988
1675771772.8393319,652,58,593,651,8316.965290784836,651,43649.94933319092
1675771904.3263257,653,58,594,652,8318.963635921478,652,43774.18029165268
1675772099.488683,654,58,595,653,8321.764951944351,653,43958.70615530014
1675772170.427781,655,58,596,654,8324.384607076645,654,44018.91053748131
1675772240.2436914,656,58,597,655,8327.239526987076,655,44077.97992038727
1675772313.2645411,657,58,598,656,8329.888013839722,656,44140.1041533947
1675772402.112706,658,58,599,657,8332.427060842514,657,44218.57065200806
1675772447.1119978,659,58,600,658,8335.006140947342,658,44253.03344607353
1675772604.5176654,660,58,601,659,8419.07629108429,659,44318.68275260925
1675772665.1141558,661,58,602,660,8421.932458877563,660,44368.228701114655
1675772807.0139256,662,58,603,661,8424.827012777328,661,44498.9837141037
1675772876.5070653,663,58,604,662,8427.635396242142,662,44557.619888067245
1675772928.7412581,664,58,605,663,8431.84263420105,663,44597.47969508171
1675772996.914961,665,58,606,664,8435.240516424179,664,44654.33834838867
1675773302.40306,666,58,607,665,8438.118604660034,665,44948.97241640091
1675773355.372648,667,58,608,666,8440.967463731766,666,44991.11477446556
1675773454.0816958,668,58,609,667,8444.769185304642,667,45077.71010351181
1675773510.6081116,669,58,610,668,8448.406429052353,668,45122.21344614029
1675773606.7756,670,58,611,669,8451.189507961273,669,45207.83776855469
1675773678.735658,671,58,612,670,8454.450779676437,670,45268.66732788086
1675773797.2792196,672,58,613,671,8457.211773395538,671,45376.711691617966
1675773874.1079352,673,58,614,672,8459.917733669281,672,45443.07481646538
1675773959.4773407,674,58,615,673,8462.692906618118,673,45517.96200251579
1675774199.4560406,675,58,616,674,8465.520399332047,674,45747.44408965111
1675774280.9817162,676,58,617,675,8468.3592710495,675,45818.3093688488
1675774340.9531035,677,58,618,676,8471.192411184311,676,45867.67980027199
1675774429.9878407,678,58,619,677,8474.3256585598,677,45945.581612586975
1675774499.9918742,679,58,620,678,8477.13853764534,678,46004.893337488174
1675774668.3382838,680,58,621,679,8503.829516649246,679,46138.674568891525
1675774774.6224563,681,59,621,680,8547.770101547241,680,46192.970477342606
1675774941.9626522,682,59,622,681,8649.591499567032,681,46250.45350575447
1675775089.0286202,683,59,623,682,8707.230468511581,682,46331.60544538498
1675775283.4995477,684,59,624,683,8709.938291788101,683,46515.26667332649
1675775365.0681865,685,59,625,684,8712.610535383224,684,46586.16006350517
1675775458.3752685,686,59,626,685,8715.576248884201,685,46668.379576444626
1675775700.7392187,687,59,627,686,8718.199384212494,686,46900.10701370239
1675775943.472307,688,59,628,687,8720.897037744522,687,47131.98208117485
1675776086.2000835,689,59,629,688,8723.64439868927,688,47263.79671168327
1675776179.824575,690,59,630,689,8728.180972576141,689,47344.93972849846
1675776255.3999438,691,59,631,690,8730.763759374619,690,47409.985255002975
1675776335.0185905,692,59,632,691,8733.410489797592,691,47478.901972055435
1675776420.5999465,693,59,633,692,8735.990941047668,692,47554.10503077507
1675776465.2190204,694,59,634,693,8738.626433849335,693,47588.3653755188
1675776555.5189493,695,59,635,694,8741.19720363617,694,47668.11574983597
1675776617.1252668,696,59,636,695,8743.995873689651,695,47718.68313407898
1675776757.7186496,697,59,637,696,8749.692488193512,696,47845.368119478226
1675776810.733233,698,59,638,697,8752.92610859871,697,47887.188460826874
1675777092.0930948,699,59,639,698,8764.740532398224,698,48148.53620219231
1675777194.2295318,700,59,640,699,8810.336506128311,699,48197.03617310524
1675777323.3290231,701,59,641,700,8891.918690919876,700,48236.48111534119
1675777396.4025908,702,59,642,701,8894.947545528412,701,48298.40688538551
1675777951.3175771,703,59,643,702,8897.782632350922,702,48842.42164683342
1675778171.287886,704,59,644,703,8899.779685258865,703,49055.0692152977
1675778202.1498787,705,59,645,704,8902.366175413132,704,49077.950078487396
1675778236.2845864,706,59,646,705,8904.241691112518,705,49104.97187876701
1675778377.4543307,707,59,647,706,8906.142606496811,706,49239.167243003845
1675778414.2738888,708,59,648,707,8908.09583902359,707,49268.57073426247
1675778516.6350543,709,59,649,708,8910.009352207184,708,49363.781042575836
1675778566.6018598,710,59,650,709,8912.00477528572,709,49406.383554935455
1675778594.7947216,711,59,651,710,8913.921332597733,710,49427.33159685135
1675778758.494619,712,59,652,711,8915.851365566254,711,49583.74795341492
1675778806.84185,713,59,653,712,8917.78619503975,712,49624.90537929535
1675778842.7493145,714,59,654,713,8919.957008600235,713,49653.54532790184
1675779058.366161,715,59,655,714,8921.866814613342,714,49861.994522333145
1675779115.6774797,716,59,656,715,8927.666330337524,715,49908.107862472534
1675779176.0536175,717,59,657,716,8929.596702814102,716,49961.21861767769
1675779236.9646547,718,59,658,717,8932.645336866379,717,50013.691309928894
1675779279.816961,719,59,659,718,8934.613902568817,718,50049.26803636551
1675779357.6724396,720,59,660,719,8936.563079118729,719,50120.04196691513
1675779519.7114692,721,59,661,720,8939.882278442383,720,50273.499042749405
1675779560.2775254,722,59,662,721,8941.791602373123,721,50306.93618154526
1675779589.8002744,723,59,663,722,8943.710079908371,722,50329.29962015152
1675779628.8901448,724,59,664,723,8945.596169233322,723,50361.354605674744
1675779659.8639724,725,59,665,724,8947.51358962059,724,50385.184841156006
1675779804.005622,726,59,666,725,8949.468884468079,725,50521.96674776077
1675779869.489007,727,59,667,726,8951.408668756485,726,50580.20007443428
1675779921.743915,728,59,668,727,8953.325659751892,727,50625.21211004257
1675779959.7726977,729,59,669,728,8955.250756263733,728,50655.98286294937
1675780015.1157224,730,59,670,729,8957.16102218628,729,50704.12510037422
1675780327.1053777,731,59,671,730,9028.27742767334,730,50936.754954338074
1675780378.223146,732,60,671,731,9033.797321081161,731,50974.01541018486
1675780484.6224825,733,60,672,732,9094.065216779709,732,51012.18773317337
1675780549.3025558,734,60,673,733,9132.693799734116,733,51032.893572330475
1675780583.2354543,735,60,674,734,9134.91430091858,734,51059.444996356964
1675780631.233906,736,60,675,735,9137.124119281769,735,51099.866096735
1675780754.794168,737,60,676,736,9139.382598876953,736,51215.717978954315
1675780805.187049,738,60,677,737,9141.623796701431,737,51258.48013877869
1675781021.342278,739,60,678,738,9148.207040071487,738,51462.751071214676
1675781065.758181,740,60,679,739,9151.941974639893,739,51498.00659108162
1675781092.0167613,741,60,680,740,9154.457579135895,740,51516.415103435516
1675781163.839176,742,60,681,741,9156.83009505272,741,51580.42649149895
1675781343.5831368,743,60,682,742,9159.000959396362,742,51752.591046094894
1675781540.732837,744,60,683,743,9168.305669546127,743,51932.16390752792
1675781694.2346761,745,60,684,744,9172.118530750275,744,52073.16781067848
1675781954.233206,746,60,685,745,9176.316559314728,745,52320.68968987465
1675782095.3564203,747,60,686,746,9231.372001171112,746,52398.746306180954
1675782173.0745943,748,60,687,747,9245.93103480339,747,52453.80563402176
1675782346.8590856,749,60,688,748,9316.54664683342,748,52548.87235426903
1675782416.6423516,750,60,689,749,9326.348635911942,749,52600.625828027725
1675782654.1791656,751,60,690,750,9334.554100036621,750,52821.812769412994
1675783119.168783,752,60,691,751,9337.229003190994,751,53276.03110575676
1675783188.3938003,753,60,692,752,9339.896997213364,752,53334.52976799011
1675783281.8459818,754,60,693,753,9342.628463745117,753,53417.16457748413
1675783333.8623412,755,60,694,754,9346.47014760971,754,53457.34829831123
1675783542.2491596,756,60,695,755,9349.796415567398,755,53654.11623072624
1675783626.8787887,757,60,696,756,9352.599512815475,756,53727.75648832321
1675783948.0487068,758,60,697,757,9355.502895116806,757,54037.91474318504
1675784014.9966314,759,60,698,758,9358.447308301926,758,54093.46961641312
1675784095.1207676,760,60,699,759,9361.896440029144,759,54161.82648038864
1675784166.0275052,761,60,700,760,9364.686206102371,760,54221.756856918335
1675784285.867722,762,60,701,761,9367.486462116241,761,54330.66010308266
1675784355.5671964,763,60,702,762,9370.334369182587,762,54388.86649632454
1675784842.32089,764,60,703,763,9387.348390102386,763,54850.101608514786
1675784960.7671428,765,60,704,764,9390.212952136993,764,54957.12948012352
1675785120.3574593,766,60,705,765,9393.050714492798,765,55105.48353290558
1675785398.7761521,767,60,706,766,9396.009074687958,766,55372.65830039978
1675785804.2184467,768,60,707,767,9398.898475170135,767,55766.805361032486
1675785848.7682426,769,60,708,768,9400.99931383133,768,55803.79084420204
1675785904.1472268,770,60,709,769,9412.931945562363,769,55841.98519062996
1675785948.341262,771,60,710,770,9414.984255313873,770,55878.73572278023
1675785993.47558,772,60,711,771,9419.034980773926,771,55914.474976062775
1675786048.311518,773,60,712,772,9435.256168842316,772,55947.78695702553
1675786101.2040286,774,60,713,773,9438.995826721191,773,55991.34845805168
1675786139.8154986,775,60,714,774,9442.211056947708,774,56021.25067234039
1675786191.9117658,776,60,715,775,9445.60627913475,775,56064.35498261452
1675786243.0642018,777,60,716,776,9448.439177274704,776,56107.16683602333
1675786286.29767,778,60,717,777,9453.586998224258,777,56139.83482837677
1675786322.5437677,779,60,718,778,9462.192588329315,778,56162.09413146973
1675786458.600188,780,60,719,779,9468.837134122849,779,56286.283588409424
1675786518.3367155,781,60,720,780,9474.24286866188,780,56335.016592264175
1675786620.0586305,782,60,721,781,9543.379424095154,781,56362.10291266441
1675786663.2321594,783,60,722,782,9547.838893175125,782,56395.4901099205
1675786747.1708138,784,60,723,783,9574.51447892189,783,56447.50383615494
1675786785.1213565,785,60,724,784,9576.72271823883,784,56478.01827168465
1675786832.4169288,786,60,725,785,9578.904820919037,785,56517.71857237816
1675786880.5405064,787,60,726,786,9581.116847991943,786,56558.32812619209
1675787053.7310607,788,60,727,787,9583.351421356201,787,56723.9304959774
1675787116.1577826,789,60,728,788,9585.611679792404,788,56778.40601301193
1675787158.3818467,790,60,729,789,9587.857649803162,789,56812.71387600899
1675787358.2187545,791,60,730,790,9592.783534765244,790,57002.04151201248
1675787392.6840646,792,60,731,791,9594.972612857819,791,57028.82618832588
1675787576.248896,793,60,732,792,9597.090106010437,792,57204.9246840477
1675787689.1058092,794,60,733,793,9599.303531646729,793,57310.02101898193
