timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675826943.989878,397,45,351,396,4613.35289144516,396,103364.1802303791
1675827283.8449554,398,45,352,397,4624.427000999451,397,103687.28658556938
1675827368.823051,399,45,353,398,4641.658423423767,398,103746.26284575462
1675827409.5624213,400,45,354,399,4652.800869941711,399,103770.37203025818
1675827653.8562427,401,45,355,400,4664.02920460701,400,103997.94736289978
1675828034.0355496,402,45,356,401,4675.05193734169,401,104361.4755923748
1675833762.1352804,403,45,357,402,4686.231096506119,402,110072.8229906559
1675833828.6025689,404,45,358,403,4697.732472419739,403,110122.02982449532
1675833899.9313304,405,45,359,404,4709.610731124878,404,110175.72602367401
1675834499.020881,406,46,359,405,4722.240137338638,405,110755.83821320534
1675834656.850287,407,46,360,406,4769.370102643967,406,110857.71625685692
1675835266.4420464,408,46,361,407,4792.298109769821,407,111438.79754400253
1675835331.8782747,409,46,362,408,4816.939902067184,408,111473.96590423584
1675835394.5283413,410,46,363,409,4839.596046924591,409,111508.2613606453
1675835466.383964,411,46,364,410,4863.035434007645,410,111551.0082681179
1675835530.7656918,412,46,365,411,4885.793539047241,411,111586.83359622955
1675835620.1122577,413,46,366,412,4908.170365333557,412,111648.28806495667
1675835670.1928608,414,46,367,413,4930.644768476486,413,111670.0302901268
1675835718.1803937,415,46,368,414,4953.311204910278,414,111689.79817938805
1675835866.39011,416,46,369,415,4990.0278062820435,415,111795.81697630882
1675835964.6373193,417,47,369,416,5020.138272047043,416,111858.31328439713
1675836862.1358576,418,47,370,417,5066.327889680862,417,112703.98799300194
1675836911.2463489,419,47,371,418,5088.471094369888,418,112725.07665467262
1675836975.709623,420,47,372,419,5113.7334225177765,419,112758.50383377075
1675837050.4581497,421,47,373,420,5140.112954616547,420,112801.06001329422
1675837240.2356896,422,47,374,421,5165.167340755463,421,112959.7744538784
1675838659.0630226,423,47,375,422,5190.377524614334,422,114347.50307917595
1675838741.0016632,424,47,376,423,5215.441403865814,423,114398.55030369759
1675838800.4702144,425,47,377,424,5240.911678552628,424,114426.78859066963
1675838878.4113002,426,47,378,425,5266.128414154053,425,114473.59185147285
1675838943.364212,427,47,379,426,5290.868911027908,426,114507.96030759811
1675838999.386711,428,47,380,427,5315.716099500656,427,114533.52326011658
1675839375.5428445,429,47,381,428,5340.566506385803,428,114879.17524671555
1675840454.1782675,430,47,382,429,5365.838250637054,429,115926.68724012375
1675840530.7765083,431,47,383,430,5392.517103672028,430,115970.73971796036
1675840578.2595658,432,47,384,431,5419.5961763858795,431,115985.14066386223
1675840643.575664,433,47,385,432,5445.412175416946,432,116018.76086878777
1675840783.6886327,434,47,386,433,5472.312339305878,433,116126.17021632195
1675840846.0464041,435,47,387,434,5498.538551568985,434,116156.4665915966
1675840914.4000757,436,47,388,435,5524.7813494205475,435,116192.82498884201
1675840977.5024397,437,47,389,436,5550.779214382172,436,116224.07554268837
1675841140.783735,438,47,390,437,5576.559927940369,437,116355.85852313042
1675841506.6931887,439,47,391,438,5603.229265213013,438,116689.09391021729
1675841650.549149,440,47,392,439,5629.470171928406,439,116800.57442188263
1675841722.2040164,441,47,393,440,5655.526491641998,440,116840.23362445831
1675841785.4010143,442,47,394,441,5682.096596002579,441,116871.13755226135
1675841845.4177103,443,47,395,442,5708.480071783066,442,116898.65395379066
1675841900.9592896,444,47,396,443,5734.5303654670715,443,116922.09426498413
1675842479.4483316,445,47,397,444,5760.509763002396,444,117468.69498300552
1675842713.8362668,446,47,398,445,5787.130701780319,445,117670.52107262611
1675842769.8721867,447,47,399,446,5814.0584628582,446,117693.64696836472
1675842836.1527154,448,47,400,447,5841.475235462189,447,117725.47179985046
1675842925.0207863,449,47,401,448,5867.460775613785,448,117782.28669333458
1675843223.1603534,450,47,402,449,5893.0250062942505,449,118048.93694639206
1675844221.7155795,451,47,403,450,5922.410222053528,450,119010.51747965813
1675844433.5999575,452,47,404,451,5950.490240573883,451,119188.35193133354
1675844845.0597546,453,47,405,452,5976.132085561752,452,119568.19310045242
1675844906.0125432,454,47,406,453,6000.975704908371,453,119598.48231649399
1675844979.6571784,455,47,407,454,6025.774041175842,454,119641.52731823921
1675845030.9533453,456,47,408,455,6050.24431014061,455,119662.28605747223
1675845258.7057486,457,47,409,456,6075.184998512268,456,119859.23034620285
1675845327.5003674,458,47,410,457,6105.991760253906,457,119891.28395986557
1675846327.181986,459,47,411,458,6127.592903852463,458,120863.59707188606
1675846375.7203643,460,48,411,459,6148.055680036545,459,120885.85370779037
1675846438.7532127,461,48,412,460,6175.363252162933,460,120915.78693223
1675846473.9402332,462,48,413,461,6192.475818157196,461,120928.16992616653
1675846533.9029613,463,48,414,462,6209.525902509689,462,120965.30990242958
1675847573.611426,464,48,415,463,6226.514470338821,463,121982.16311264038
1675847613.9139166,465,48,416,464,6243.7322516441345,464,121999.15285205841
1675848093.3762975,466,48,417,465,6261.407231807709,465,122455.14586281776
1675848144.8381689,467,48,418,466,6278.860228300095,466,122483.37628006935
1675849846.5992174,468,48,419,467,6296.004996538162,467,124162.24796271324
1675849887.9161417,469,48,420,468,6313.22527551651,468,124180.30934548378
1675849932.245267,470,48,421,469,6330.4911386966705,469,124201.47807884216
1675850057.309192,471,48,422,470,6348.162568569183,470,124302.83826470375
1675850119.2889595,472,48,423,471,6365.302917957306,471,124341.76461052895
1675850250.426784,473,48,424,472,6382.387052536011,472,124449.8721268177
1675850566.7551694,474,48,425,473,6399.6774978637695,473,124742.83623194695
1675850615.463739,475,48,426,474,6416.920656681061,474,124768.41300034523
1675850795.5210838,476,48,427,475,6434.263117551804,475,124925.20893740654
1675850938.976988,477,48,428,476,6451.145717859268,476,125045.83643889427
1675851022.0423238,478,48,429,477,6468.00041103363,477,125106.04916667938
1675851089.0437598,479,48,430,478,6485.386474132538,478,125149.34983778
1675851771.17752,480,48,431,479,6502.332269668579,479,125808.56274223328
1675851821.4227521,481,48,432,480,6520.634647607803,480,125833.97411465645
1675851863.3718233,482,48,433,481,6538.9939913749695,481,125850.96942830086
1675851939.131438,483,48,434,482,6556.3023245334625,482,125902.80595493317
1675852189.8491626,484,48,435,483,6573.844761371613,483,126129.74472618103
1675853304.9802842,485,48,436,484,6590.966602087021,484,127221.6495437622
1675853361.4642138,486,48,437,485,6609.0697593688965,485,127253.69775128365
1675853410.7967453,487,48,438,486,6626.932862043381,486,127279.15806770325
1675853456.7176769,488,48,439,487,6645.372901916504,487,127300.45660543442
1675853639.3379147,489,48,440,488,6663.450372219086,488,127459.1411421299
1675853680.6615942,490,48,441,489,6680.824070692062,489,127476.76043081284
1675853732.1498635,491,48,442,490,6697.736945867538,490,127505.44707989693
1675854090.7147613,492,48,443,491,6715.023415803909,491,127840.50007891655
1675854142.5895228,493,48,444,492,6732.354964971542,492,127868.86001324654
1675854195.4162643,494,48,445,493,6749.530761003494,493,127898.1984694004
1675854550.1563725,495,48,446,494,6766.90958404541,494,128229.4201643467
1675854620.248954,496,48,447,495,6784.095191478729,495,128276.31977748871
1675854734.2894387,497,48,448,496,6801.237263202667,496,128367.39826273918
1675854832.9652655,498,48,449,497,6818.474446058273,497,128442.57809233665
1675854879.5412548,499,48,450,498,6836.046801805496,498,128465.36176776886
1675854946.3280072,500,48,451,499,6853.0819439888,499,128509.08435487747
1675855247.6039906,501,48,452,500,6871.024954080582,500,128785.81928944588
1675855292.102789,502,48,453,501,6888.2908816337585,501,128806.81921935081
1675855386.6808107,503,48,454,502,6905.147972583771,502,128878.0088737011
1675855599.1425633,504,48,455,503,6923.422680616379,503,129066.26746726036
1675857190.266237,505,48,456,504,6940.347106695175,504,130634.43780446053
1675857245.8590095,506,48,457,505,6957.262808561325,505,130667.31677103043
1675857554.6702785,507,48,458,506,6976.0133175849915,506,130951.35060977936
1675857621.15093,508,48,459,507,6993.908337831497,507,130992.88104462624
1675857676.9052966,509,48,460,508,7013.264949321747,508,131023.42120575905
1675857781.912635,510,48,461,509,7031.045818567276,509,131104.7810599804
1675857850.6952376,511,48,462,510,7049.958341121674,510,131148.53612160683
1675858299.6224618,512,48,463,511,7069.012858629227,511,131572.4801311493
1675860174.590535,513,48,464,512,7087.821895599365,512,133422.4652159214
1675860239.6410937,514,48,465,513,7112.010687351227,513,133453.65536355972
1675860355.6966774,515,48,466,514,7134.957050561905,514,133537.0771677494
1675862575.990758,516,48,467,515,7158.098354101181,515,135724.64479494095
1675862647.8717303,517,48,468,516,7175.526201248169,516,135773.0188317299
1675862703.559776,518,48,469,517,7194.285782575607,517,135803.2761077881
1675862903.0480628,519,48,470,518,7212.67379617691,518,135977.72241473198
1675862971.9470472,520,48,471,519,7231.314459323883,519,136021.5776386261
1675863590.0925148,521,48,472,520,7249.9044942855835,520,136614.67470526695
1675863843.288802,522,48,473,521,7268.660526514053,521,136842.59506821632
1675864474.4647512,523,48,474,522,7286.40865945816,522,137449.84086441994
1675864538.9416354,524,48,475,523,7304.392619848251,523,137490.32379889488
1675864610.6145444,525,48,476,524,7321.893181324005,524,137538.6947171688
1675865492.183706,526,48,477,525,7339.486387968063,525,138396.79000663757
1675865537.896036,527,48,478,526,7357.249831199646,526,138418.70393824577
1675865640.91192,528,48,479,527,7374.725978374481,527,138498.4086306095
1675865689.4789946,529,48,480,528,7392.516712188721,528,138523.072576046
1675865752.5890744,530,48,481,529,7410.459407567978,529,138562.14735126495
1675866049.2701888,531,48,482,530,7428.336592197418,530,138835.17305755615
1675866092.6637921,532,48,483,531,7445.845637559891,531,138855.22740626335
1675866144.8181698,533,48,484,532,7463.373905181885,532,138883.8622419834
1675866418.5545003,534,48,485,533,7481.202520847321,533,139133.90489554405
1675866994.770587,535,48,486,534,7499.373413801193,534,139685.61484599113
1675867049.126545,536,48,487,535,7517.589215517044,535,139715.5380501747
1675867094.1014082,537,48,488,536,7535.650934934616,536,139736.31994080544
1675867164.3253276,538,48,489,537,7553.8892827034,537,139782.02684736252
1675867221.511108,539,48,490,538,7571.5833332538605,538,139815.6408507824
1675867457.0880115,540,48,491,539,7589.3988881111145,539,140027.13355851173
1675867553.487114,541,48,492,540,7607.158028841019,540,140099.49098873138
1675867594.374384,542,48,493,541,7625.359123945236,541,140115.76468801498
1675867662.7054353,543,48,494,542,7643.4075717926025,542,140159.7256884575
1675867725.346484,544,48,495,543,7661.917803764343,543,140197.44466805458
1675867931.903567,545,48,496,544,7680.320327758789,544,140379.38528299332
1675868012.8308697,546,48,497,545,7697.979255914688,545,140436.45782518387
1675868176.6345387,547,48,498,546,7715.946310758591,546,140575.83490729332
1675868991.8482213,548,48,499,547,7733.611890792847,547,141367.19869613647
1675869340.705506,549,48,500,548,7753.1297471523285,548,141690.64418148994
1675869551.1130297,550,48,501,549,7770.451408863068,549,141877.70539307594
1675869840.7886462,551,48,502,550,7793.260676860809,550,142137.21347236633
1675869884.9236608,552,48,503,551,7810.223668336868,551,142158.24694633484
1675870354.4032047,553,48,504,552,7827.555104255676,552,142604.053555727
1675870624.8762858,554,48,505,553,7850.471830368042,553,142842.11616802216
1675870674.2548032,555,48,506,554,7867.586227416992,554,142868.14070224762
