timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675819118.9329789,397,38,358,396,3024.6390314102173,1062,97482.13324666023
1675819274.8751543,398,38,359,397,3065.1739003658295,1064,97589.93779468536
1675819740.2320292,399,39,359,398,3078.212901830673,1068,98034.35558772087
1675819883.9103632,400,40,359,399,3125.6959199905396,1072,98122.2873620987
1675819996.1830494,401,40,360,400,3182.8217430114746,1074,98169.23999977112
1675820064.9169266,402,40,361,401,3208.272001028061,1076,98203.4250190258
1675820568.2902522,403,40,362,402,3235.732077598572,1078,98671.12142896652
1675821092.7741823,404,40,363,403,3252.1415836811066,1080,99171.10203719139
1675821169.349442,405,40,364,404,3268.409951210022,1082,99223.35818839073
1675821259.4023397,406,40,365,405,3285.6746492385864,1084,99288.23862528801
1675821353.0381541,407,40,366,406,3308.6595776081085,1086,99349.56693720818
1675821435.5453744,408,40,367,407,3331.997221469879,1088,99399.45727229118
1675821520.504468,409,40,368,408,3348.2835063934326,1090,99459.97299909592
1675821578.0274925,410,40,369,409,3364.0543279647827,1092,99493.89040517807
1675821653.5172508,411,40,370,410,3379.7317843437195,1094,99545.8850581646
1675821861.5476403,412,40,371,411,3395.411778450012,1096,99730.44970417023
1675821900.0046034,413,40,372,412,3406.9644482135773,1098,99752.12616491318
1675823985.9566972,414,41,372,413,3418.348669052124,1111,101821.3518254757
1675824053.7622468,415,41,373,414,3448.595712661743,1113,101853.6276307106
1675824142.1734807,416,41,374,415,3467.5848076343536,1115,101917.82975935936
1675824203.629775,417,41,375,416,3479.932016134262,1117,101961.62421941757
1675824274.1316345,418,41,376,417,3492.1794834136963,1119,102014.60608506203
1675824423.9525588,419,41,377,418,3504.443731069565,1121,102146.95077967644
1675824492.2585213,420,41,378,419,3517.0056414604187,1123,102197.24480986595
1675824641.915317,421,41,379,420,3529.4255199432373,1125,102329.05231833458
1675824679.0401103,422,41,380,421,3541.6080515384674,1127,102348.65828847885
1675825255.137697,423,41,381,422,3553.807304382324,1129,102907.38632678986
1675825308.5190723,424,41,382,423,3566.065336704254,1131,102943.28677010536
1675825369.82984,425,41,383,424,3578.3676257133484,1133,102986.95797562599
1675825546.6084666,426,41,384,425,3590.617211341858,1135,103146.2122631073
1675825691.316045,427,41,385,426,3602.863878250122,1137,103273.2435631752
1675825884.6844718,428,41,386,427,3615.3399953842163,1139,103448.63472604752
1675825926.423675,429,41,387,428,3627.8157591819763,1141,103472.55554914474
1675826328.9759011,430,41,388,429,3640.212635040283,1143,103857.54559516907
1675826389.6956613,431,41,389,430,3652.521202325821,1145,103900.69504880905
1675826481.328283,432,41,390,431,3664.856740951538,1147,103974.80030632019
1675826576.673467,433,41,391,432,3681.9645454883575,1149,104044.8793694973
1675826794.195016,434,41,392,433,3699.390012025833,1151,104236.84824824333
1675826941.1162827,435,41,393,434,3716.6112694740295,1153,104358.23035311699
1675827173.8397613,436,41,394,435,3733.78999710083,1155,104565.71961593628
1675827254.407378,437,41,395,436,3751.262003660202,1157,104620.55571818352
1675827510.2525678,438,41,396,437,3768.566784143448,1159,104850.8563337326
1675827613.8513842,439,41,397,438,3785.2681336402893,1161,104929.58418703079
1675827703.4483154,440,41,398,439,3802.2740530967712,1163,104993.9393723011
1675827891.9972389,441,41,399,440,3819.440751552582,1165,105157.10910844803
1675828525.6074839,442,41,400,441,3836.3614914417267,1167,105765.613342762
1675829792.5165966,443,41,401,442,3848.7752254009247,1169,107014.81704521179
1675829871.9421883,444,42,401,443,3861.0941903591156,1182,107076.39560508728
1675829917.6049445,445,42,402,444,3880.8762063980103,1184,107096.83346700668
1675830435.3554466,446,42,403,445,3937.9407227039337,1186,107552.1323928833
1675830551.6979275,447,43,403,446,3972.1036565303802,1199,107628.42275190353
1675830645.3092809,448,43,404,447,4013.1119406223297,1201,107675.34158658981
1675830807.6212547,449,43,405,448,4055.6840081214905,1203,107789.28866887093
1675830873.4836571,450,43,406,449,4077.6063907146454,1205,107827.55391263962
1675831016.5377629,451,43,407,450,4099.494751214981,1207,107943.06018304825
1675832377.7111194,452,43,408,451,4121.25381064415,1209,109276.89378643036
1675832445.3123872,453,43,409,452,4143.292034626007,1211,109316.78425598145
1675833240.201469,454,43,410,453,4165.284816741943,1213,110084.01284575462
1675833287.1934483,455,43,411,454,4187.935990095139,1215,110102.66827178001
1675833360.594218,456,43,412,455,4210.993735790253,1217,110147.28617358208
1675833410.6380494,457,43,413,456,4233.662634372711,1219,110168.99789834023
1675833595.583564,458,43,414,457,4255.9939432144165,1221,110325.95008730888
1675833662.0705092,459,43,415,458,4278.326656579971,1223,110364.56453204155
1675833743.3538783,460,43,416,459,4300.575659990311,1225,110418.03987002373
1675833982.2790356,461,43,417,460,4328.599899053574,1227,110623.12070393562
1675834028.440149,462,43,418,461,4349.99421787262,1229,110642.20676207542
1675834291.0848281,463,43,419,462,4378.175734996796,1231,110869.16361880302
1675835230.486193,464,43,420,463,4401.210517406464,1233,111779.79777383804
1675835338.3567667,465,43,421,464,4423.657839775085,1235,111859.46004199982
1675835426.932726,466,43,422,465,4444.784080028534,1237,111921.40291118622
1675835518.230629,467,43,423,466,4466.3983817100525,1239,111985.32387757301
1675835567.1327395,468,43,424,467,4488.209146976471,1241,112006.69460725784
1675835720.5071018,469,43,425,468,4510.221141576767,1243,112132.3463447094
1675835983.3506274,470,43,426,469,4531.994203567505,1245,112367.89739465714
1675836051.0272686,471,43,427,470,4553.860411643982,1247,112408.06183862686
1675836233.4902756,472,43,428,471,4575.5866792202,1249,112563.29885911942
1675836286.2433808,473,43,429,472,4597.322987318039,1251,112588.6528878212
1675836484.000633,474,43,430,473,4619.07811665535,1253,112758.97390604019
1675836762.0662944,475,43,431,474,4640.814232349396,1255,113009.59386205673
1675836818.4929492,476,43,432,475,4662.383159637451,1257,113038.95345973969
1675836868.367554,477,43,433,476,4684.044098615646,1259,113061.63890647888
1675837048.2191596,478,43,434,477,4705.681071996689,1261,113214.37910580635
1675837098.6407826,479,43,435,478,4727.479870796204,1263,113237.22880578041
1675837707.9239168,480,43,436,479,4749.161341667175,1265,113819.104377985
1675837813.1592915,481,43,437,480,4770.726107120514,1267,113897.08288264275
1675838520.7352197,482,43,438,481,4792.272113800049,1269,114577.58981347084
1675839468.0400841,483,43,439,482,4813.8096923828125,1271,115497.9102139473
1675839524.852611,484,43,440,483,4837.420018911362,1273,115525.28097820282
1675839582.2547681,485,43,441,484,4859.344655275345,1275,115555.14300513268
1675839716.3354099,486,43,442,485,4880.766074895859,1277,115662.30273890495
1675840684.2954595,487,43,443,486,4902.50114440918,1279,116602.79675602913
1675840768.9705062,488,43,444,487,4932.553461551666,1281,116648.73030138016
1675840854.1549273,489,43,445,488,4962.412858724594,1283,116695.34616112709
1675841127.3988187,490,43,446,489,4991.916723489761,1285,116930.39432096481
1675841203.8965328,491,43,447,490,5022.829910516739,1287,116967.10347604752
1675841813.3023388,492,43,448,491,5045.032287120819,1289,117548.6397266388
1675841882.3195992,493,43,449,492,5067.549700021744,1291,117589.4160592556
1675841934.7110865,494,43,450,493,5089.711596727371,1293,117613.94433736801
1675842294.3834531,495,43,451,494,5110.668396472931,1295,117946.921697855
1675842682.2355142,496,43,452,495,5133.013771057129,1297,118306.5866253376
1675842810.7662208,497,43,453,496,5154.065194606781,1299,118408.45088291168
1675842859.9360716,498,43,454,497,5175.277549266815,1301,118430.62364935875
1675842915.9738753,499,43,455,498,5197.4993686676025,1303,118458.64254546165
1675844067.4097195,500,43,456,499,5219.0071976184845,1305,119582.87379384041
1675844166.228156,501,43,457,500,5239.060168981552,1307,119656.16447329521
1675844233.4284506,502,43,458,501,5259.136661052704,1309,119697.65537261963
1675845238.39376,503,43,459,502,5281.530880689621,1311,120674.4644420147
1675845509.5611796,504,43,460,503,5312.043977499008,1313,120906.40403079987
1675846030.9587145,505,43,461,504,5333.53476190567,1315,121397.88717794418
1675846082.3112495,506,43,462,505,5355.674418210983,1317,121421.57447767258
1675846910.9494905,507,43,463,506,5377.86409163475,1319,122222.43409490585
1675846954.796511,508,43,464,507,5398.899460077286,1321,122239.54855751991
1675847064.0196583,509,43,465,508,5419.822816371918,1323,122322.39388608932
1675847214.477415,510,43,466,509,5432.705560684204,1325,122454.40299916267
1675847294.9915888,511,43,467,510,5443.620851278305,1327,122518.48276996613
1675847344.102565,512,43,468,511,5454.267929315567,1329,122551.16612410545
1675847765.921433,513,43,469,512,5465.347284793854,1331,122956.17483115196
1675847845.8309317,514,43,470,513,5483.432307481766,1333,123012.25723576546
1675847912.8557656,515,43,471,514,5497.309140205383,1335,123059.70270943642
1675848050.1612017,516,43,472,515,5511.16663980484,1337,123177.51000976562
1675848111.2641237,517,43,473,516,5525.077460050583,1339,123219.12998700142
1675848149.9575138,518,43,474,517,5539.036993265152,1341,123238.18716859818
1675848205.5885038,519,43,475,518,5552.938036203384,1343,123274.24426794052
1675849767.5579407,520,43,476,519,5566.814358472824,1345,124816.67919254303
1675849829.840226,521,43,477,520,5580.661940574646,1347,124859.58719182014
1675849884.478472,522,43,478,521,5594.365627288818,1349,124895.01610469818
1675850020.2140307,523,43,479,522,5608.214711427689,1351,125011.60858654976
1675850066.967673,524,43,480,523,5622.2391266822815,1353,125038.60006403923
1675850146.0480533,525,43,481,524,5636.162714958191,1355,125098.23329424858
1675850598.5601828,526,43,482,525,5650.092666864395,1357,125531.22535300255
1675850766.9427893,527,43,483,526,5684.7539710998535,1359,125659.27023172379
1675850831.3562007,528,43,484,527,5699.993619918823,1361,125703.02252602577
1675850982.7177985,529,43,485,528,5713.883278131485,1363,125834.95673799515
1675851172.3321123,530,43,486,529,5727.817858457565,1365,126005.08882212639
1675851229.9256816,531,43,487,530,5741.777071237564,1367,126043.141051054
1675851295.5134532,532,43,488,531,5755.682234048843,1369,126089.2170317173
1675851336.2869985,533,43,489,532,5769.594074726105,1371,126110.15740728378
1675851390.8491626,534,43,490,533,5783.405141830444,1373,126145.46995902061
1675851670.4587913,535,43,491,534,5797.210212230682,1375,126405.68505430222
1675851721.9437287,536,43,492,535,5811.04772400856,1377,126437.73286366463
1675851805.9938164,537,43,493,536,5824.843958616257,1379,126502.53048872948
1675851860.4206254,538,43,494,537,5838.671909809113,1381,126537.67583799362
1675854069.4517345,539,44,494,538,5857.571323394775,1385,128721.96486473083
1675854234.559714,540,45,494,539,5914.076307058334,1398,128821.6843175888
1675854401.498149,541,45,495,540,5973.881966114044,1400,128919.67247700691
1675855950.9949584,542,45,496,541,6006.61159992218,1402,130427.59578180313
1675856035.2486994,543,45,497,542,6038.124730825424,1404,130471.3433163166
1675856096.7170174,544,45,498,543,6054.276717662811,1406,130507.61113977432
1675856173.1970046,545,45,499,544,6085.5765771865845,1408,130543.42537164688
1675856243.7410934,546,45,500,545,6117.702737569809,1410,130572.63249659538
1675856507.440323,547,45,501,546,6151.245986223221,1412,130793.91986727715
1675856578.625604,548,45,502,547,6182.494159460068,1414,130824.7659163475
1675856744.005589,549,45,503,548,6213.7641496658325,1416,130949.93451857567
1675857756.7426662,550,45,504,549,6239.550788402557,1418,131928.06338071823
1675857863.5636363,551,45,505,550,6274.339380741119,1420,131994.05251026154
1675858064.0809278,552,45,506,551,6299.095799446106,1422,132163.7297859192
1675858151.961474,553,45,507,552,6323.644390583038,1424,132221.14494109154
1675858340.5243814,554,45,508,553,6347.492833375931,1426,132380.0535683632
1675858581.459562,555,45,509,554,6371.444182634354,1428,132590.89114260674
1675858654.4372344,556,45,510,555,6398.277044773102,1430,132631.07611227036
1675858735.2813199,557,45,511,556,6414.257525920868,1432,132690.00480866432
1675859319.5501614,558,45,512,557,6439.860176563263,1434,133242.94035553932
1675859405.820735,559,45,513,558,6471.149484872818,1436,133288.89441251755
1675860091.8006308,560,45,514,559,6502.227533817291,1438,133934.83786463737
1675860198.4424632,561,45,515,560,6537.108992815018,1440,133997.4382133484
1675860306.1765487,562,45,516,561,6579.316951036453,1442,134053.79035186768
1675860363.0916226,563,45,517,562,6595.606390953064,1444,134085.27975058556
1675860645.8671854,564,45,518,563,6611.870663166046,1446,134342.67358589172
1675860706.5192556,565,45,519,564,6627.823345899582,1448,134378.4642791748
1675860812.7753992,566,45,520,565,6659.895291566849,1450,134443.78104281425
1675860988.0498965,567,45,521,566,6691.461395740509,1452,134578.3621609211
1675861229.2443738,568,45,522,567,6722.66786980629,1454,134779.14935350418
1675862227.9269552,569,45,523,568,6744.857979059219,1456,135749.99459838867
1675862278.0236318,570,45,524,569,6767.482572317123,1458,135771.60437464714
1675862330.8499975,571,45,525,570,6789.948956489563,1460,135796.15666007996
1675862383.3702328,572,45,526,571,6812.307452201843,1462,135820.58647799492
1675862632.35857,573,45,527,572,6834.670208692551,1464,136041.42600107193
1675862732.1362247,574,45,528,573,6858.104452610016,1466,136111.8810148239
1675863288.092992,575,45,529,574,6880.684423923492,1468,136639.27095723152
1675863336.8571472,576,45,530,575,6902.942229270935,1470,136659.90236401558
1675863392.115847,577,45,531,576,6925.692831516266,1472,136686.68989753723
1675863438.2955163,578,45,532,577,6937.077089309692,1474,136715.75661349297
1675863495.2837913,579,45,533,578,6959.391825675964,1476,136744.61607527733
1675864706.769992,580,45,534,579,6970.912209033966,1478,137938.62477111816
1675865247.1338036,581,45,535,580,6987.419038534164,1480,138453.2123219967
1675865338.463188,582,45,536,581,7012.380474567413,1482,138513.62408018112
1675865414.8997436,583,45,537,582,7044.3694977760315,1484,138548.96188426018
1675866310.0024347,584,45,538,583,7075.743703842163,1486,139403.7658715248
1675866371.2502618,585,45,539,584,7106.974410533905,1488,139424.72269129753
1675867428.3957918,586,45,540,585,7138.238630533218,1490,140441.58089280128
1675867577.087122,587,45,541,586,7171.071439027786,1492,140548.43813204765
1675868375.5771816,588,45,542,587,7203.508491516113,1494,141305.3102929592
1675868794.6642292,589,45,543,588,7236.191789388657,1496,141682.23330545425
1675868880.7015762,590,45,544,589,7269.044442653656,1498,141726.41154646873
1675868972.8742392,591,45,545,590,7301.715238809586,1500,141776.95930218697
1675869038.06698,592,45,546,591,7333.920907974243,1502,141801.10341739655
1675869230.3880098,593,45,547,592,7366.944937705994,1504,141951.4927175045
1675869311.6352189,594,45,548,593,7399.554903507233,1506,141991.01641201973
1675870020.651428,595,45,549,594,7432.883736133575,1508,142657.6999051571
1675870611.687999,596,45,550,595,7455.821202278137,1510,143219.8552584648
1675870674.6283972,597,45,551,596,7486.504507303238,1512,143242.92415046692
1675870773.5104897,598,45,552,597,7517.4123022556305,1514,143301.83645248413
1675870830.6780636,599,45,553,598,7542.427378892899,1516,143325.26748251915
1675870972.2272012,600,45,554,599,7565.2137150764465,1518,143438.02116584778
1675871060.6288686,601,45,555,600,7587.833198308945,1520,143497.76395964622
1675871123.4649513,602,45,556,601,7610.607859134674,1522,143531.81033444405
