timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675819118.9329789,397,38,358,396,3024.6390314102173,1062,97482.13324666023
1675819274.8751543,398,38,359,397,3065.1739003658295,1064,97589.93779468536
1675819740.2320292,399,39,359,398,3078.212901830673,1068,98034.35558772087
1675819883.9103632,400,40,359,399,3125.6959199905396,1072,98122.2873620987
1675819996.1830494,401,40,360,400,3182.8217430114746,1074,98169.23999977112
1675820064.9169266,402,40,361,401,3208.272001028061,1076,98203.4250190258
1675820568.2902522,403,40,362,402,3235.732077598572,1078,98671.12142896652
1675821092.7741823,404,40,363,403,3252.1415836811066,1080,99171.10203719139
1675821169.349442,405,40,364,404,3268.409951210022,1082,99223.35818839073
1675821259.4023397,406,40,365,405,3285.6746492385864,1084,99288.23862528801
1675821353.0381541,407,40,366,406,3308.6595776081085,1086,99349.56693720818
1675821435.5453744,408,40,367,407,3331.997221469879,1088,99399.45727229118
1675821520.504468,409,40,368,408,3348.2835063934326,1090,99459.97299909592
1675821578.0274925,410,40,369,409,3364.0543279647827,1092,99493.89040517807
1675821653.5172508,411,40,370,410,3379.7317843437195,1094,99545.8850581646
1675821861.5476403,412,40,371,411,3395.411778450012,1096,99730.44970417023
1675821900.0046034,413,40,372,412,3406.9644482135773,1098,99752.12616491318
1675823985.9566972,414,41,372,413,3418.348669052124,1111,101821.3518254757
1675824053.7622468,415,41,373,414,3448.595712661743,1113,101853.6276307106
1675824142.1734807,416,41,374,415,3467.5848076343536,1115,101917.82975935936
1675824203.629775,417,41,375,416,3479.932016134262,1117,101961.62421941757
1675824274.1316345,418,41,376,417,3492.1794834136963,1119,102014.60608506203
1675824423.9525588,419,41,377,418,3504.443731069565,1121,102146.95077967644
1675824492.2585213,420,41,378,419,3517.0056414604187,1123,102197.24480986595
1675824641.915317,421,41,379,420,3529.4255199432373,1125,102329.05231833458
1675824679.0401103,422,41,380,421,3541.6080515384674,1127,102348.65828847885
1675825255.137697,423,41,381,422,3553.807304382324,1129,102907.38632678986
1675825308.5190723,424,41,382,423,3566.065336704254,1131,102943.28677010536
1675825369.82984,425,41,383,424,3578.3676257133484,1133,102986.95797562599
1675825546.6084666,426,41,384,425,3590.617211341858,1135,103146.2122631073
1675825691.316045,427,41,385,426,3602.863878250122,1137,103273.2435631752
1675825884.6844718,428,41,386,427,3615.3399953842163,1139,103448.63472604752
1675825926.423675,429,41,387,428,3627.8157591819763,1141,103472.55554914474
1675826328.9759011,430,41,388,429,3640.212635040283,1143,103857.54559516907
1675826389.6956613,431,41,389,430,3652.521202325821,1145,103900.69504880905
1675826481.328283,432,41,390,431,3664.856740951538,1147,103974.80030632019
1675826576.673467,433,41,391,432,3681.9645454883575,1149,104044.8793694973
1675826794.195016,434,41,392,433,3699.390012025833,1151,104236.84824824333
1675826941.1162827,435,41,393,434,3716.6112694740295,1153,104358.23035311699
1675827173.8397613,436,41,394,435,3733.78999710083,1155,104565.71961593628
1675827254.407378,437,41,395,436,3751.262003660202,1157,104620.55571818352
1675827510.2525678,438,41,396,437,3768.566784143448,1159,104850.8563337326
1675827613.8513842,439,41,397,438,3785.2681336402893,1161,104929.58418703079
1675827703.4483154,440,41,398,439,3802.2740530967712,1163,104993.9393723011
1675827891.9972389,441,41,399,440,3819.440751552582,1165,105157.10910844803
1675828525.6074839,442,41,400,441,3836.3614914417267,1167,105765.613342762
1675829792.5165966,443,41,401,442,3848.7752254009247,1169,107014.81704521179
1675829871.9421883,444,42,401,443,3861.0941903591156,1182,107076.39560508728
1675829917.6049445,445,42,402,444,3880.8762063980103,1184,107096.83346700668
1675830435.3554466,446,42,403,445,3937.9407227039337,1186,107552.1323928833
1675830551.6979275,447,43,403,446,3972.1036565303802,1199,107628.42275190353
1675830645.3092809,448,43,404,447,4013.1119406223297,1201,107675.34158658981
1675830807.6212547,449,43,405,448,4055.6840081214905,1203,107789.28866887093
1675830873.4836571,450,43,406,449,4077.6063907146454,1205,107827.55391263962
1675831016.5377629,451,43,407,450,4099.494751214981,1207,107943.06018304825
1675832377.7111194,452,43,408,451,4121.25381064415,1209,109276.89378643036
1675832445.3123872,453,43,409,452,4143.292034626007,1211,109316.78425598145
1675833240.201469,454,43,410,453,4165.284816741943,1213,110084.01284575462
1675833287.1934483,455,43,411,454,4187.935990095139,1215,110102.66827178001
1675833360.594218,456,43,412,455,4210.993735790253,1217,110147.28617358208
1675833410.6380494,457,43,413,456,4233.662634372711,1219,110168.99789834023
1675833595.583564,458,43,414,457,4255.9939432144165,1221,110325.95008730888
1675833662.0705092,459,43,415,458,4278.326656579971,1223,110364.56453204155
1675833743.3538783,460,43,416,459,4300.575659990311,1225,110418.03987002373
1675833982.2790356,461,43,417,460,4328.599899053574,1227,110623.12070393562
1675834028.440149,462,43,418,461,4349.99421787262,1229,110642.20676207542
1675834291.0848281,463,43,419,462,4378.175734996796,1231,110869.16361880302
1675835230.486193,464,43,420,463,4401.210517406464,1233,111779.79777383804
1675835338.3567667,465,43,421,464,4423.657839775085,1235,111859.46004199982
1675835426.932726,466,43,422,465,4444.784080028534,1237,111921.40291118622
1675835518.230629,467,43,423,466,4466.3983817100525,1239,111985.32387757301
1675835567.1327395,468,43,424,467,4488.209146976471,1241,112006.69460725784
1675835720.5071018,469,43,425,468,4510.221141576767,1243,112132.3463447094
1675835983.3506274,470,43,426,469,4531.994203567505,1245,112367.89739465714
1675836051.0272686,471,43,427,470,4553.860411643982,1247,112408.06183862686
1675836233.4902756,472,43,428,471,4575.5866792202,1249,112563.29885911942
1675836286.2433808,473,43,429,472,4597.322987318039,1251,112588.6528878212
1675836484.000633,474,43,430,473,4619.07811665535,1253,112758.97390604019
1675836762.0662944,475,43,431,474,4640.814232349396,1255,113009.59386205673
1675836818.4929492,476,43,432,475,4662.383159637451,1257,113038.95345973969
1675836868.367554,477,43,433,476,4684.044098615646,1259,113061.63890647888
1675837048.2191596,478,43,434,477,4705.681071996689,1261,113214.37910580635
1675837098.6407826,479,43,435,478,4727.479870796204,1263,113237.22880578041
1675837707.9239168,480,43,436,479,4749.161341667175,1265,113819.104377985
1675837813.1592915,481,43,437,480,4770.726107120514,1267,113897.08288264275
1675838520.7352197,482,43,438,481,4792.272113800049,1269,114577.58981347084
1675839468.0400841,483,43,439,482,4813.8096923828125,1271,115497.9102139473
1675839524.852611,484,43,440,483,4837.420018911362,1273,115525.28097820282
1675839582.2547681,485,43,441,484,4859.344655275345,1275,115555.14300513268
1675839716.3354099,486,43,442,485,4880.766074895859,1277,115662.30273890495
1675840684.2954595,487,43,443,486,4902.50114440918,1279,116602.79675602913
1675840768.9705062,488,43,444,487,4932.553461551666,1281,116648.73030138016
1675840854.1549273,489,43,445,488,4962.412858724594,1283,116695.34616112709
1675841127.3988187,490,43,446,489,4991.916723489761,1285,116930.39432096481
1675841203.8965328,491,43,447,490,5022.829910516739,1287,116967.10347604752
1675841813.3023388,492,43,448,491,5045.032287120819,1289,117548.6397266388
1675841882.3195992,493,43,449,492,5067.549700021744,1291,117589.4160592556
1675841934.7110865,494,43,450,493,5089.711596727371,1293,117613.94433736801
1675842294.3834531,495,43,451,494,5110.668396472931,1295,117946.921697855
1675842682.2355142,496,43,452,495,5133.013771057129,1297,118306.5866253376
1675842810.7662208,497,43,453,496,5154.065194606781,1299,118408.45088291168
1675842859.9360716,498,43,454,497,5175.277549266815,1301,118430.62364935875
1675842915.9738753,499,43,455,498,5197.4993686676025,1303,118458.64254546165
1675844067.4097195,500,43,456,499,5219.0071976184845,1305,119582.87379384041
1675844166.228156,501,43,457,500,5239.060168981552,1307,119656.16447329521
1675844233.4284506,502,43,458,501,5259.136661052704,1309,119697.65537261963
1675845238.39376,503,43,459,502,5281.530880689621,1311,120674.4644420147
1675845509.5611796,504,43,460,503,5312.043977499008,1313,120906.40403079987
1675846030.9587145,505,43,461,504,5333.53476190567,1315,121397.88717794418
1675846082.3112495,506,43,462,505,5355.674418210983,1317,121421.57447767258
1675846910.9494905,507,43,463,506,5377.86409163475,1319,122222.43409490585
1675846954.796511,508,43,464,507,5398.899460077286,1321,122239.54855751991
1675847064.0196583,509,43,465,508,5419.822816371918,1323,122322.39388608932
1675847214.477415,510,43,466,509,5432.705560684204,1325,122454.40299916267
1675847294.9915888,511,43,467,510,5443.620851278305,1327,122518.48276996613
1675847344.102565,512,43,468,511,5454.267929315567,1329,122551.16612410545
1675847765.921433,513,43,469,512,5465.347284793854,1331,122956.17483115196
1675847845.8309317,514,43,470,513,5483.432307481766,1333,123012.25723576546
1675847912.8557656,515,43,471,514,5497.309140205383,1335,123059.70270943642
1675848050.1612017,516,43,472,515,5511.16663980484,1337,123177.51000976562
1675848111.2641237,517,43,473,516,5525.077460050583,1339,123219.12998700142
1675848149.9575138,518,43,474,517,5539.036993265152,1341,123238.18716859818
1675848205.5885038,519,43,475,518,5552.938036203384,1343,123274.24426794052
1675849767.5579407,520,43,476,519,5566.814358472824,1345,124816.67919254303
1675849829.840226,521,43,477,520,5580.661940574646,1347,124859.58719182014
1675849884.478472,522,43,478,521,5594.365627288818,1349,124895.01610469818
1675850020.2140307,523,43,479,522,5608.214711427689,1351,125011.60858654976
1675850066.967673,524,43,480,523,5622.2391266822815,1353,125038.60006403923
1675850146.0480533,525,43,481,524,5636.162714958191,1355,125098.23329424858
1675850598.5601828,526,43,482,525,5650.092666864395,1357,125531.22535300255
1675850766.9427893,527,43,483,526,5684.7539710998535,1359,125659.27023172379
1675850831.3562007,528,43,484,527,5699.993619918823,1361,125703.02252602577
1675850982.7177985,529,43,485,528,5713.883278131485,1363,125834.95673799515
1675851172.3321123,530,43,486,529,5727.817858457565,1365,126005.08882212639
1675851229.9256816,531,43,487,530,5741.777071237564,1367,126043.141051054
1675851295.5134532,532,43,488,531,5755.682234048843,1369,126089.2170317173
1675851336.2869985,533,43,489,532,5769.594074726105,1371,126110.15740728378
1675851390.8491626,534,43,490,533,5783.405141830444,1373,126145.46995902061
1675851670.4587913,535,43,491,534,5797.210212230682,1375,126405.68505430222
1675851721.9437287,536,43,492,535,5811.04772400856,1377,126437.73286366463
1675851805.9938164,537,43,493,536,5824.843958616257,1379,126502.53048872948
1675851860.4206254,538,43,494,537,5838.671909809113,1381,126537.67583799362
1675854069.4517345,539,44,494,538,5857.571323394775,1385,128721.96486473083
1675854234.559714,540,45,494,539,5914.076307058334,1398,128821.6843175888
1675854401.498149,541,45,495,540,5973.881966114044,1400,128919.67247700691
1675855950.9949584,542,45,496,541,6006.61159992218,1402,130427.59578180313
1675856035.2486994,543,45,497,542,6038.124730825424,1404,130471.3433163166
1675856096.7170174,544,45,498,543,6054.276717662811,1406,130507.61113977432
1675856173.1970046,545,45,499,544,6085.5765771865845,1408,130543.42537164688
1675856243.7410934,546,45,500,545,6117.702737569809,1410,130572.63249659538
1675856507.440323,547,45,501,546,6151.245986223221,1412,130793.91986727715
1675856578.625604,548,45,502,547,6182.494159460068,1414,130824.7659163475
1675856744.005589,549,45,503,548,6213.7641496658325,1416,130949.93451857567
1675857756.7426662,550,45,504,549,6239.550788402557,1418,131928.06338071823
1675857863.5636363,551,45,505,550,6274.339380741119,1420,131994.05251026154
1675858064.0809278,552,45,506,551,6299.095799446106,1422,132163.7297859192
1675858151.961474,553,45,507,552,6323.644390583038,1424,132221.14494109154
1675858340.5243814,554,45,508,553,6347.492833375931,1426,132380.0535683632
1675858581.459562,555,45,509,554,6371.444182634354,1428,132590.89114260674
1675858654.4372344,556,45,510,555,6398.277044773102,1430,132631.07611227036
1675858735.2813199,557,45,511,556,6414.257525920868,1432,132690.00480866432
1675859319.5501614,558,45,512,557,6439.860176563263,1434,133242.94035553932
1675859405.820735,559,45,513,558,6471.149484872818,1436,133288.89441251755
1675860091.8006308,560,45,514,559,6502.227533817291,1438,133934.83786463737
1675860198.4424632,561,45,515,560,6537.108992815018,1440,133997.4382133484
1675860306.1765487,562,45,516,561,6579.316951036453,1442,134053.79035186768
1675860363.0916226,563,45,517,562,6595.606390953064,1444,134085.27975058556
1675860645.8671854,564,45,518,563,6611.870663166046,1446,134342.67358589172
1675860706.5192556,565,45,519,564,6627.823345899582,1448,134378.4642791748
1675860812.7753992,566,45,520,565,6659.895291566849,1450,134443.78104281425
1675860988.0498965,567,45,521,566,6691.461395740509,1452,134578.3621609211
1675861229.2443738,568,45,522,567,6722.66786980629,1454,134779.14935350418
1675862227.9269552,569,45,523,568,6744.857979059219,1456,135749.99459838867
1675862278.0236318,570,45,524,569,6767.482572317123,1458,135771.60437464714
1675862330.8499975,571,45,525,570,6789.948956489563,1460,135796.15666007996
1675862383.3702328,572,45,526,571,6812.307452201843,1462,135820.58647799492
1675862632.35857,573,45,527,572,6834.670208692551,1464,136041.42600107193
1675862732.1362247,574,45,528,573,6858.104452610016,1466,136111.8810148239
1675863288.092992,575,45,529,574,6880.684423923492,1468,136639.27095723152
1675863336.8571472,576,45,530,575,6902.942229270935,1470,136659.90236401558
1675863392.115847,577,45,531,576,6925.692831516266,1472,136686.68989753723
1675863438.2955163,578,45,532,577,6937.077089309692,1474,136715.75661349297
1675863495.2837913,579,45,533,578,6959.391825675964,1476,136744.61607527733
1675864706.769992,580,45,534,579,6970.912209033966,1478,137938.62477111816
1675865247.1338036,581,45,535,580,6987.419038534164,1480,138453.2123219967
1675865338.463188,582,45,536,581,7012.380474567413,1482,138513.62408018112
1675865414.8997436,583,45,537,582,7044.3694977760315,1484,138548.96188426018
1675866310.0024347,584,45,538,583,7075.743703842163,1486,139403.7658715248
1675866371.2502618,585,45,539,584,7106.974410533905,1488,139424.72269129753
1675867428.3957918,586,45,540,585,7138.238630533218,1490,140441.58089280128
1675867577.087122,587,45,541,586,7171.071439027786,1492,140548.43813204765
1675868375.5771816,588,45,542,587,7203.508491516113,1494,141305.3102929592
1675868794.6642292,589,45,543,588,7236.191789388657,1496,141682.23330545425
1675868880.7015762,590,45,544,589,7269.044442653656,1498,141726.41154646873
1675868972.8742392,591,45,545,590,7301.715238809586,1500,141776.95930218697
1675869038.06698,592,45,546,591,7333.920907974243,1502,141801.10341739655
1675869230.3880098,593,45,547,592,7366.944937705994,1504,141951.4927175045
1675869311.6352189,594,45,548,593,7399.554903507233,1506,141991.01641201973
1675870020.651428,595,45,549,594,7432.883736133575,1508,142657.6999051571
1675870611.687999,596,45,550,595,7455.821202278137,1510,143219.8552584648
1675870674.6283972,597,45,551,596,7486.504507303238,1512,143242.92415046692
1675870773.5104897,598,45,552,597,7517.4123022556305,1514,143301.83645248413
1675870830.6780636,599,45,553,598,7542.427378892899,1516,143325.26748251915
1675870972.2272012,600,45,554,599,7565.2137150764465,1518,143438.02116584778
1675871060.6288686,601,45,555,600,7587.833198308945,1520,143497.76395964622
1675871123.4649513,602,45,556,601,7610.607859134674,1522,143531.81033444405
1675872137.0718684,603,45,557,602,7635.918560743332,1524,144514.17065882683
1675872189.8099537,604,45,558,603,7658.536913871765,1526,144538.24938321114
1675872240.2370307,605,45,559,604,7680.9026918411255,1528,144560.68252325058
1675872320.7436776,606,45,560,605,7703.405732154846,1530,144612.77995729446
1675872377.6138122,607,45,561,606,7725.804468393326,1532,144641.28490805626
1675872661.942841,608,45,562,607,7748.134562015533,1534,144897.44917035103
1675872715.1954548,609,45,563,608,7770.652710914612,1536,144922.12463903427
1675872867.1578026,610,45,564,609,7792.959973573685,1538,145045.94054698944
1675872922.9867802,611,45,565,610,7815.332322359085,1540,145073.342338562
1675873444.4004319,612,45,566,611,7837.56823015213,1542,145566.64763998985
1675873518.3094788,613,45,567,612,7866.618845462799,1544,145602.99168682098
1675873973.2130926,614,45,568,613,7889.566032409668,1546,146029.06744074821
1675874841.2118368,615,45,569,614,7912.616347789764,1548,146867.9503235817
1675875268.8359487,616,45,570,615,7944.374696016312,1550,147254.68656086922
1675876207.204352,617,45,571,616,7976.120475530624,1552,148152.43702721596
1675876293.6003826,618,45,572,617,7987.725682020187,1554,148221.38654327393
1675876399.5290833,619,45,573,618,8018.404852628708,1556,148287.48503303528
1675877363.6008472,620,45,574,619,8049.384000778198,1558,149211.39514017105
1675879069.8442178,621,45,575,620,8065.093781709671,1560,150893.0372095108
1675879177.481318,622,45,576,621,8081.6115164756775,1562,150974.9608654976
1675879240.7608516,623,45,577,622,8098.034548997879,1564,151012.45008516312
1675879334.6117,624,45,578,623,8129.727807760239,1566,151065.4520096779
1675880147.4768922,625,45,579,624,8161.371557474136,1568,151837.3832924366
1675880382.0841632,626,45,580,625,8192.921276330948,1570,152031.17508912086
1675880503.6314862,627,45,581,626,8224.414164304733,1572,152112.13322353363
1675880840.7016246,628,45,582,627,8256.189759731293,1574,152408.1855802536
1675880903.0840235,629,45,583,628,8272.81881737709,1576,152444.66892838478
1675881690.0661757,630,45,584,629,8289.36234164238,1578,153205.90997886658
1675881773.7646456,631,45,585,630,8321.790084838867,1580,153247.9651081562
1675881836.638081,632,45,586,631,8344.083145856857,1582,153282.41418528557
1675882585.0965695,633,45,587,632,8360.437951087952,1584,154005.24952101707
1675882673.7721732,634,45,588,633,8376.601902246475,1586,154068.4782719612
1675883171.6771219,635,45,589,634,8408.352306127548,1588,154525.1496732235
1675883257.6707914,636,45,590,635,8440.20944070816,1590,154570.09361600876
1675884742.018588,637,45,591,636,8462.712662696838,1592,156025.81581306458
1675884831.1008832,638,45,592,637,8494.094466924667,1594,156074.559445858
1675884946.5172071,639,45,593,638,8526.318281412125,1596,156148.64064455032
1675885013.9978123,640,45,594,639,8543.002416849136,1598,156190.3394320011
1675885688.4233634,641,45,595,640,8574.33839893341,1600,156824.0230462551
1675886084.814122,642,45,596,641,8591.314155101776,1602,157194.09364938736
1675886201.1754918,643,45,597,642,8622.874382972717,1604,157269.4680120945
1675888121.8594859,644,45,598,643,8654.434729337692,1606,159149.233284235
1675889780.613864,645,45,599,644,8690.170842170715,1608,160763.22828173637
1675889966.1284862,646,46,599,645,8723.233035326004,1618,160906.39498472214
1675890104.7031395,647,46,600,646,8799.648099660873,1620,160962.55638480186
1675890222.0267704,648,46,601,647,8820.36148262024,1622,161053.0743894577
1675890687.7090745,649,46,602,648,8839.975091457367,1624,161493.04802703857
1675890756.972012,650,46,603,649,8857.749949932098,1626,161538.66298913956
1675890805.8456876,651,46,604,650,8874.055353879929,1628,161565.1913535595
1675891011.2368815,652,46,605,651,8890.249742269516,1630,161748.36129641533
1675891063.3674853,653,46,606,652,8906.466049432755,1632,161778.10206460953
1675891170.6236455,654,46,607,653,8922.670024394989,1634,161863.08604574203
1675891226.2101102,655,46,608,654,8938.941111803055,1636,161896.28481006622
1675891288.7858827,656,46,609,655,8955.213142871857,1638,161936.40363240242
1675891383.2028956,657,46,610,656,8971.549083471298,1640,162008.2702229023
1675891471.0194907,658,47,610,657,8987.910837888718,1653,162073.45890808105
1675891616.7700496,659,47,611,658,9032.260278463364,1655,162168.7162718773
1675891673.2924836,660,47,612,659,9049.443682193756,1657,162201.81072568893
1675892240.0605826,661,47,613,660,9073.109688997269,1659,162735.155272007
1675894941.2351544,662,47,614,661,9096.488354206085,1661,165403.08125901222
1675895034.3823824,663,47,615,662,9114.134994268417,1663,165472.21868276596
1675895077.4947472,664,47,616,663,9131.71189236641,1665,165491.6497514248
1675895142.109983,665,47,617,664,9149.332620620728,1667,165532.68757271767
1675895659.5251446,666,47,618,665,9166.795413970947,1669,166026.49885582924
1675895799.118102,667,47,619,666,9184.453114032745,1671,166142.09695005417
1675896910.0300694,668,47,620,667,9207.454476356506,1673,167220.46626639366
1675896983.383894,669,47,621,668,9230.80934047699,1675,167260.898345232
1675897112.3244247,670,47,622,669,9254.61565709114,1677,167356.65707540512
1675899463.0743675,671,48,622,670,9282.083269357681,1690,169670.04505300522
1675900499.1993735,672,49,622,671,9322.685879468918,1703,170659.08779525757
1675901369.076134,673,49,623,672,9363.311793804169,1705,171481.8412179947
1675901482.2887692,674,50,623,673,9405.018047332764,1718,171543.0151503086
1675901604.5469236,675,50,624,674,9466.408784866333,1720,171593.299795866
1675902113.1651163,676,50,625,675,9507.23287987709,1722,172050.92550849915
1675902235.7298536,677,50,626,676,9550.080241918564,1724,172120.44662833214
1675902349.6561673,678,50,627,677,9591.250405073166,1726,172183.21476101875
1675902439.350334,679,50,628,678,9633.80729675293,1728,172220.35999441147
1675902525.0870113,680,50,629,679,9663.530208349228,1730,172269.7666835785
1675904863.4262662,681,50,630,680,9694.33076286316,1732,174570.60830903053
1675905041.9345298,682,50,631,681,9736.536119699478,1734,174696.39965105057
1675905184.375032,683,50,632,682,9777.89360833168,1736,174787.10032057762
1675905995.17124,684,50,633,683,9819.099007368088,1738,175546.5297164917
1675906122.5685484,685,50,634,684,9861.26974105835,1740,175621.2879383564
1675906215.828594,686,50,635,685,9902.450197219849,1742,175662.93379831314
1675906306.566318,687,50,636,686,9923.688699960709,1744,175722.2971315384
1675906417.8122013,688,50,637,687,9944.926452875137,1746,175801.8934726715
1675906482.73841,689,50,638,688,9966.161878585815,1748,175835.4339029789
1675906540.3635123,690,50,639,689,9987.717114925385,1750,175861.21585845947
1675906650.24402,691,50,640,690,10029.233748912811,1752,175919.2541718483
1675906850.6510026,692,50,641,691,10079.439335823059,1754,176058.82586741447
1675907056.0704517,693,50,642,692,10139.050816059113,1756,176194.11987900734
1675907130.142103,694,50,643,693,10167.398456811905,1758,176229.3881239891
1675907207.185096,695,50,644,694,10195.500558376312,1760,176267.8311765194
1675907274.6557615,696,50,645,695,10223.097003698349,1762,176297.54115653038
1675907406.0338373,697,50,646,696,10250.807209253311,1764,176391.03396201134
1675908733.2629855,698,50,647,697,10278.60468673706,1766,177680.20197820663
1675910200.8784122,699,50,648,698,10305.704243421555,1768,179110.59226179123
1675910300.697446,700,50,649,699,10332.772731542587,1770,179173.2484316826
1675910390.1202939,701,50,650,700,10360.402687072754,1772,179224.9482073784
1675910562.9188697,702,50,651,701,10387.722724199295,1774,179360.38711738586
1675910707.1269596,703,50,652,702,10407.506160497665,1776,179478.19767403603
1675911025.7704308,704,50,653,703,10427.266713142395,1778,179770.48376083374
1675911092.9042788,705,50,654,704,10447.139172792435,1780,179811.0845181942
1675911145.950255,706,50,655,705,10466.986899137497,1782,179837.61909794807
1675911197.02304,707,50,656,706,10486.783627033234,1784,179862.23804688454
1675911245.576187,708,50,657,707,10506.344629526138,1786,179884.9084482193
1675911308.4323673,709,51,657,708,10528.34969496727,1799,179918.99813747406
1675911378.9350998,710,51,658,709,10572.758110046387,1801,179938.38417863846
1675913168.0130188,711,51,659,710,10594.180606365204,1803,181699.39944958687
1675913337.5616658,712,51,660,711,10623.932984828949,1805,181828.4950275421
1675915448.7344987,713,51,661,712,10653.538711309433,1807,183899.36126947403
1675915556.237332,714,51,662,713,10690.392354011536,1809,183959.53373360634
1675915638.8049738,715,51,663,714,10719.704063892365,1811,184002.2974202633
1675915739.980782,716,51,664,715,10749.070529699326,1813,184063.4647142887
1675917047.7582715,717,51,665,716,10778.248661756516,1815,185331.44436979294
1675917936.937594,718,51,666,717,10814.398212909698,1817,186173.93482875824
1675918047.4063866,719,51,667,718,10851.3392431736,1819,186237.05067801476
1675918099.2075765,720,51,668,719,10872.745322465897,1821,186260.66252279282
1675918319.4751427,721,51,669,720,10898.847098588943,1823,186447.9505648613
1675918411.8906338,722,51,670,721,10929.334157943726,1825,186502.76096749306
1675918501.107248,723,51,671,722,10957.396951198578,1827,186553.62870168686
1675919337.7270935,724,51,672,723,10984.145175933838,1829,187353.2997419834
1675919409.560173,725,51,673,724,11005.087746620178,1831,187397.28878450394
1675919465.5243936,726,51,674,725,11026.00308918953,1833,187425.72558236122
1675919522.7173781,727,51,675,726,11046.901206970215,1835,187455.37848949432
1675919602.8414552,728,51,676,727,11067.958524227142,1837,187507.8291656971
1675919796.2274933,729,51,677,728,11088.686805725098,1839,187673.76971197128
1675919851.3727014,730,51,678,729,11109.450133800507,1841,187701.47081041336
1675919946.2580278,731,51,679,730,11130.208233594894,1843,187768.89678001404
1675920011.0772865,732,51,680,731,11150.915008068085,1845,187806.1786556244
1675920059.1388729,733,51,681,732,11171.612174034119,1847,187826.75063753128
1675920222.4633152,734,51,682,733,11192.254714488983,1849,187962.74683713913
1675920347.7885737,735,51,683,734,11212.900844812393,1851,188060.73288822174
1675921172.541923,736,51,684,735,11233.573076963425,1853,188858.07331585884
1675921644.002421,737,51,685,736,11254.23253774643,1855,189302.12915730476
1675921691.3817992,738,51,686,737,11274.910828113556,1857,189322.12944102287
1675921751.0566175,739,51,687,738,11295.364827156067,1859,189354.88860225677
1675922270.0396569,740,51,688,739,11316.064838409424,1861,189846.47220396996
1675922841.8722296,741,51,689,740,11336.620063066483,1863,190390.7329876423
1675924198.7279403,742,51,690,741,11365.731169462204,1865,191708.0105202198
1675924248.2571151,743,51,691,742,11387.299638271332,1867,191729.1800134182
1675924340.1092014,744,51,692,743,11408.773544549942,1869,191792.9059996605
1675924406.2618215,745,51,693,744,11430.331560850143,1871,191830.7930805683
1675924481.091438,746,51,694,745,11451.773589611053,1873,191877.58585047722
1675924539.094259,747,51,695,746,11473.30248761177,1875,191907.22468280792
1675924782.5798714,748,51,696,747,11494.853772163391,1877,192122.39585065842
1675924835.7538588,749,51,697,748,11516.615044116974,1879,192147.06040024757
1675924909.5099678,750,51,698,749,11538.144268751144,1881,192192.62821006775
1675925402.0358136,751,51,699,750,11559.91974568367,1883,192656.62478756905
1675925967.9965992,752,51,700,751,11581.505168676376,1885,193194.261220932
1675926037.5603259,753,51,701,752,11603.170128822327,1887,193235.42831850052
1675926095.7962782,754,51,702,753,11624.701625823975,1889,193265.43313455582
1675926509.3568628,755,51,703,754,11646.193920373917,1891,193650.75616765022
1675927111.7591414,756,51,704,755,11667.905538320541,1893,194224.56677293777
1675927494.831493,757,51,705,756,11689.463546276093,1895,194579.08820819855
1675927682.0291703,758,51,706,757,11711.037783145905,1897,194737.8040728569
1675928086.1084385,759,51,707,758,11732.84863615036,1899,195113.338296175
1675929402.8935103,760,52,707,759,11754.878064870834,1912,196400.95023322105
1675929523.3550673,761,52,708,760,11810.327399492264,1914,196458.91105508804
1675929780.398978,762,52,709,761,11827.620658397675,1916,196691.62718200684
1675929929.9170237,763,52,710,762,11852.461171150208,1918,196809.38892054558
1675929997.2712588,764,52,711,763,11875.077774524689,1920,196847.28120732307
1675930392.9405055,765,52,712,764,11897.725321292877,1922,197213.4604487419
1675930479.286298,766,52,713,765,11938.270558595657,1924,197248.72708678246
1675930748.9455142,767,52,714,766,11978.633101701736,1926,197467.51291322708
1675930864.9053123,768,52,715,767,12009.285615444183,1928,197542.17078137398
1675930943.861455,769,52,716,768,12038.7466006279,1930,197581.1870791912
1675931036.2432804,770,52,717,769,12068.31744813919,1932,197633.48340320587
1675931490.2148125,771,52,718,770,12097.762971878052,1934,198047.4362871647
1675931733.5206316,772,52,719,771,12132.225380182266,1936,198245.29837679863
1675931896.7899275,773,52,720,772,12161.673270463943,1938,198368.47086262703
1675932009.062829,774,52,721,773,12191.834841251373,1940,198439.960572958
1675932087.5416734,775,52,722,774,12221.833973884583,1942,198477.6757903099
1675932172.530134,776,52,723,775,12251.412800312042,1944,198522.69233822823
1675932668.1319501,777,52,724,776,12273.548195123672,1946,198985.8470659256
1675932754.9236522,778,52,725,777,12295.47780418396,1948,199043.64254879951
1675932996.1388688,779,52,726,778,12317.332070112228,1950,199256.1244676113
1675933054.1427343,780,52,727,779,12339.172708272934,1952,199285.38824415207
1675933115.6133575,781,52,728,780,12364.5546605587,1954,199314.6408920288
1675933186.3202043,782,52,729,781,12386.662044525146,1956,199356.36341238022
1675933248.651854,783,52,730,782,12408.730452299118,1958,199389.74525618553
1675933976.2803335,784,52,731,783,12430.828207015991,1960,200088.3473751545
1675934024.364288,785,52,732,784,12452.688162326813,1962,200107.60101389885
