timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675795145.7300296,308,29,278,307,6737.527403116226,375,7744.697804450989,607,62541.60232281685
1675795581.4377441,309,29,279,308,6759.447201013565,376,7760.1712238788605,609,62934.19392514229
1675795806.3614883,310,29,280,309,6782.64999961853,377,7788.78595662117,611,63103.26251196861
1675795961.7218142,311,29,281,310,6799.639615058899,378,7803.083399057388,613,63223.30105423927
1675796104.9860413,312,29,282,311,6821.115883111954,379,7818.143356800079,615,63326.02504444122
1675796168.3181455,313,29,283,312,6839.459187984467,380,7827.436930894852,617,63357.77075624466
1675796456.8310719,314,29,284,313,6857.632648468018,381,7866.517158746719,619,63585.06510615349
1675796545.791269,315,29,285,314,6875.5019998550415,382,7905.628553390503,621,63613.07581591606
1675796631.740152,316,29,286,315,6896.983129262924,383,7925.0334141254425,623,63654.009622097015
1675796993.3407598,317,29,287,316,6913.791783332825,384,7935.786059617996,625,63984.15712141991
1675797137.4170141,318,29,288,317,6931.203238248825,385,7966.258387565613,627,64076.43416404724
1675797283.153931,319,29,289,318,7022.922671794891,386,7976.180050373077,629,64116.600328207016
1675797365.3638387,320,29,290,319,7044.016957759857,387,7985.033096075058,631,64163.94157361984
1675797443.1580865,321,29,291,320,7068.791479349136,388,8001.153007984161,633,64195.500957489014
1675797612.8864853,322,29,292,321,7088.804654598236,389,8045.771378040314,635,64296.36579704285
1675797680.871612,323,29,293,322,7109.801701068878,390,8057.979275226593,637,64327.0274438858
1675797916.964013,324,29,294,323,7132.880765676498,391,8069.729393005371,639,64523.633845329285
1675798102.5540977,325,29,295,324,7150.708913326263,392,8094.7296352386475,641,64662.43651151657
1675798199.0999753,326,29,296,325,7168.471776485443,393,8123.7204756736755,643,64708.23615646362
1675798289.7568257,327,29,297,326,7192.5367748737335,394,8146.510415792465,645,64745.9376180172
1675798408.9070203,328,29,298,327,7209.9374458789825,395,8184.185645341873,647,64806.15904402733
1675798623.9035096,329,29,299,328,7233.528841257095,396,8201.215603351593,649,64976.44957780838
1675798726.775614,330,29,300,329,7251.912358760834,397,8216.919447898865,651,65040.846851587296
1675798860.4527276,331,29,301,330,7309.587937116623,398,8266.099052667618,653,65063.49087810516
1675798973.704173,332,29,302,331,7336.34739780426,399,8312.201791524887,655,65099.72386884689
1675799049.4723938,333,29,303,332,7363.207399845123,400,8330.283835887909,657,65126.476016521454
1675799118.5687432,334,29,304,333,7388.429399251938,401,8341.649108409882,659,65154.907459020615
1675799220.0814037,335,29,305,334,7413.367357969284,402,8383.915339708328,661,65185.06541323662
1675799330.229862,336,29,306,335,7444.462187767029,403,8392.223042964935,663,65251.820377111435
1675799436.795968,337,29,307,336,7470.01730465889,404,8405.984374046326,665,65314.91140842438
1675799799.162415,338,29,308,337,7494.99312543869,405,8434.66340136528,667,65619.58424067497
1675800006.0350373,339,30,308,338,7585.033970832825,406,8491.549199342728,671,65674.77073526382
1675801649.1047323,340,30,309,339,7629.422540903091,407,8499.702724456787,673,67261.1066710949
1675801741.587389,341,31,309,340,7656.142344713211,408,8513.563594579697,686,67308.6995203495
1675801817.6179967,342,32,309,341,7720.103120565414,411,8521.476894140244,686,67308.6995203495
1675802100.0118804,343,32,310,342,7947.401694774628,412,8554.25144648552,688,67326.72032165527
1675802203.7616081,344,32,311,343,7975.591412067413,413,8580.912941455841,690,67371.27121710777
1675802436.500451,345,32,312,344,8055.938095331192,414,8589.605963945389,692,67508.35018229485
1675802917.4200256,346,32,313,345,8078.2824585437775,415,8607.047961950302,694,67943.1132478714
1675802981.5363607,347,32,314,346,8100.819842576981,416,8616.258614063263,696,67971.162058115
1675803248.2002494,348,32,315,347,8123.564179420471,417,8630.213675737381,698,68196.48871183395
1675803464.1643534,349,32,316,348,8143.573947191238,418,8653.59357047081,700,68364.74025917053
1675805598.8063083,350,32,317,349,8172.154135465622,419,8660.592778921127,702,70457.30792617798
1675806249.6682706,351,32,318,350,8196.299175739288,420,8671.183685779572,704,71068.81948375702
1675806424.0222044,352,32,319,351,8216.823462963104,421,8695.034654140472,706,71194.5133125782
1675806542.9203355,353,32,320,352,8244.322556972504,422,8708.594955444336,708,71266.50317168236
1675806899.8624232,354,32,321,353,8273.895931959152,423,8803.313579797745,710,71492.54659986496
1675808002.661862,355,32,322,354,8295.328908920288,424,8809.769819498062,712,72562.7474617958
1675808093.0354857,356,32,323,355,8315.394664525986,425,8849.047186851501,714,72589.34958767891
1675808180.3896825,357,32,324,356,8336.354951620102,426,8860.457741975784,716,72639.94009327888
1675808251.75885,358,32,325,357,8357.833941936493,427,8878.558641672134,718,72667.29797172546
1675808834.2408879,359,32,326,358,8378.15424823761,428,8920.297607898712,720,73183.4293911457
1675808890.0284839,360,32,327,359,8398.968597888947,429,8930.615016460419,722,73203.76373052597
1675809254.889303,361,32,328,360,8420.140598773956,430,8943.14947795868,724,73530.55634093285
1675809504.5425575,362,32,329,361,8447.933874607086,431,8977.71787405014,726,73711.29402565956
1675810764.6297388,363,32,330,362,8471.675966978073,432,8986.216619729996,728,74932.69507741928
1675811149.5149348,364,32,331,363,8492.054401874542,433,8998.02117061615,730,75281.10407853127
1675811254.3282404,365,32,332,364,8512.172528028488,434,9010.493900060654,732,75349.02536892891
1675811658.680862,366,32,333,365,8532.218118906021,435,9034.011142730713,734,75705.48047089577
1675811960.7028315,367,32,334,366,8554.588479995728,436,9040.190569162369,736,75974.12772107124
1675812996.6893034,368,32,335,367,8577.298224687576,437,9091.619143724442,738,76931.23334002495
1675813071.9934132,369,32,336,368,8598.1436252594,438,9106.266556739807,740,76966.64417147636
1675813232.0861058,370,32,337,369,8618.626403331757,439,9114.561893939972,742,77092.99960517883
1675813298.0263054,371,32,338,370,8642.253051996231,440,9129.643018960953,744,77115.45843195915
1675813393.6884613,372,32,339,371,8664.926055192947,441,9144.511012077332,746,77169.06483101845
1675813915.293761,373,32,340,372,8685.962037324905,442,9179.758587360382,748,77629.74795818329
1675814096.8317168,374,32,341,373,8706.473436117172,443,9274.952382326126,750,77691.29252815247
1675814197.2141774,375,32,342,374,8734.875437259674,444,9287.343159914017,752,77744.44048523903
1675814469.092573,376,32,343,375,8756.151823282242,445,9313.155313014984,754,77964.66733527184
1675814569.12823,377,32,344,376,8781.19523024559,446,9333.56090927124,756,78012.72953009605
1675814692.2549946,378,32,345,377,8801.829566717148,447,9345.264007806778,758,78098.89930534363
1675816458.0768633,379,32,346,378,8822.58130145073,448,9358.81672000885,760,79826.05404925346
1675817536.9011445,380,32,347,379,8843.653344392776,449,9387.440168142319,762,80850.69275784492
1675817590.4114275,381,32,348,380,8864.064238071442,450,9396.548262119293,764,80870.24267840385
1675818559.326949,382,32,349,381,8891.832042694092,451,9413.181281089783,766,81788.20099711418
1675818702.512432,383,32,350,382,8912.71842122078,452,9457.053413391113,768,81862.31122589111
1675818979.875084,384,32,351,383,8933.157964229584,453,9468.764873981476,770,82103.23653101921
1675819050.5144022,385,32,352,384,8954.755727291107,454,9493.69242143631,772,82122.78680920601
1675819105.243495,386,32,353,385,8976.603003501892,455,9505.621368646622,774,82139.17424249649
1675820182.7449396,387,32,354,386,8998.703509569168,456,9516.173736810684,776,83179.67054486275
1675822350.8167481,388,32,355,387,9021.066923856735,457,9544.08082485199,778,85292.67730593681
1675822414.7571669,389,32,356,388,9043.797596693039,458,9553.803385734558,780,85319.7451004982
1675822535.0536377,390,32,357,389,9064.031802654266,459,9603.495379447937,782,85365.81276011467
1675823251.960963,391,32,358,390,9083.931339263916,460,9611.53685927391,784,86050.5496211052
1675823353.3973136,392,32,359,391,9105.266207695007,461,9668.345616340637,786,86069.41459965706
1675823424.677659,393,32,360,392,9126.821020364761,462,9690.0546271801,788,86093.04971981049
1675823787.308102,394,32,361,393,9149.464521169662,463,9708.076142072678,790,86410.61873698235
