timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675795145.7300296,308,29,278,307,6737.527403116226,375,7744.697804450989,607,62541.60232281685
1675795581.4377441,309,29,279,308,6759.447201013565,376,7760.1712238788605,609,62934.19392514229
1675795806.3614883,310,29,280,309,6782.64999961853,377,7788.78595662117,611,63103.26251196861
1675795961.7218142,311,29,281,310,6799.639615058899,378,7803.083399057388,613,63223.30105423927
1675796104.9860413,312,29,282,311,6821.115883111954,379,7818.143356800079,615,63326.02504444122
1675796168.3181455,313,29,283,312,6839.459187984467,380,7827.436930894852,617,63357.77075624466
1675796456.8310719,314,29,284,313,6857.632648468018,381,7866.517158746719,619,63585.06510615349
1675796545.791269,315,29,285,314,6875.5019998550415,382,7905.628553390503,621,63613.07581591606
1675796631.740152,316,29,286,315,6896.983129262924,383,7925.0334141254425,623,63654.009622097015
1675796993.3407598,317,29,287,316,6913.791783332825,384,7935.786059617996,625,63984.15712141991
1675797137.4170141,318,29,288,317,6931.203238248825,385,7966.258387565613,627,64076.43416404724
1675797283.153931,319,29,289,318,7022.922671794891,386,7976.180050373077,629,64116.600328207016
1675797365.3638387,320,29,290,319,7044.016957759857,387,7985.033096075058,631,64163.94157361984
1675797443.1580865,321,29,291,320,7068.791479349136,388,8001.153007984161,633,64195.500957489014
1675797612.8864853,322,29,292,321,7088.804654598236,389,8045.771378040314,635,64296.36579704285
1675797680.871612,323,29,293,322,7109.801701068878,390,8057.979275226593,637,64327.0274438858
1675797916.964013,324,29,294,323,7132.880765676498,391,8069.729393005371,639,64523.633845329285
1675798102.5540977,325,29,295,324,7150.708913326263,392,8094.7296352386475,641,64662.43651151657
1675798199.0999753,326,29,296,325,7168.471776485443,393,8123.7204756736755,643,64708.23615646362
1675798289.7568257,327,29,297,326,7192.5367748737335,394,8146.510415792465,645,64745.9376180172
1675798408.9070203,328,29,298,327,7209.9374458789825,395,8184.185645341873,647,64806.15904402733
1675798623.9035096,329,29,299,328,7233.528841257095,396,8201.215603351593,649,64976.44957780838
1675798726.775614,330,29,300,329,7251.912358760834,397,8216.919447898865,651,65040.846851587296
1675798860.4527276,331,29,301,330,7309.587937116623,398,8266.099052667618,653,65063.49087810516
1675798973.704173,332,29,302,331,7336.34739780426,399,8312.201791524887,655,65099.72386884689
1675799049.4723938,333,29,303,332,7363.207399845123,400,8330.283835887909,657,65126.476016521454
1675799118.5687432,334,29,304,333,7388.429399251938,401,8341.649108409882,659,65154.907459020615
1675799220.0814037,335,29,305,334,7413.367357969284,402,8383.915339708328,661,65185.06541323662
1675799330.229862,336,29,306,335,7444.462187767029,403,8392.223042964935,663,65251.820377111435
1675799436.795968,337,29,307,336,7470.01730465889,404,8405.984374046326,665,65314.91140842438
1675799799.162415,338,29,308,337,7494.99312543869,405,8434.66340136528,667,65619.58424067497
1675800006.0350373,339,30,308,338,7585.033970832825,406,8491.549199342728,671,65674.77073526382
1675801649.1047323,340,30,309,339,7629.422540903091,407,8499.702724456787,673,67261.1066710949
1675801741.587389,341,31,309,340,7656.142344713211,408,8513.563594579697,686,67308.6995203495
1675801817.6179967,342,32,309,341,7720.103120565414,411,8521.476894140244,686,67308.6995203495
1675802100.0118804,343,32,310,342,7947.401694774628,412,8554.25144648552,688,67326.72032165527
1675802203.7616081,344,32,311,343,7975.591412067413,413,8580.912941455841,690,67371.27121710777
1675802436.500451,345,32,312,344,8055.938095331192,414,8589.605963945389,692,67508.35018229485
1675802917.4200256,346,32,313,345,8078.2824585437775,415,8607.047961950302,694,67943.1132478714
1675802981.5363607,347,32,314,346,8100.819842576981,416,8616.258614063263,696,67971.162058115
1675803248.2002494,348,32,315,347,8123.564179420471,417,8630.213675737381,698,68196.48871183395
1675803464.1643534,349,32,316,348,8143.573947191238,418,8653.59357047081,700,68364.74025917053
1675805598.8063083,350,32,317,349,8172.154135465622,419,8660.592778921127,702,70457.30792617798
1675806249.6682706,351,32,318,350,8196.299175739288,420,8671.183685779572,704,71068.81948375702
1675806424.0222044,352,32,319,351,8216.823462963104,421,8695.034654140472,706,71194.5133125782
1675806542.9203355,353,32,320,352,8244.322556972504,422,8708.594955444336,708,71266.50317168236
1675806899.8624232,354,32,321,353,8273.895931959152,423,8803.313579797745,710,71492.54659986496
1675808002.661862,355,32,322,354,8295.328908920288,424,8809.769819498062,712,72562.7474617958
1675808093.0354857,356,32,323,355,8315.394664525986,425,8849.047186851501,714,72589.34958767891
1675808180.3896825,357,32,324,356,8336.354951620102,426,8860.457741975784,716,72639.94009327888
1675808251.75885,358,32,325,357,8357.833941936493,427,8878.558641672134,718,72667.29797172546
1675808834.2408879,359,32,326,358,8378.15424823761,428,8920.297607898712,720,73183.4293911457
1675808890.0284839,360,32,327,359,8398.968597888947,429,8930.615016460419,722,73203.76373052597
1675809254.889303,361,32,328,360,8420.140598773956,430,8943.14947795868,724,73530.55634093285
1675809504.5425575,362,32,329,361,8447.933874607086,431,8977.71787405014,726,73711.29402565956
1675810764.6297388,363,32,330,362,8471.675966978073,432,8986.216619729996,728,74932.69507741928
1675811149.5149348,364,32,331,363,8492.054401874542,433,8998.02117061615,730,75281.10407853127
1675811254.3282404,365,32,332,364,8512.172528028488,434,9010.493900060654,732,75349.02536892891
1675811658.680862,366,32,333,365,8532.218118906021,435,9034.011142730713,734,75705.48047089577
1675811960.7028315,367,32,334,366,8554.588479995728,436,9040.190569162369,736,75974.12772107124
1675812996.6893034,368,32,335,367,8577.298224687576,437,9091.619143724442,738,76931.23334002495
1675813071.9934132,369,32,336,368,8598.1436252594,438,9106.266556739807,740,76966.64417147636
1675813232.0861058,370,32,337,369,8618.626403331757,439,9114.561893939972,742,77092.99960517883
1675813298.0263054,371,32,338,370,8642.253051996231,440,9129.643018960953,744,77115.45843195915
1675813393.6884613,372,32,339,371,8664.926055192947,441,9144.511012077332,746,77169.06483101845
1675813915.293761,373,32,340,372,8685.962037324905,442,9179.758587360382,748,77629.74795818329
1675814096.8317168,374,32,341,373,8706.473436117172,443,9274.952382326126,750,77691.29252815247
1675814197.2141774,375,32,342,374,8734.875437259674,444,9287.343159914017,752,77744.44048523903
1675814469.092573,376,32,343,375,8756.151823282242,445,9313.155313014984,754,77964.66733527184
1675814569.12823,377,32,344,376,8781.19523024559,446,9333.56090927124,756,78012.72953009605
1675814692.2549946,378,32,345,377,8801.829566717148,447,9345.264007806778,758,78098.89930534363
1675816458.0768633,379,32,346,378,8822.58130145073,448,9358.81672000885,760,79826.05404925346
1675817536.9011445,380,32,347,379,8843.653344392776,449,9387.440168142319,762,80850.69275784492
1675817590.4114275,381,32,348,380,8864.064238071442,450,9396.548262119293,764,80870.24267840385
1675818559.326949,382,32,349,381,8891.832042694092,451,9413.181281089783,766,81788.20099711418
1675818702.512432,383,32,350,382,8912.71842122078,452,9457.053413391113,768,81862.31122589111
1675818979.875084,384,32,351,383,8933.157964229584,453,9468.764873981476,770,82103.23653101921
1675819050.5144022,385,32,352,384,8954.755727291107,454,9493.69242143631,772,82122.78680920601
1675819105.243495,386,32,353,385,8976.603003501892,455,9505.621368646622,774,82139.17424249649
1675820182.7449396,387,32,354,386,8998.703509569168,456,9516.173736810684,776,83179.67054486275
1675822350.8167481,388,32,355,387,9021.066923856735,457,9544.08082485199,778,85292.67730593681
1675822414.7571669,389,32,356,388,9043.797596693039,458,9553.803385734558,780,85319.7451004982
1675822535.0536377,390,32,357,389,9064.031802654266,459,9603.495379447937,782,85365.81276011467
1675823251.960963,391,32,358,390,9083.931339263916,460,9611.53685927391,784,86050.5496211052
1675823353.3973136,392,32,359,391,9105.266207695007,461,9668.345616340637,786,86069.41459965706
1675823424.677659,393,32,360,392,9126.821020364761,462,9690.0546271801,788,86093.04971981049
1675823787.308102,394,32,361,393,9149.464521169662,463,9708.076142072678,790,86410.61873698235
1675826832.1351924,395,32,362,394,9170.431263685226,464,9723.745103120804,792,89414.41834878922
1675827195.5415177,396,32,363,395,9190.215289115906,465,9731.711492300034,794,89745.73478245735
1675827452.9575894,397,32,364,396,9211.184335231781,466,9764.881995677948,796,89944.71440649033
1675827695.2249136,398,32,365,397,9234.471644163132,467,9788.411655664444,798,90135.31024456024
1675827832.5668945,399,32,366,398,9254.469698905945,468,9837.551074028015,800,90199.19632172585
1675827893.6867833,400,32,367,399,9274.436765432358,469,9856.3671875,802,90217.27743315697
1675828013.5752954,401,32,368,400,9294.31101822853,470,9913.809705734253,804,90255.47368049622
1675828100.6911435,402,32,369,401,9321.306313037872,471,9933.154155015945,806,90289.80708146095
1675828155.9236844,403,32,370,402,9342.235047340393,472,9939.877660036087,808,90313.17571663857
1675828241.959401,404,32,371,403,9363.193381547928,473,9976.947404384613,810,90336.95735645294
1675828559.0160108,405,32,372,404,9384.164716482162,474,9986.436319351196,812,90619.27509689331
1675832573.226685,406,32,373,405,9404.827026128769,475,9994.664073467255,814,94600.24535703659
1675832719.0185041,407,32,374,406,9424.839094400406,476,10018.200999736786,816,94698.11180305481
1675832817.0218694,408,32,375,407,9451.836475133896,477,10043.348683357239,818,94737.54695796967
1675832893.5514424,409,32,376,408,9479.627789974213,478,10055.487935304642,820,94767.59136486053
1675833012.9173248,410,32,377,409,9507.111420869827,479,10103.555722236633,822,94804.99753713608
1675833252.8381267,411,32,378,410,9533.79030585289,480,10201.868396759033,824,94913.64586424828
1675833393.0462348,412,32,379,411,9556.465786218643,481,10217.317135810852,826,95011.19692826271
1675834452.4432387,413,32,380,412,9578.771977424622,482,10227.157604694366,828,96034.05095744133
1675834535.9181798,414,32,381,413,9599.907580852509,483,10267.729395866394,830,96051.39486002922
1675834593.1423302,415,32,382,414,9621.5727186203,484,10275.6724152565,832,96074.50522255898
1675834666.0329616,416,32,383,415,9642.621627092361,485,10286.98449587822,834,96110.71003246307
1675834978.6347587,417,32,384,416,9663.443974256516,486,10298.7201795578,836,96386.43463253975
1675835079.1579242,418,32,385,417,9684.39597582817,487,10320.298407793045,838,96439.99436807632
1675835159.5947502,419,32,386,418,9705.609004735947,488,10342.530611276627,840,96472.68695616722
1675835261.0397453,420,32,387,419,9726.717779397964,489,10380.396038293839,842,96510.66203570366
1675835600.6296546,421,32,388,420,9747.858841180801,490,10393.859998941422,844,96811.41730189323
1675835678.0017533,422,32,389,421,9768.649067163467,491,10402.98241853714,846,96854.43264198303
1675835826.0789733,423,32,390,422,9789.189869642258,492,10409.654559135437,848,96971.0717113018
1675835897.6962433,424,32,391,423,9809.634395837784,493,10431.917627096176,850,96995.69529056549
1675836429.1461325,425,32,392,424,9830.314498901367,494,10438.093929052353,852,97496.02955961227
1675836575.7730072,426,32,393,425,9850.299562454224,495,10487.612083911896,854,97568.88382744789
1675836644.9694326,427,32,394,426,9872.227003335953,496,10496.344245672226,856,97603.19800710678
1675836898.137509,428,32,395,427,9892.330310821533,497,10549.011361122131,858,97779.29686713219
1675836985.7332113,429,32,396,428,9912.21853852272,498,10576.119636774063,860,97815.3953359127
1675837078.4579403,430,32,397,429,9932.796114683151,499,10606.756907463074,862,97852.52218365669
1675837716.1643465,431,32,398,430,9954.165533542633,500,10626.824095964432,864,98444.4648900032
1675838282.781521,432,32,399,431,9974.980875968933,501,10638.372082948685,866,98974.26582336426
1675838363.3015306,433,32,400,432,9995.572226047516,502,10653.675223827362,868,99014.40102338791
1675838440.1180801,434,32,401,433,10016.351489067078,503,10668.874274969101,870,99050.71084618568
1675838513.6076486,435,32,402,434,10037.303182840347,504,10680.01150894165,872,99087.67895650864
1675839142.245224,436,32,403,435,10058.475880146027,505,10725.402868509293,874,99645.10429763794
1675839344.338196,437,32,404,436,10079.067728996277,506,10733.851084709167,876,99813.86274456978
1675839665.4753835,438,32,405,437,10099.624208927155,507,10768.887458562851,878,100075.06824755669
1675839722.576881,439,32,406,438,10119.290862321854,508,10781.69386100769,880,100095.37996435165
1675839845.8634217,440,32,407,439,10139.03971862793,509,10861.137125492096,882,100115.27052640915
1675839949.9672678,441,32,408,440,10158.778438806534,510,10906.934644460678,884,100149.61134529114
1675840080.2824717,442,32,409,441,10178.499241352081,511,10915.297503471375,886,100247.58825564384
1675840149.8973963,443,32,410,442,10198.177344799042,512,10932.822469711304,888,100275.72616934776
1675840221.8219466,444,32,411,443,10218.239951610565,513,10942.21355509758,890,100313.75613641739
1675840310.8474026,445,33,411,444,10259.920986413956,514,10954.875140190125,894,100343.88530945778
1675840546.8077128,446,33,412,445,10341.849250793457,515,10989.628475904465,896,100458.76794576645
1675840644.8071856,447,33,413,446,10372.25791835785,516,11033.400695085526,898,100477.91224312782
1675841607.6412258,448,33,414,447,10401.981397867203,517,11062.705196380615,900,101377.28553175926
1675842484.4449296,449,33,415,448,10430.947871923447,518,11090.041347265244,902,102193.298453331
1675842557.4501548,450,33,416,449,10460.98864531517,519,11099.908056259155,904,102221.896017313
1675842652.69378,451,33,417,450,10504.038883209229,520,11128.541249752045,906,102240.5088019371
1675842743.7291734,452,33,418,451,10533.599866867065,521,11148.266863107681,908,102277.70572423935
1675842808.0392554,453,33,419,452,10563.640147686005,522,11155.750454425812,910,102299.87538266182
1675842894.2963486,454,33,420,453,10593.685919046402,523,11166.032265424728,912,102341.25500917435
1675842972.0770328,455,33,421,454,10622.072127580643,524,11174.882335662842,914,102377.27618861198
1675843077.2812312,456,33,422,455,10650.49380993843,525,11205.783903360367,916,102418.69410014153
1675843540.717193,457,33,423,456,10678.553876876831,526,11219.1980946064,918,102836.09195256233
1675844516.1201484,458,33,424,457,10706.834389686584,527,11255.396284103394,920,103742.37116861343
1675844792.9967532,459,33,425,458,10735.580109119415,528,11355.692051410675,922,103885.37928414345
1675845478.6370149,460,33,426,459,10765.62794828415,529,11406.869626045227,924,104484.26508951187
1675846115.5955656,461,33,427,460,10794.849702596664,530,11417.411985397339,926,105076.85690331459
1675847292.5726168,462,33,428,461,10824.071388244629,531,11436.417319059372,928,106201.06863904
1675847380.6168725,463,33,429,462,10852.657143354416,532,11447.934363365173,930,106244.29504084587
1675848091.8620903,464,33,430,463,10890.83071231842,533,11470.380521774292,932,106888.3104519844
1675848180.4190047,465,33,431,464,10919.876696109772,534,11480.36091542244,934,106933.33280038834
1675848541.9173162,466,33,432,465,10949.062695980072,535,11493.506999969482,936,107248.10217261314
1675848750.3445995,467,33,433,466,10978.074229001999,536,11501.958207130432,938,107414.56043195724
1675848827.8388429,468,33,434,467,11007.553407669067,537,11512.327932596207,940,107447.48587346077
1675849276.4659681,469,33,435,468,11036.361793756485,538,11559.37150979042,942,107815.49748635292
1675849524.544568,470,33,436,469,11064.645745754242,539,11567.653887271881,944,108022.59237265587
1675849899.183863,471,33,437,470,11092.647418498993,540,11577.081948518753,946,108355.33114218712
1675849958.7200255,472,33,438,471,11121.323663711548,541,11587.082238912582,948,108371.50025963783
1675850854.4729002,473,33,439,472,11154.415741205215,542,11597.209959030151,950,109219.34739136696
1675851242.1005013,474,33,440,473,11182.508722305298,543,11604.53357887268,952,109566.94427013397
1675851314.8313758,475,33,441,474,11212.80526304245,544,11613.400316238403,954,109595.54700016975
1675851944.0362003,476,33,442,475,11243.833148479462,545,11622.57375049591,956,110179.64482831955
1675852027.9855769,477,33,443,476,11280.230461359024,546,11629.662889003754,958,110215.19690179825
1675852213.315991,478,33,444,477,11308.554083824158,547,11665.503769874573,960,110331.4213526249
1675852329.3908873,479,33,445,478,11341.703449010849,548,11674.600672960281,962,110400.11602783203
1675852535.7742066,480,33,446,479,11370.105216741562,549,11689.458794355392,964,110556.91444063187
1675852612.9935582,481,34,446,480,11429.364308357239,552,11702.978421449661,964,110556.91444063187
1675853004.5007153,482,34,447,481,11711.380299806595,553,11772.46256518364,966,110592.3736755848
1675854048.025561,483,34,448,482,11742.492948293686,554,11782.97971701622,968,111589.76284360886
1675854435.1064885,484,34,449,483,11774.881744861603,555,11804.751415967941,970,111917.76450276375
1675854553.7187977,485,34,450,484,11807.151984453201,556,11822.481841564178,972,111981.5610435009
1675854715.1310315,486,34,451,485,11854.270409584045,557,11903.372292757034,974,112007.56347608566
1675854825.0027087,487,34,452,486,11916.379568815231,558,11915.994362831116,976,112035.317984581
1675855006.6829567,488,34,453,487,11949.937233686447,559,11922.588174581528,978,112172.14334774017
1675855231.4721336,489,34,454,488,11982.802278518677,560,11927.90880227089,980,112354.15167188644
1675855904.144254,490,34,455,489,12015.169462680817,561,11942.29076886177,982,112975.32353925705
1675856004.1361768,491,34,456,490,12048.486110448837,562,11948.861780166626,984,113030.86396169662
1675856087.0126336,492,34,457,491,12079.300945997238,563,11958.453695774078,986,113068.57858371735
1675856290.97817,493,34,458,492,12109.720047235489,564,11968.930557250977,988,113227.02464580536
1675856491.990129,494,34,459,493,12140.58093380928,565,11994.06359052658,990,113367.29386663437
1675856739.489861,495,34,460,494,12171.567743301392,566,12027.540569067001,992,113545.65212655067
1675856829.713994,496,34,461,495,12202.316338062286,567,12044.291059732437,994,113583.53396821022
1675856902.9090555,497,34,462,496,12232.92893409729,568,12058.028860092163,996,113607.8565723896
1675856970.6507719,498,34,463,497,12263.944378376007,569,12067.661106586456,998,113630.35073041916
1675857080.1856546,499,34,464,498,12295.113252162933,570,12118.600628852844,1000,113653.02470207214
1675857230.295059,500,34,465,499,12326.594096422195,571,12126.754446983337,1002,113758.66495919228
1675857360.7579448,501,34,466,500,12358.719692468643,572,12169.800959587097,1004,113809.1573934555
1675857484.6713364,502,34,467,501,12412.566269397736,573,12182.543964385986,1006,113859.22927331924
1675857616.1762393,503,34,468,502,12461.731041193008,574,12219.728422641754,1008,113897.15469646454
1675857886.4375145,504,34,469,503,12505.474138736725,575,12286.190407276154,1010,114050.2696814537
1675857995.7018857,505,34,470,504,12545.499399900436,576,12318.41958785057,1012,114080.47101974487
1675858122.2071214,506,34,471,505,12578.73471736908,577,12341.493198871613,1014,114145.80153632164
1675858203.6380796,507,34,472,506,12612.30711197853,578,12348.387063026428,1016,114181.87445807457
1675858447.71972,508,34,473,507,12645.661361932755,579,12360.755281448364,1018,114375.43499302864
1675858525.881629,509,34,474,508,12676.611809968948,580,12383.956639051437,1020,114394.57763695717
1675858966.8845448,510,34,475,509,12707.300800800323,581,12391.002177715302,1022,114793.12553882599
1675860078.2534523,511,34,476,510,12738.212872743607,582,12402.543500900269,1024,115857.26775360107
1675860202.3816123,512,34,477,511,12771.18776011467,583,12455.7570707798,1026,115890.12814283371
1675860287.5909002,513,34,478,512,12804.11625623703,584,12475.118412017822,1028,115917.72351694107
1675860893.8413744,514,34,479,513,12836.124317646027,585,12484.670461654663,1030,116477.6237437725
1675861113.373967,515,34,480,514,12866.906017303467,586,12513.380917787552,1032,116632.88426733017
1675861193.9087038,516,34,481,515,12898.539341926575,587,12529.344271183014,1034,116660.97560834885
1675861288.4998574,517,34,482,516,12929.392249584198,588,12558.81939458847,1036,116690.7010076046
1675861854.9996667,518,34,483,517,12961.052886247635,589,12626.52942609787,1038,117152.95458173752
1675862209.4922438,519,34,484,518,12993.445393323898,590,12646.345552682877,1040,117450.37715768814
1675862368.5448012,520,34,485,519,13041.49656701088,591,12666.598156690598,1042,117533.8584933281
1675862471.7732549,521,34,486,520,13072.565674304962,592,12684.865067005157,1044,117582.86923909187
1675862841.5777173,522,34,487,521,13103.457464456558,593,12699.185023546219,1046,117902.59249281883
1675863082.5323474,523,34,488,522,13143.23124909401,594,12717.540458917618,1048,118079.98918247223
1675863204.4762578,524,35,488,523,13193.079277515411,595,12740.956511974335,1052,118121.12370061874
1675863383.7658222,525,35,489,524,13310.734193325043,596,12764.925433397293,1054,118153.32915377617
1675863462.2171953,526,35,490,525,13337.668279886246,597,12773.642180919647,1056,118190.84539675713
1675863684.7980072,527,35,491,526,13364.308720588684,598,12798.679750919342,1058,118356.39746689796
1675864567.0472279,528,35,492,527,13391.293672561646,599,12854.760060071945,1060,119150.11618232727
1675864662.9717226,529,35,493,528,13415.805277585983,600,12878.801312208176,1062,119192.75868320465
1675864820.1745658,530,35,494,529,13440.208281755447,601,12889.157806873322,1064,119310.34561038017
1675865038.0955763,531,35,495,530,13464.555637598038,602,12920.463338375092,1066,119467.89555549622
1675865099.889829,532,35,496,531,13489.155949354172,603,12930.91459441185,1068,119489.65949964523
1675865144.7402925,533,36,496,532,13520.148554086685,606,12940.116568088531,1068,119489.65949964523
1675865456.3543699,534,37,496,533,13795.657123327255,607,12949.9536383152,1075,119510.81376838684
1675865666.0156057,535,37,497,534,13933.554988622665,608,12977.301673173904,1077,119550.06882572174
1675865748.8547673,536,37,498,535,13972.715258359909,609,12991.401024341583,1079,119574.36618947983
1675865841.3109543,537,37,499,536,14011.151013612747,610,13004.427946805954,1081,119610.48084616661
1675865991.4172282,538,37,500,537,14049.881524801254,611,13025.330866336823,1083,119695.77986717224
1675866137.7805824,539,37,501,538,14088.39904165268,612,13080.688312530518,1085,119743.12882065773
1675866409.7312768,540,37,502,539,14126.62909412384,613,13087.74591255188,1087,119964.86431503296
1675866499.7354324,541,37,503,540,14166.037769556046,614,13098.854211330414,1089,119999.1040391922
1675866819.7215147,542,37,504,541,14203.969933271408,615,13107.732765197754,1091,120267.09782099724
1675866933.7183206,543,37,505,542,14242.141117334366,616,13131.214378356934,1093,120314.08486247063
1675867056.426144,544,37,506,543,14282.990594625473,617,13191.936974048615,1095,120329.86439609528
1675867519.1391673,545,37,507,544,14322.273375988007,618,13221.3724091053,1097,120718.52228951454
1675867599.0438795,546,37,508,545,14361.80200266838,619,13235.61238193512,1099,120739.41448664665
1675867986.7318835,547,37,509,546,14402.221874952316,620,13246.44472694397,1101,121070.44821214676
1675868086.0999742,548,37,510,547,14442.468655824661,621,13269.144324064255,1103,121101.44210481644
1675868173.2799814,549,37,511,548,14482.0367166996,622,13280.90228009224,1105,121131.91596674919
1675868277.5176094,550,37,512,549,14519.530193328857,623,13296.862814426422,1107,121177.59491801262
1675868475.590123,551,37,513,550,14558.181086301804,624,13306.772295713425,1109,121321.71333527565
1675868576.832787,552,37,514,551,14595.41319680214,625,13340.862900733948,1111,121346.62133717537
1675868683.7805765,553,37,515,552,14638.344193696976,626,13360.985075473785,1113,121385.26958203316
1675869484.185707,554,37,516,553,14676.944354772568,627,13369.407148599625,1115,122133.4565885067
1675869780.1594968,555,37,517,554,14714.211455345154,628,13404.207649707794,1117,122351.81887078285
1675869881.0420275,556,37,518,555,14753.405912399292,629,13425.762471199036,1119,122385.92999744415
1675869952.5257459,557,37,519,556,14792.219164133072,630,13434.25151848793,1121,122404.96779870987
1675870055.835291,558,37,520,557,14828.864656925201,631,13471.40862441063,1123,122429.40920305252
1675870133.1391294,559,37,521,558,14866.092215299606,632,13482.37280869484,1125,122453.59703707695
1675870295.438895,560,37,522,559,14903.691650867462,633,13510.318629980087,1127,122545.15926098824
1675870463.855705,561,37,523,560,14941.803294181824,634,13518.855408668518,1129,122661.58500623703
1675870542.6605234,562,37,524,561,14980.125363111496,635,13533.31782579422,1131,122682.32586073875
1675870671.7635,563,37,525,562,15018.878641366959,636,13546.578006267548,1133,122754.09031653404
1675871484.7798452,564,37,526,563,15059.581551790237,637,13577.846438407898,1135,123487.33536887169
1675873018.0964036,565,37,527,564,15097.078124523163,638,13588.681228160858,1137,124967.0660481453
1675873417.5207908,566,37,528,565,15159.609166383743,639,13621.65471625328,1139,125262.78378582001
1675873700.0198293,567,37,529,566,15203.468985080719,640,13663.113758563995,1141,125452.22836899757
1675873808.7799091,568,37,530,567,15242.103484153748,641,13673.48549747467,1143,125506.40085601807
1675873905.4601288,569,37,531,568,15278.454124450684,642,13684.567874908447,1145,125550.4238960743
1675874436.6534374,570,37,532,569,15317.82758641243,643,13692.665054559708,1147,126028.86751127243
1675874526.0880392,571,37,533,570,15356.535221099854,644,13702.443619728088,1149,126064.4252603054
1675874663.6170473,572,37,534,571,15395.628786325455,645,13725.00155210495,1151,126134.89047837257
1675874878.5473614,573,37,535,572,15439.309364795685,646,13761.73680639267,1153,126264.18176555634
1675875206.940205,574,37,536,573,15483.46752166748,647,13771.013772010803,1155,126533.99150085449
1675875318.946266,575,37,537,574,15520.681509494781,648,13804.585657835007,1157,126570.25463032722
1675875563.4808502,576,37,538,575,15558.994971513748,649,13821.654355764389,1159,126754.253521204
1675875731.0786066,577,37,539,576,15598.188794612885,650,13831.016704559326,1161,126868.25186824799
1675875825.5818992,578,37,540,577,15636.094584941864,651,13851.040595293045,1163,126899.45648646355
1675876225.7468865,579,37,541,578,15673.226783037186,652,13871.837957143784,1165,127236.49408340454
1675877120.017331,580,37,542,579,15710.356807231903,653,13880.462764501572,1167,128079.70250964165
1675877244.2240384,581,37,543,580,15747.45836687088,654,13925.340967416763,1169,128116.79245448112
1675877336.1855178,582,37,544,581,15785.431569337845,655,13952.216941833496,1171,128138.61605381966
1675877457.7285187,583,37,545,582,15822.579064369202,656,13968.079797267914,1173,128201.87085843086
1675877552.047292,584,37,546,583,15861.307598352432,657,13991.026443719864,1175,128229.19056415558
1675877630.28153,585,37,547,584,15898.625203609467,658,13999.95595574379,1177,128256.0731458664
1675877722.3358715,586,37,548,585,15939.584514379501,659,14016.485915660858,1179,128285.31946325302
1675877804.8704996,587,37,549,586,15978.405056238174,660,14025.827991485596,1181,128314.31269741058
1675878536.7215035,588,37,550,587,16017.576367139816,661,14034.127268791199,1183,128993.40056300163
1675878758.8581364,589,37,551,588,16053.623721837997,662,14099.695054769516,1185,129108.66873192787
1675879754.1896229,590,37,552,589,16100.879368782043,663,14147.813789606094,1187,130002.91936802864
1675879838.6143079,591,37,553,590,16138.708439588547,664,14160.71300148964,1189,130031.33910083771
1675879958.6518705,592,37,554,591,16175.901523590088,665,14201.960937023163,1191,130067.90825986862
1675880053.3971796,593,37,555,592,16215.574511528015,666,14208.882999897003,1193,130110.75797486305
1675880540.5171447,594,37,556,593,16254.95721912384,667,14225.2934653759,1195,130536.96473670006
1675881222.227762,595,37,557,594,16297.719754457474,668,14235.125549316406,1197,131160.59670877457
1675881645.0632966,596,37,558,595,16335.14854335785,669,14243.288844347,1199,131532.6027226448
1675881953.825934,597,37,559,596,16373.076662063599,670,14254.106895208359,1201,131787.19659113884
1675882110.9410715,598,37,560,597,16410.859532117844,671,14279.567697763443,1203,131875.87204265594
1675882238.7630641,599,37,561,598,16448.22527217865,672,14323.726210832596,1205,131916.86753225327
1675882323.8115945,600,37,562,599,16485.830978155136,673,14335.843596696854,1207,131946.787804842
1675882422.2625022,601,37,563,600,16524.59264397621,674,14346.409453630447,1209,131990.68199515343
1675882505.4801595,602,37,564,601,16561.423214435577,675,14355.44428730011,1211,132022.83394432068
1675882605.1453261,603,37,565,602,16598.504434347153,676,14377.60008597374,1213,132058.04191327095
1675882707.0129776,604,37,566,603,16636.58395242691,677,14397.84068274498,1215,132096.3009519577
1675882837.718901,605,37,567,604,16674.618596553802,678,14407.03715467453,1217,132174.3199005127
1675882918.5963974,606,37,568,605,16712.54395723343,679,14416.963252782822,1219,132202.2733631134
1675883015.694285,607,37,569,606,16750.75267457962,680,14446.628655910492,1221,132226.26657271385
1675883141.4838808,608,37,570,607,16788.104216575623,681,14457.808626651764,1223,132298.19861149788
1675883271.8427334,609,37,571,608,16824.649564027786,682,14480.89858341217,1225,132363.96535992622
1675883354.2063859,610,37,572,609,16861.32203412056,683,14487.577670812607,1227,132398.0208323002
1675883511.5989466,611,37,573,610,16898.475981473923,684,14521.722892522812,1229,132478.95127558708
1675884242.4549992,612,37,574,611,16931.254247188568,685,14555.07508277893,1231,133138.35126161575
1675884476.731753,613,37,575,612,16970.523347377777,686,14580.330015420914,1233,133302.70042467117
1675884692.3031902,614,37,576,613,17012.330893278122,687,14601.95307803154,1235,133449.2053642273
1675884887.8286023,615,37,577,614,17049.615302085876,688,14640.358494281769,1237,133563.88153362274
