timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676081635.8136835,398,332,65,397,13881.188866615295,397,85254.46595263481
1676082257.86133,399,332,66,398,13895.013192892075,398,85824.10495138168
1676082943.771607,400,333,66,399,13939.281368017197,399,86426.25451040268
1676083697.4241126,401,334,66,400,13995.147307634354,400,87085.00698518753
1676084301.4819388,402,335,66,401,14039.424359560013,401,87605.97076201439
1676084528.9468627,403,336,66,402,14064.707691431046,402,87768.24150276184
1676084601.4069495,404,337,66,403,14094.197038412094,403,87770.771753788
1676084778.997752,405,337,67,404,14123.037397146225,404,87880.05488371849
1676085611.8014126,406,338,67,405,14784.515211582184,405,88012.11306476593
1676086208.066392,407,338,68,406,15250.8683385849,406,88102.02264523506
1676086493.9543579,408,338,69,407,15253.508385181427,407,88345.66018819809
1676086737.3388805,409,338,70,408,15308.80342555046,408,88492.95490384102
1676087494.682097,410,339,70,409,15524.806133031845,409,88993.24855351448
1676088093.1481779,411,340,70,410,15874.613825559616,410,89202.40587711334
1676088894.484302,412,341,70,411,15895.601686000824,411,89942.7528834343
1676091099.2609534,413,342,70,412,16022.30143046379,412,91980.1457118988
1676091372.8941896,414,343,70,413,16163.85819029808,413,92072.36964726448
1676092072.832572,415,344,70,414,16363.79430270195,414,92532.84876966476
1676092164.7604916,416,345,70,415,16414.96580886841,415,92534.01129317284
1676092344.5135603,417,345,71,416,16505.623779296875,416,92583.39501953125
1676092470.0803862,418,345,72,417,16509.447298288345,417,92664.25135231018
1676092672.4593468,419,345,73,418,16511.946536064148,418,92824.78382110596
1676092798.1807413,420,345,74,419,16532.140775203705,419,92889.25138449669
1676092946.6057918,421,345,75,420,16537.920892477036,420,92991.83505392075
1676093080.3449256,422,345,76,421,16542.523349046707,421,93081.58361911774
1676093440.1983833,423,345,77,422,16547.351209163666,422,93397.7442176342
1676093621.626397,424,345,78,423,16552.27479982376,423,93533.8441953659
1676093719.876832,425,345,79,424,16556.479543447495,424,93589.18936300278
1676093815.9205294,426,345,80,425,16561.752638816833,425,93640.3247897625
1676094147.8899982,427,345,81,426,16566.945106744766,426,93925.81083035469
1676094259.388281,428,345,82,427,16572.41513633728,427,93992.37146377563
1676094373.3979924,429,345,83,428,16583.336017608643,428,94054.07935357094
1676094487.9321153,430,345,84,429,16590.129856586456,429,94120.26395988464
1676094593.4615824,431,345,85,430,16602.274819374084,430,94172.06503105164
1676094934.560242,432,345,86,431,16675.73350572586,431,94397.43972444534
1676095098.1609132,433,345,87,432,16684.537177085876,432,94513.32141828537
1676095211.3198454,434,345,88,433,16688.798966646194,433,94581.11673021317
1676095329.9095142,435,345,89,434,16692.993052959442,434,94655.19762539864
1676095419.6892104,436,345,90,435,16696.998706817627,435,94701.82660913467
1676095678.6962585,437,346,90,436,16863.3927898407,436,94754.53512716293
1676096228.5381763,438,347,90,437,17270.47202706337,437,94855.61675643921
1676096823.5418997,439,348,90,438,17608.87035727501,438,95071.10255169868
1676096932.746686,440,349,90,439,17675.838584899902,439,95072.20656299591
1676097297.8167253,441,350,90,440,17796.749974250793,440,95275.00411176682
1676097589.9685247,442,351,90,441,17851.231008052826,441,95470.0492606163
1676098573.5556738,443,352,90,442,18723.68343091011,442,95538.86376404762
1676098933.6612337,444,353,90,443,18948.69109392166,443,95632.15686964989
1676099374.046418,445,354,90,444,19102.72994041443,444,95877.0260322094
1676099764.6265433,446,355,90,445,19129.90762758255,445,96198.85862183571
1676100081.2262237,447,356,90,446,19147.595267295837,446,96456.70926356316
1676107344.682873,448,357,90,447,19252.969937086105,447,103572.98452138901
1676107423.4934125,449,358,90,448,19283.680747270584,448,103578.85333156586
1676109372.4878387,450,359,90,449,19344.089123010635,449,105423.80370736122
1676109790.3576086,451,360,90,450,19431.717624664307,450,105711.11087107658
1676110459.9563665,452,361,90,451,19923.576028823853,451,105844.9228246212
1676110635.2554073,453,362,90,452,19945.881834745407,452,105954.90663862228
1676111091.391228,454,363,90,453,19962.803341150284,453,106351.91088151932
1676111854.797703,455,364,90,454,20492.975501537323,454,106541.82758259773
1676111918.222774,456,365,90,455,20510.26925420761,455,106543.93804550171
1676112179.3435185,457,366,90,456,20530.437827825546,456,106739.7615749836
1676113334.9539812,458,367,90,457,21593.29685139656,457,106789.81802511215
1676113763.4437568,459,368,90,458,21915.46665453911,458,106853.71877336502
1676114175.2797012,460,369,90,459,22066.226803541183,459,107071.23728728294
1676114410.978758,461,370,90,460,22105.614525079727,460,107222.64731192589
1676114803.042658,462,371,90,461,22155.333601236343,461,107521.08687591553
1676115043.6389127,463,372,90,462,22188.052748441696,462,107684.25524163246
1676115125.039797,464,373,90,463,22221.334292411804,463,107687.73698163033
1676115178.1341064,465,374,90,464,22227.341193437576,464,107688.35523748398
1676115994.9974039,466,375,90,465,22253.826298475266,465,108431.36100578308
1676116090.1088243,467,376,90,466,22301.451806783676,466,108433.57884979248
1676118966.1247168,468,377,90,467,22403.012187719345,467,111162.80539774895
1676119367.3675492,469,378,90,468,22670.868974924088,468,111250.83186554909
1676119497.5121372,470,378,91,469,22699.115086317062,469,111309.13430213928
1676119649.9996216,471,378,92,470,22726.31915616989,470,111389.82930755615
1676119771.0417314,472,378,93,471,22732.77591562271,471,111460.14631295204
1676119891.6297514,473,378,94,472,22740.057235717773,472,111529.2729434967
1676120017.6364625,474,378,95,473,22747.199768781662,473,111603.28545832634
1676120384.3207839,475,378,96,474,22754.28739786148,474,111917.4531238079
1676120834.9147866,476,378,97,475,22772.052212953568,475,112305.0401699543
1676121065.8263338,477,379,97,476,22779.167630910873,476,112483.37111830711
1676121169.5477543,478,380,97,477,22835.02074432373,477,112484.5511739254
1676121314.2349625,479,380,98,478,22858.194313287735,478,112562.42778611183
1676121430.0553536,480,380,99,479,22863.76722240448,479,112628.57473778725
1676121562.025569,481,380,100,480,22869.384496450424,480,112709.76891803741
1676121712.729558,482,380,101,481,22878.867393255234,481,112806.61776399612
1676121826.8958228,483,380,102,482,22884.377048015594,482,112869.74041485786
1676121929.241513,484,380,103,483,22890.39477610588,483,112921.68943548203
1676122050.6721363,485,380,104,484,22896.98611164093,484,112991.67929768562
1676122155.4160864,486,381,104,485,22902.933040857315,485,113045.21453356743
1676122690.0511045,487,381,105,486,22911.079829216003,486,113527.70069265366
1676122803.1791735,488,381,106,487,22918.174891233444,487,113589.24752855301
1676122928.974704,489,381,107,488,22924.3232588768,488,113664.6529211998
1676123081.6972785,490,381,108,489,22945.842138051987,489,113749.42409729958
1676123225.0296428,491,381,109,490,22958.62438583374,490,113833.93335676193
1676123467.295931,492,382,109,491,23033.971745967865,491,113954.99169921875
1676123815.6298711,493,382,110,492,23202.902593135834,492,114089.51450538635
1676124157.9677773,494,383,110,493,23258.940933704376,493,114329.57531070709
1676124583.010062,495,384,110,494,23348.574281454086,494,114618.63311076164
1676125943.7457688,496,384,111,495,24455.752404928207,495,114825.05003118515
1676126582.4899492,497,385,111,496,24944.02585887909,496,114930.67228317261
1676127372.5882237,498,385,112,497,25621.152364492416,497,114998.35613441467
1676127766.8494961,499,385,113,498,25626.498906612396,498,115341.5142698288
1676128197.9899962,500,385,114,499,25630.89032316208,499,115722.81799578667
1676128480.002548,501,386,114,500,25697.636880636215,500,115892.0747692585
1676128913.1828585,502,387,114,501,25703.906505584717,501,116272.92696523666
1676129166.3932376,503,388,114,502,25735.901078939438,502,116449.38585281372
1676130183.1164052,504,389,114,503,26343.7928481102,503,116812.45463895798
1676130533.4066052,505,390,114,504,26393.78462100029,504,117067.27597784996
1676132743.704232,506,391,114,505,26501.35817885399,505,119125.26807761192
1676133536.38848,507,392,114,506,26605.509881734848,506,119765.90767788887
1676135549.548648,508,393,114,507,28415.546053409576,507,119922.17934083939
1676135855.1597936,509,394,114,508,28489.242244005203,508,120106.87256503105
1676137237.6132107,510,395,114,509,29203.311935663223,509,120725.27265095711
1676137884.186964,511,396,114,510,29673.420138835907,510,120855.96210980415
1676138023.8749318,512,397,114,511,29696.476952314377,511,120926.04372262955
1676138223.2231424,513,398,114,512,29724.718358516693,512,121049.89698839188
1676138498.0220284,514,398,115,513,29778.182951688766,513,121221.0525894165
1676138633.2978992,515,398,116,514,29789.025604486465,514,121297.15701627731
1676139254.7982512,516,398,117,515,30285.689698934555,515,121374.55677342415
1676139423.833094,517,398,118,516,30295.492562055588,516,121483.5596666336
1676139789.4400556,518,398,119,517,30353.23126268387,517,121743.51001167297
1676140006.9021592,519,399,119,518,30397.060646772385,518,121868.46820640564
1676140093.871883,520,400,119,519,30434.770524263382,519,121868.74045538902
1676140317.0886662,521,401,119,520,30454.02414369583,520,122024.8221707344
1676142947.888492,522,402,119,521,32953.1306040287,521,122109.00322055817
1676143935.0651176,523,403,119,522,33736.9378721714,522,122262.33016395569
1676144746.5597548,524,404,119,523,34379.134026288986,523,122384.73295927048
1676144838.8041534,525,405,119,524,34420.91757941246,524,122386.11029601097
1676144955.2041945,526,406,119,525,34485.48508167267,525,122387.74025726318
1676148786.825632,527,407,119,526,36190.56656455994,526,124463.65265464783
1676149303.8456628,528,408,119,527,36487.19931125641,527,124633.1727950573
1676150174.5508842,529,409,119,528,37222.14574766159,528,124719.13001871109
1676150564.068953,530,410,119,529,37361.8352792263,529,124920.1275191307
1676151105.6422548,531,411,119,530,37511.3152217865,530,125261.5483982563
1676151682.2678144,532,412,119,531,37737.704523563385,531,125560.13651156425
1676153264.5311422,533,413,119,532,38087.07189679146,532,126741.57634472847
1676153758.2390928,534,414,119,533,38243.25006175041,533,127028.43506860733
1676154379.7365422,535,415,119,534,38344.09713387489,534,127498.46782517433
1676155833.2744124,536,416,119,535,39689.5891597271,535,127554.37929606438
1676158319.2941625,537,417,119,536,41934.201835632324,536,127746.71915841103
1676159256.3708093,538,418,119,537,42740.58136987686,537,127825.19924902916
1676159375.4719536,539,419,119,538,42810.04104948044,538,127825.6032795906
1676159676.1799152,540,420,119,539,43060.15868616104,539,127825.76777362823
1676160605.6077397,541,421,119,540,43840.89872646332,540,127922.20198631287
1676161141.6788776,542,421,120,541,44262.84093117714,541,127986.27152776718
1676161252.3027472,543,421,121,542,44271.049327373505,542,128036.15364980698
1676161474.5192661,544,422,121,543,44374.19629597664,543,128101.38968348503
1676161583.2278461,545,423,121,544,44428.84926366806,544,128103.99635910988
1676161725.5348377,546,424,121,545,44517.432067632675,545,128106.38958477974
1676161890.593536,547,425,121,546,44625.17532038689,546,128111.20816993713
1676162345.9316688,548,426,121,547,44966.3435049057,547,128174.16289758682
1676165336.1115675,549,427,121,548,46911.69973397255,548,129164.77519702911
1676166304.4125996,550,427,122,549,47608.78559136391,549,129382.8668642044
1676166441.3220265,551,427,123,550,47623.40742230415,550,129453.08555746078
1676166875.0186727,552,427,124,551,47634.38990831375,551,129825.21668291092
1676167053.91371,553,427,125,552,47653.29993033409,552,129934.44008207321
1676167246.9133263,554,427,126,553,47667.06009840965,553,130061.11373329163
1676167475.949517,555,428,126,554,47687.21660208702,554,130218.10301327705
1676169665.6430364,556,428,127,555,49697.69468522072,555,130343.95454144478
1676169842.2768593,557,428,128,556,49717.38496184349,556,130447.50901556015
1676170080.5068817,558,428,129,557,49736.42473125458,557,130614.73984241486
1676170476.5927298,559,428,130,558,49767.32765007019,558,130927.4573354721
1676170745.7493389,560,429,130,559,49870.803265333176,559,131040.45631790161
1676171242.985488,561,430,130,560,50150.48149609566,560,131204.66960072517
1676171359.508307,562,431,130,561,50213.47729206085,561,131206.1248242855
1676171639.6683757,563,432,130,562,50297.78242945671,562,131347.40795183182
1676171805.7545483,564,433,130,563,50409.4393017292,563,131349.56594753265
1676174106.7964034,565,434,130,564,52304.13857126236,564,131701.64797139168
1676174196.8444333,566,435,130,565,52339.70662355423,565,131702.96421933174
1676174291.9450312,567,436,130,566,52376.394777059555,566,131707.92942667007
1676174917.7592862,568,437,130,567,52605.986607551575,567,132050.93455338478
1676175090.1488254,569,438,130,568,52724.51297569275,568,132051.45555496216
1676175409.8063579,570,439,130,569,52990.1388361454,569,132051.5274477005
1676175537.161845,571,440,130,570,53059.93890500069,570,132054.11551570892
1676177677.628175,572,441,130,571,55025.10505819321,571,132173.6593606472
1676180282.0256622,573,441,131,572,57413.362765312195,572,132334.12299132347
1676180732.383184,574,441,132,573,57422.00834107399,573,132719.22050380707
1676180923.1415849,575,442,132,574,57475.21041202545,574,132802.76762390137
1676181012.7988498,576,443,132,575,57508.71693730354,575,132802.82915735245
1676181330.2301095,577,444,132,576,57762.79424595833,576,132807.70018434525
1676181932.326036,578,445,132,577,57905.789197444916,577,133211.03953003883
1676182431.379484,579,446,132,578,57984.973806381226,578,133573.74001193047
1676183094.7838092,580,447,132,579,58495.51728057861,579,133670.96039414406
1676184056.1071396,581,448,132,580,59338.24809408188,580,133733.85974884033
1676184341.0572882,582,449,132,581,59475.76067566872,581,133824.99161100388
1676184500.4008749,583,450,132,582,59576.78500819206,582,133826.9138522148
1676184937.7942362,584,451,132,583,59889.05823945999,583,133894.89065861702
1676185169.4698427,585,452,132,584,59947.59890961647,584,134012.60960149765
1676185479.9409869,586,453,132,585,60200.04632925987,585,134013.80879497528
1676186442.600686,587,454,132,586,60696.90074467659,586,134422.64998030663
1676186975.371238,588,455,132,587,60791.94484996796,587,134804.80387067795
1676188637.743606,589,456,132,588,62195.297768116,588,135006.80040073395
1676192372.9648643,590,457,132,589,62403.48393535614,589,138476.2714278698
1676192675.6864622,591,458,132,590,62646.662726163864,590,138479.15459418297
1676193750.6284194,592,459,132,591,63232.61165690422,591,138911.60732150078
1676195740.6941273,593,460,132,592,65084.212955236435,592,138994.51511573792
1676196394.5203934,594,461,132,593,65573.7069170475,593,139100.3191587925
1676196500.889472,595,462,132,594,65621.83818364143,594,139102.0995106697
1676197012.0905418,596,462,133,595,65754.54593229294,595,139423.54000973701
1676197170.1586435,597,462,134,596,65778.22049832344,596,139501.0314116478
1676197328.411975,598,462,135,597,65790.00428175926,597,139592.0470840931
1676197475.3913484,599,462,136,598,65803.77818202972,598,139670.3535273075
1676197647.9762816,600,462,137,599,65818.58534526825,599,139771.3123819828
1676197833.7943244,601,462,138,600,65832.42022585869,600,139888.05556631088
1676197995.287243,602,462,139,601,65846.02752137184,601,139981.2365810871
1676198165.0781305,603,462,140,602,65858.7795855999,602,140083.11471772194
1676198351.439937,604,462,141,603,65879.38707280159,603,140191.69515442848
1676198548.45455,605,462,142,604,65894.9030508995,604,140316.03658103943
1676198718.5754726,606,462,143,605,65907.5715584755,605,140417.28538775444
1676198901.4019077,607,462,144,606,65923.08980059624,606,140527.14332008362
1676199021.7392986,608,462,145,607,65937.17457842827,607,140576.39632177353
1676199174.6930609,609,462,146,608,65951.77118229866,608,140656.8948738575
1676199421.0875065,610,463,146,609,65977.23499441147,609,140820.95736384392
1676199737.19489,611,464,146,610,66026.7789914608,610,141029.7845914364
1676199914.301896,612,465,146,611,66078.29536032677,611,141095.263474226
1676200441.3544123,613,465,147,612,66144.45442390442,612,141498.24757146835
1676201263.6615498,614,466,147,613,66844.50049352646,613,141563.19112062454
1676201377.3478107,615,467,147,614,66900.5185995102,614,141563.79139709473
1676203236.3919833,616,468,147,615,68571.80856728554,615,141695.86654496193
1676210406.1820483,617,469,147,616,69566.06079506874,616,147813.60587120056
1676212665.265265,618,469,148,617,71639.95198774338,617,147942.27075767517
1676214479.8108993,619,469,149,618,71650.13724756241,618,149688.70760130882
1676215187.1862123,620,469,150,619,71977.32713866234,619,150008.2213997841
1676215379.0847852,621,469,151,620,71985.48085045815,620,150132.20804214478
1676215581.8558009,622,469,152,621,72051.49841094017,621,150209.2729330063
1676215821.8305187,623,469,153,622,72063.63571929932,622,150377.32777047157
1676215953.0169754,624,469,154,623,72080.13756012917,623,150433.16495633125
1676216086.010212,625,469,155,624,72096.61289548874,624,150491.53888320923
1676216343.59718,626,469,156,625,72113.54242897034,625,150671.64403128624
1676216799.5834146,627,469,157,626,72129.09590411186,626,151054.67662358284
1676216973.4734426,628,469,158,627,72146.86497044563,627,151153.916172266
1676217382.2217844,629,469,159,628,72164.2163465023,628,151488.16002321243
1676217575.2452998,630,469,160,629,72180.0333571434,629,151607.18315005302
1676217956.814712,631,469,161,630,72194.8934738636,630,151917.06159186363
1676218278.538216,632,469,162,631,72210.21170139313,631,152164.59090805054
1676218459.8066788,633,469,163,632,72224.801486969,632,152274.26928329468
1676218654.7650106,634,469,164,633,72278.68043255806,633,152358.9606473446
1676218805.7386892,635,469,165,634,72296.571641922,634,152432.02632546425
1676219042.5480611,636,469,166,635,72331.27088999748,635,152574.92371821404
1676219409.1493073,637,469,167,636,72348.98719000816,636,152867.29359197617
1676220003.8672206,638,469,168,637,72367.60679745674,637,153386.37070512772
1676220179.427514,639,469,169,638,72387.09845161438,638,153483.78095889091
1676220646.5190442,640,469,170,639,72403.75371360779,639,153874.9457807541
1676220799.205397,641,469,171,640,72418.58363103867,640,153954.2055015564
1676221040.646599,642,469,172,641,72434.55400013924,641,154120.8194937706
1676221193.638366,643,469,173,642,72453.01591920853,642,154194.91872429848
1676221320.9038577,644,469,174,643,72467.50766396523,643,154246.7550289631
1676221674.355365,645,469,175,644,72484.21856689453,644,154523.87222409248
1676221845.4163735,646,469,176,645,72501.9320423603,645,154618.96497058868
1676222029.3300521,647,469,177,646,72520.41552114487,646,154723.19035935402
1676222199.616082,648,469,178,647,72536.52705335617,647,154816.65139436722
1676222588.775195,649,469,179,648,72554.48343467712,648,155126.49385404587
1676223050.3576086,650,469,180,649,72572.05177950859,649,155511.8173699379
1676223607.1965272,651,469,181,650,72589.97911643982,650,155990.38080573082
1676223781.1932118,652,469,182,651,72607.34113192558,651,156088.62696647644
1676224272.5181134,653,469,183,652,72630.56066226959,652,156495.21243548393
1676224459.2460783,654,469,184,653,72643.04121088982,653,156610.2571735382
1676224647.2113013,655,469,185,654,72659.80647206306,654,156721.6556470394
1676224837.8859527,656,469,186,655,72674.9380145073,655,156838.02937293053
1676225049.4780977,657,469,187,656,72694.9532597065,656,156969.71381735802
1676225229.9690766,658,469,188,657,72709.05459570885,657,157078.25867176056
1676225436.9283264,659,469,189,658,72727.89239621162,658,157208.26700425148
1676225606.0191941,660,469,190,659,72747.36889410019,659,157297.45900702477
1676226118.2425218,661,469,191,660,72766.7803697586,660,157730.02418470383
1676226348.053297,662,469,192,661,72784.3416416645,661,157884.0972173214
1676226510.1948123,663,469,193,662,72804.1061270237,662,157966.4393980503
1676226654.0551069,664,469,194,663,72822.3721871376,663,158031.75831866264
1676226870.3029187,665,469,195,664,72839.77705979347,664,158171.36232829094
1676227129.7533019,666,469,196,665,72855.10352039337,665,158357.74275279045
1676227307.2758408,667,469,197,666,72871.45796179771,666,158460.94613718987
1676227497.4683259,668,469,198,667,72887.39320015907,667,158577.7340478897
1676228213.8339431,669,469,199,668,72907.75201964378,668,159213.57865428925
1676228362.601485,670,469,200,669,72922.85640263557,669,159288.99954891205
1676228886.746294,671,469,201,670,72941.26831102371,670,159737.88086247444
1676229092.2695632,672,469,202,671,72958.12553834915,671,159867.9575395584
1676229634.0005474,673,469,203,672,72974.35243344307,672,160333.0684466362
1676229782.933585,674,469,204,673,72990.7484562397,673,160404.8836786747
1676230173.213256,675,469,205,674,73006.50645112991,674,160718.86760687828
1676230313.3137753,676,469,206,675,73022.62779545784,675,160783.81840991974
1676230459.2637599,677,469,207,676,73037.11357426643,676,160854.5648212433
1676230684.7235482,678,469,208,677,73051.85694479942,677,161007.32203412056
1676230809.237381,679,469,209,678,73066.00126934052,678,161060.87439131737
1676231111.6004326,680,469,210,679,73081.01574587822,679,161289.86542630196
1676231685.4780104,681,469,211,680,73096.88866209984,680,161789.54317259789
1676232217.1414375,682,469,212,681,73119.99621510506,681,162241.3012008667
1676232600.6223397,683,469,213,682,73135.16956973076,682,162549.2953326702
1676232816.2184398,684,469,214,683,73150.55336427689,683,162690.62740445137
1676233141.3332026,685,469,215,684,73164.37039518356,684,162941.78117465973
1676233528.6878746,686,469,216,685,73181.65219116211,685,163252.34646368027
1676233723.7394855,687,469,217,686,73196.27041888237,686,163375.33944249153
1676233882.495362,688,469,218,687,73209.22348070145,687,163462.05694031715
1676234027.1366935,689,469,219,688,73228.85660076141,688,163527.2531607151
1676234234.4070404,690,470,219,689,73275.62305021286,689,163627.37897658348
1676234348.2727208,691,471,219,690,73328.93260788918,690,163627.53092169762
1676234506.5179837,692,472,219,691,73424.28262066841,691,163628.0437424183
1676234882.8041577,693,472,220,692,73488.7002620697,692,163879.43892097473
1676235053.2955966,694,472,221,693,73506.46447658539,693,163974.90540337563
1676235204.2422616,695,472,222,694,73519.47733783722,694,164053.61696481705
1676235420.1867633,696,472,223,695,73538.39466547966,695,164190.7611336708
1676236241.2026355,697,472,224,696,73556.84136033058,696,164931.28964710236
1676236443.8246522,698,472,225,697,73570.62856817245,697,165061.5745329857
1676236961.7844903,699,472,226,698,73587.63756394386,698,165502.14824795723
1676237182.4817665,700,472,227,699,73603.01240515709,699,165649.83380436897
1676237522.444496,701,472,228,700,73621.88629841805,700,165913.68158078194
1676237935.0616722,702,472,229,701,73636.36844706535,701,166251.73193359375
1676238098.7679942,703,472,230,702,73655.19853663445,702,166337.25730776787
1676238222.1433942,704,472,231,703,73667.72001290321,703,166390.08510398865
1676238454.719718,705,472,232,704,73679.52702188492,704,166553.0111937523
1676238720.1467073,706,472,233,705,73694.31139683723,705,166744.16983532906
1676238896.047853,707,472,234,706,73708.55421686172,706,166846.8939049244
1676239264.5104828,708,472,235,707,73725.80335593224,707,167138.11141109467
1676239417.4859784,709,472,236,708,73741.11299920082,708,167218.0363202095
1676239586.7439094,710,472,237,709,73754.0907843113,709,167316.694252491
1676240347.6986327,711,472,238,710,73768.63649725914,710,168003.22900605202
1676240492.1475196,712,472,239,711,73784.29249405861,711,168073.46241641045
1676240731.3960342,713,472,240,712,73801.09202647209,712,168236.7593178749
1676240893.6222732,714,472,241,713,73815.61005401611,713,168323.48525500298
1676241221.5024288,715,472,242,714,73831.92365980148,714,168574.31503605843
1676241369.5950623,716,472,243,715,73846.34593653679,715,168651.2701034546
1676241527.3591232,717,472,244,716,73864.77500963211,716,168731.8275024891
1676241666.191975,718,472,245,717,73881.13394927979,717,168794.6793782711
1676241883.8111434,719,472,246,718,73898.49985313416,718,168936.55130529404
1676242090.242218,720,472,247,719,73915.17498326302,719,169068.3708937168
1676242253.3024297,721,472,248,720,73932.93292069435,720,169155.64816236496
1676242407.4643133,722,472,249,721,73949.47600412369,721,169234.80627036095
1676243088.827348,723,472,250,722,73966.51113414764,722,169838.39234781265
1676243230.651477,724,472,251,723,73983.0387814045,723,169901.01671004295
1676243576.9613712,725,472,252,724,74003.38398075104,724,170163.2684993744
1676243733.885116,726,472,253,725,74049.5107691288,725,170213.3003640175
1676243874.088228,727,472,254,726,74067.02674603462,726,170273.8709192276
1676244016.3363986,728,472,255,727,74088.45479345322,727,170331.0854115486
1676244218.851958,729,472,256,728,74106.37110495567,728,170447.41430544853
1676244407.1397657,730,472,257,729,74126.52003479004,729,170551.18075966835
1676244570.148896,731,472,258,730,74149.10476446152,730,170627.04608726501
1676244718.4776297,732,472,259,731,74167.78987574577,731,170694.6816790104
1676244878.617444,733,472,260,732,74184.66829490662,732,170775.8084180355
1676245065.318467,734,472,261,733,74200.24209070206,733,170887.8975932598
1676245253.9030316,735,472,262,734,74215.20854353905,734,170999.24579572678
1676245574.4205492,736,472,263,735,74230.5714263916,735,171244.94887948036
1676245850.877777,737,472,264,736,74248.19994878769,736,171440.8180410862
1676246731.4871619,738,472,265,737,74263.21862101555,737,172244.9611992836
1676246887.6894062,739,472,266,738,74284.28204417229,738,172316.57961535454
1676247063.5086172,740,472,267,739,74303.34527611732,739,172410.8334259987
1676247222.4710796,741,472,268,740,74324.19562411308,740,172487.45251441002
1676247457.8270524,742,472,269,741,74341.25889086723,741,172642.35938596725
1676247665.2400947,743,472,270,742,74359.7418653965,742,172770.55036449432
1676247801.1308055,744,472,271,743,74378.95095896721,743,172824.71601247787
1676247944.4414198,745,472,272,744,74392.84157848358,744,172894.04491972923
1676248114.5932071,746,472,273,745,74412.56034827232,745,172983.27971076965
1676248257.1660202,747,472,274,746,74432.00401949883,746,173044.39936566353
1676248727.3055427,748,472,275,747,74450.48741102219,747,173432.44541454315
1676248874.927345,749,472,276,748,74465.77313494682,748,173505.22279167175
1676249030.0023298,750,472,277,749,74484.489402771,749,173582.25823283195
1676249462.7211404,751,472,278,750,74503.00890374184,750,173936.06394433975
1676249714.441464,752,472,279,751,74521.14503335953,751,174106.52726650238
1676249954.4529345,753,472,280,752,74535.57541799545,752,174268.45759773254
1676250127.325989,754,472,281,753,74585.83014988899,753,174331.48428082466
1676250373.7109675,755,472,282,754,74605.86948513985,754,174495.255931139
1676250565.6929207,756,472,283,755,74627.702429533,755,174600.93526935577
1676250965.8834872,757,472,284,756,74647.89560317993,756,174916.22576379776
1676251136.3502119,758,472,285,757,74666.18255233765,757,175003.14312005043
1676251556.0813053,759,472,286,758,74683.03581380844,758,175343.2419245243
1676251945.410251,760,472,287,759,74694.82658362389,759,175659.09846043587
1676252535.5557897,761,472,288,760,74708.86749887466,760,176169.18728160858
1676252692.6926084,762,472,289,761,74726.81193852425,761,176247.6491277218
1676253388.7641506,763,472,290,762,74740.41862797737,762,176867.14631342888
1676253597.442828,764,472,291,763,74756.93707156181,763,176994.3386604786
1676253924.687212,765,472,292,764,74774.85815858841,764,177243.00231051445
1676254318.2758574,766,472,293,765,74792.54093527794,765,177553.75986909866
1676254631.5570333,767,472,294,766,74805.90416574478,766,177787.45450496674
1676255175.171691,768,472,295,767,74819.58649253845,767,178251.75825333595
1676255521.564179,769,472,296,768,74834.70947217941,768,178522.8594608307
1676255783.7982337,770,472,297,769,74857.10335421562,769,178694.00806093216
1676256040.7375789,771,472,298,770,74874.53464913368,770,178864.165620327
1676256265.4181747,772,472,299,771,74890.6381239891,771,179006.3779141903
1676256570.8349743,773,472,300,772,74908.93981480598,772,179226.34447073936
1676256777.4162767,774,472,301,773,74926.98639845848,773,179346.97084903717
1676257107.9073162,775,472,302,774,74944.32278990746,774,179592.66663599014
1676257245.2460136,776,472,303,775,74960.51686286926,775,179647.50848770142
1676257822.5798452,777,472,304,776,74976.17687869072,776,180142.6888074875
1676258224.6316986,778,472,305,777,74993.65714383125,777,180459.1080572605
1676258374.828772,779,472,306,778,75009.98056793213,778,180527.94260001183
1676258523.8147912,780,472,307,779,75025.57477283478,779,180595.6174850464
1676258688.2870038,781,472,308,780,75045.70886850357,780,180672.50970435143
1676258866.22906,782,472,309,781,75061.41862368584,781,180764.19354319572
1676259285.0328329,783,473,309,782,75135.99294519424,782,181034.15088915825
1676259464.7141702,784,474,309,783,75241.99775695801,783,181041.27105116844
1676259661.5716145,785,475,309,784,75360.85973501205,784,181049.4505288601
1676263776.8569458,786,475,310,785,76302.69565677643,785,184160.23318505287
1676263952.596736,787,475,311,786,76332.93751096725,786,184245.13422513008
1676264158.472564,788,475,312,787,76358.75213265419,787,184358.18675804138
1676264398.6523232,789,475,313,788,76387.51210474968,788,184505.3053677082
1676265132.38665,790,475,314,789,76408.73333668709,789,185157.4032447338
1676265306.1908386,791,475,315,790,76427.73920321465,790,185246.78774499893
1676266845.504466,792,476,315,791,76488.26686191559,791,186659.85947442055
1676271529.1059926,793,477,315,792,76578.70887970924,792,191190.5785422325
1676271914.2716336,794,478,315,793,76674.18255400658,793,191413.79820346832
1676272678.1019256,795,479,315,794,77145.377794981,794,191643.50716638565
1676272967.8605278,796,479,316,795,77250.2845082283,795,191764.46479320526
1676273635.4716365,797,480,316,796,77281.05688881874,796,192337.97128987312
1676274191.3581383,798,481,316,797,77666.89305305481,797,192443.4309105873
