timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676076481.7905138,651,475,175,650,2912.8221311569214,6725,83425.22018361092
1676076806.239352,652,475,176,651,2921.3376858234406,6727,83697.43751978874
1676077007.5744922,653,476,176,652,2925.9237847328186,6740,83849.80619502068
1676077123.2460692,654,476,177,653,2932.5220096111298,6742,83914.99513173103
1676077376.067293,655,476,178,654,2970.342565059662,6744,84086.03073954582
1676077468.4898412,656,476,179,655,2971.641415834427,6746,84134.51191449165
1676077562.5069265,657,476,180,656,2973.0184869766235,6748,84183.75276446342
1676077644.5224032,658,476,181,657,2974.126749753952,6750,84221.51184725761
1676077940.90979,659,476,182,658,2975.424872636795,6752,84473.07567024231
1676078039.486685,660,476,183,659,2976.739111185074,6754,84526.62058758736
1676078276.061138,661,476,184,660,2979.2090063095093,6756,84716.4229733944
1676078360.1150024,662,476,185,661,2980.5566959381104,6758,84754.30715918541
1676078526.5494893,663,476,186,662,2981.9246203899384,6760,84874.62744188309
1676078675.4229891,664,476,187,663,2983.2998263835907,6762,84977.3950445652
1676079020.182274,665,476,188,664,2985.127870798111,6764,85273.70341444016
1676079122.1170652,666,476,189,665,2986.417464494705,6766,85329.69200372696
1676079392.5747867,667,476,190,666,2987.7037420272827,6768,85554.83542704582
1676079514.0068693,668,476,191,667,2989.2122905254364,6770,85629.81868124008
1676079848.9614956,669,476,192,668,2990.6671798229218,6772,85918.04833626747
1676079938.3850298,670,476,193,669,2992.016180753708,6774,85960.83465981483
1676080144.3347049,671,476,194,670,2993.335739135742,6776,86120.39219522476
1676080282.8434691,672,476,195,671,2994.5170414447784,6778,86213.01447343826
1676080493.6867707,673,476,196,672,2995.762932777405,6780,86378.3086605072
1676080776.814527,674,476,197,673,2997.3381440639496,6782,86614.57179021835
1676081182.526895,675,476,198,674,2998.6351873874664,6784,86975.4440677166
1676081278.5820138,676,476,199,675,3000.2570827007294,6786,87025.83937954903
1676081389.0661702,677,476,200,676,3001.5352070331573,6788,87090.9325902462
1676081662.7388499,678,476,201,677,3002.7988233566284,6790,87320.85555958748
1676081757.1400728,679,476,202,678,3004.237801551819,6792,87369.54826927185
1676081981.779817,680,476,203,679,3005.8864369392395,6794,87548.92200350761
1676082085.6823308,681,476,204,680,3007.4294061660767,6796,87607.94551348686
1676082183.9885056,682,476,205,681,3008.665178537369,6798,87660.3765296936
1676082492.8766053,683,476,206,682,3009.939509153366,6800,87924.80273342133
1676082586.8712275,684,476,207,683,3011.2833280563354,6802,87972.06388473511
1676082835.1507041,685,477,207,684,3074.0829904079437,6821,88111.8013138771
1676082976.0664456,686,478,207,685,3085.4978427886963,6840,88196.25805425644
1676083080.466747,687,478,208,686,3118.78972363472,6842,88222.22742843628
1676083191.934309,688,478,209,687,3122.3309795856476,6844,88285.16495108604
1676083273.7468145,689,478,210,688,3125.86811542511,6846,88318.85835695267
1676083363.1911843,690,478,211,689,3128.5266678333282,6848,88361.35725045204
1676083481.423431,691,478,212,690,3130.8703265190125,6850,88434.41808485985
1676083560.391819,692,478,213,691,3133.286726474762,6852,88467.24731063843
1676083659.419745,693,478,214,692,3136.6745512485504,6854,88520.16657114029
1676083823.6254587,694,478,215,693,3139.4875571727753,6856,88637.36136245728
1676083948.656014,695,478,216,694,3144.062025785446,6858,88713.05070757866
1676084179.7014146,696,479,216,695,3160.627503156662,6878,88883.30430865288
1676084424.156784,697,480,216,696,3171.106224298477,6888,89071.24273133278
1676084676.1514099,698,481,216,697,3291.2266957759857,6898,89157.30966258049
1676084950.0373302,699,482,216,698,3298.617956161499,6911,89379.34508681297
1676085083.0591927,700,483,216,699,3330.911488056183,6930,89434.28545594215
1676085272.2871437,701,484,216,700,3334.7240142822266,6949,89572.87018609047
1676085480.1271079,702,485,216,701,3343.9026341438293,6963,89724.69886350632
1676085667.6741729,703,486,216,702,3390.6953830718994,6977,89820.07758545876
1676085788.4359345,704,487,216,703,3394.080180644989,6981,89890.84616088867
1676085906.7968554,705,488,216,704,3398.2821111679077,6991,89958.11623573303
1676086013.0083709,706,489,216,705,3421.4576408863068,7004,89995.66563367844
1676086093.6161723,707,490,216,706,3447.975061416626,7015,90003.76704883575
1676086301.0861485,708,491,216,707,3469.070590734482,7028,90144.01148104668
1676086716.6470459,709,492,216,708,3473.3692185878754,7048,90509.70911741257
1676087055.6582232,710,493,216,709,3481.633442401886,7061,90793.42937874794
1676087173.4429648,711,494,216,710,3490.1508626937866,7071,90855.61641812325
1676087414.8316948,712,495,216,711,3494.715348958969,7081,91046.45914697647
1676087543.3990476,713,496,216,712,3508.5805299282074,7094,91114.44872760773
1676087741.5298975,714,497,216,713,3537.7941975593567,7114,91236.55547189713
1676088291.2778397,715,498,216,714,3549.701758623123,7133,91727.30333447456
1676088665.8676667,716,499,216,715,3557.363016605377,7152,92048.5444290638
1676088853.3330324,717,500,216,716,3565.437975883484,7171,92182.98528790474
1676088970.7517717,718,501,216,717,3595.7155046463013,7182,92223.65088391304
1676089064.7689736,719,502,216,718,3609.59943318367,7192,92255.8779861927
1676089144.6623118,720,503,216,719,3615.8635766506195,7202,92282.49851417542
1676089298.0360715,721,504,216,720,3646.1231112480164,7222,92359.90430426598
1676089421.4400423,722,505,216,721,3675.107950925827,7241,92408.13632512093
1676089608.6908412,723,506,216,722,3685.8830025196075,7260,92538.45540189743
1676089744.6381192,724,507,216,723,3688.627112388611,7273,92625.34750199318
1676090431.6287055,725,508,216,724,3777.669673681259,7283,93175.85341000557
1676090554.955883,726,509,216,725,3784.8685297966003,7296,93242.7989513874
1676090788.6486104,727,510,216,726,3788.8903727531433,7306,93421.32542657852
1676090987.7486718,728,511,216,727,3813.2188532352448,7310,93543.9575741291
1676091122.9320748,729,512,216,728,3828.390661239624,7330,93614.16753959656
1676091398.9265556,730,513,216,729,3832.954416513443,7343,93835.79728507996
1676091805.5276859,731,514,216,730,3838.8828463554382,7362,94185.45659780502
1676091989.8001812,732,515,216,731,3893.152419567108,7375,94267.18676257133
1676092051.2047622,733,516,216,732,3899.3059418201447,7385,94271.81364655495
1676092108.3474822,734,517,216,733,3902.592980146408,7395,94276.76701712608
1676092300.1963823,735,518,216,734,3941.1110928058624,7406,94381.1888923645
1676092361.8815548,736,519,216,735,3944.469073534012,7417,94389.94133281708
1676092748.5783079,737,520,216,736,3948.5325565338135,7421,94719.42564892769
1676092921.7001646,738,521,216,737,3963.282830476761,7431,94827.34947156906
1676093054.3187628,739,521,217,738,3968.318192958832,7433,94906.06111598015
1676093223.4771802,740,521,218,739,3971.6402435302734,7435,95020.8837544918
1676093320.7655356,741,521,219,740,3975.0105431079865,7437,95061.19682359695
1676093414.0718203,742,521,220,741,3978.3370139598846,7439,95098.53079986572
1676093511.6300452,743,521,221,742,3981.3629434108734,7441,95139.2395260334
1676093666.019663,744,521,222,743,3984.062859773636,7443,95242.58063530922
1676093797.3861876,745,521,223,744,3986.9531829357147,7445,95322.85331821442
1676093890.1064496,746,521,224,745,3990.7248826026917,7447,95362.42410540581
1676094051.0688207,747,521,225,746,3993.7492110729218,7449,95470.93794989586
1676094201.814649,748,521,226,747,4000.5826075077057,7451,95563.74776124954
1676094575.5263538,749,522,226,748,4081.954183578491,7470,95805.33110618591
1676095053.8995957,750,523,226,749,4128.5599727630615,7489,96186.04995775223
1676096411.054487,751,524,226,750,4133.460232496262,7508,97487.73745441437
1676097603.1416016,752,525,226,751,4137.34360408783,7527,98624.52079153061
1676099214.5675745,753,526,226,752,4144.376277208328,7546,100177.59807872772
1676099632.6339962,754,527,226,753,4149.029216766357,7566,100540.96557211876
1676100574.0809944,755,528,226,754,4154.397878408432,7586,101424.6602897644
1676101165.547271,756,529,226,755,4164.403320550919,7605,101954.21873307228
1676101484.6468256,757,530,226,756,4168.81264090538,7625,102218.31041646004
1676101680.2911987,758,531,226,757,4171.671293497086,7645,102362.14833402634
1676101800.9519591,759,532,226,758,4193.415325880051,7656,102411.47687196732
1676101893.7719796,760,533,226,759,4200.271196603775,7660,102447.69264888763
1676101961.485763,761,534,226,760,4213.050970315933,7670,102452.80040478706
1676102069.7686253,762,535,226,761,4222.317180633545,7681,102502.24578499794
1676102298.5332623,763,536,226,762,4230.513525247574,7685,102673.3184466362
1676102393.4064813,764,537,226,763,4248.506332874298,7692,102699.64027285576
1676102461.7673311,765,538,226,764,4252.908612012863,7696,102714.47883725166
1676102635.5740757,766,539,226,765,4278.4897656440735,7706,102812.24669289589
1676102723.971806,767,540,226,766,4293.346385478973,7710,102833.65318870544
1676102824.8509452,768,541,226,767,4307.098184108734,7714,102867.38535737991
1676102904.4769232,769,542,226,768,4312.321826457977,7718,102890.50305485725
1676103097.4091668,770,542,227,769,4402.089148521423,7720,102940.54293179512
1676103232.2979488,771,542,228,770,4405.860951900482,7722,103020.09273123741
1676103330.1924427,772,542,229,771,4407.664565563202,7724,103064.84114122391
1676103500.9523642,773,542,230,772,4409.303726196289,7726,103181.86484241486
1676103606.3575847,774,542,231,773,4411.623391866684,7728,103231.1159749031
1676103711.0882607,775,542,232,774,4413.98144364357,7730,103281.7574942112
1676103808.795699,776,542,233,775,4416.6026220321655,7732,103326.33220267296
1676103897.94481,777,542,234,776,4418.261994600296,7734,103363.40878129005
1676103991.4284475,778,542,235,777,4420.055377244949,7736,103403.2828719616
1676104088.75227,779,542,236,778,4421.799911499023,7738,103447.09884619713
1676104176.090256,780,542,237,779,4423.611135005951,7740,103481.19514536858
1676104265.5671504,781,542,238,780,4425.19735956192,7742,103518.48444271088
1676104410.0033245,782,542,239,781,4427.158145427704,7744,103609.35894346237
1676104518.7124007,783,542,240,782,4428.941464185715,7746,103666.56649756432
1676104651.458659,784,542,241,783,4431.003867864609,7748,103745.57072734833
1676105050.3360727,785,542,242,784,4432.907470226288,7750,104092.09939622879
1676105184.8716905,786,543,242,785,4437.448843240738,7761,104172.16922259331
1676105239.128902,787,544,242,786,4440.364421367645,7765,104172.87437081337
1676105382.6349876,788,544,243,787,4443.287738800049,7767,104261.88183546066
1676105485.8179984,789,545,243,788,4464.37201666832,7771,104293.52154350281
1676105575.3951561,790,545,244,789,4473.351429224014,7773,104323.22306227684
1676105676.8185759,791,546,244,790,4485.683982849121,7777,104359.90187740326
1676105765.1302993,792,547,244,791,4491.446230888367,7781,104389.5840306282
1676105870.5941446,793,548,244,792,4496.913968324661,7791,104438.35443472862
1676106016.8876014,794,549,244,793,4509.8050310611725,7801,104517.75414562225
1676106134.1268046,795,549,245,794,4529.569106340408,7803,104559.5990216732
1676106365.9130883,796,549,246,795,4535.0883803367615,7805,104732.76916837692
1676106517.1741445,797,549,247,796,4541.997576951981,7807,104823.48887777328
1676106682.906439,798,549,248,797,4548.109869480133,7809,104930.32928276062
1676106784.4976876,799,549,249,798,4555.599255800247,7811,104971.34285783768
1676106912.9830499,800,549,250,799,4561.208918333054,7813,105041.34872508049
1676107009.913659,801,549,251,800,4568.346696853638,7815,105076.4350771904
1676107113.7467692,802,549,252,801,4574.203113079071,7817,105120.22396326065
1676107209.1875482,803,549,253,802,4578.887680768967,7819,105159.73005867004
1676107428.1087286,804,549,254,803,4600.605375528336,7821,105303.8516485691
1676107533.3160422,805,549,255,804,4605.597780227661,7823,105349.26106476784
1676107694.8540018,806,549,256,805,4610.106347322464,7825,105453.00326418877
1676107808.6095164,807,549,257,806,4615.755434513092,7827,105507.45209980011
1676108058.6418025,808,549,258,807,4622.619021892548,7829,105696.19449734688
1676108352.5373929,809,549,259,808,4632.40891623497,7831,105927.67801046371
1676108497.7132077,810,550,259,809,4639.274018287659,7845,106011.2401919365
1676109119.2466605,811,551,259,810,4650.240265846252,7856,106566.95555830002
1676110293.0321372,812,551,260,811,4658.727392911911,7858,107677.52878141403
1676110432.7645836,813,551,261,812,4663.840414524078,7860,107758.85050439835
1676110790.6348772,814,551,262,813,4666.1836569309235,7862,108060.30985379219
1676110923.2870836,815,551,263,814,4668.301434993744,7864,108137.56335282326
1676111085.5973287,816,551,264,815,4670.335522174835,7866,108244.00438284874
1676111197.8264494,817,551,265,816,4672.431741476059,7868,108299.81793355942
1676111320.7590897,818,552,265,817,4692.470242023468,7872,108347.35870599747
1676111476.7251272,819,553,265,818,4757.928069114685,7882,108382.9637453556
1676111587.509819,820,554,265,819,4762.765968084335,7895,108433.34887194633
1676111662.8359647,821,555,265,820,4768.780704259872,7906,108447.22435307503
1676111741.5054193,822,556,265,821,4777.493625402451,7917,108461.35892510414
1676111816.7827888,823,557,265,822,4782.349475622177,7928,108477.6184797287
1676111917.8990865,824,558,265,823,4795.827566862106,7935,108509.62443256378
1676112064.349254,825,559,265,824,4848.393706560135,7945,108546.50757336617
1676112346.8782585,826,560,265,825,4937.204552412033,7955,108684.90235376358
1676112497.662821,827,561,265,826,4944.710251569748,7966,108773.02315330505
1676112685.7639735,828,562,265,827,5003.3423545360565,7979,108846.86153244972
1676113136.1641567,829,563,265,828,5087.426297903061,7990,109156.71562886238
1676113265.6606176,830,564,265,829,5107.590851783752,8001,109210.41801142693
1676113395.093261,831,564,266,830,5145.544027805328,8003,109247.08588218689
1676113564.1146605,832,564,267,831,5160.406368970871,8005,109345.78770899773
1676113676.5336235,833,565,267,832,5180.19717001915,8015,109381.59193992615
1676113870.9352403,834,565,268,833,5198.660262107849,8017,109501.64743900299
1676113999.8493552,835,565,269,834,5201.262677431107,8019,109572.06330132484
1676114103.0750828,836,565,270,835,5204.895444869995,8021,109618.1294977665
1676114229.2778916,837,565,271,836,5207.750822067261,8023,109686.35734605789
1676114341.4391549,838,565,272,837,5210.464305639267,8025,109739.57051920891
1676114472.3410194,839,565,273,838,5213.10755777359,8027,109814.76459527016
1676115269.1771302,840,565,274,839,5216.109194278717,8029,110553.76128482819
1676115392.1932466,841,565,275,840,5218.72479391098,8031,110619.80120444298
1676115511.8421082,842,566,275,841,5221.835846424103,8042,110681.55357766151
1676115656.465877,843,566,276,842,5226.309651851654,8044,110769.08981513977
1676115982.636841,844,566,277,843,5229.154392242432,8046,111038.46321868896
1676116115.7300746,845,566,278,844,5233.6672976017,8048,111112.72299528122
1676116237.12965,846,566,279,845,5236.830940723419,8050,111176.49295401573
1676116329.6007702,847,566,280,846,5239.357111215591,8052,111213.80466723442
1676116435.4304125,848,566,281,847,5242.908493041992,8054,111262.87261795998
1676116580.8029113,849,566,282,848,5245.424332141876,8056,111352.75887560844
1676117052.9630456,850,567,282,849,5250.726826667786,8067,111764.75615668297
1676117128.0560763,851,568,282,850,5255.831391572952,8078,111778.97057390213
1676117260.202559,852,569,282,851,5279.874745130539,8082,111831.21538543701
1676117392.3021789,853,570,282,852,5309.343081474304,8101,111877.86426234245
1676117517.9786615,854,571,282,853,5318.36506319046,8121,111939.38859152794
1676118110.84273,855,572,282,854,5328.169520139694,8134,112466.0052819252
1676118758.1166298,856,573,282,855,5334.07948756218,8147,113051.81159949303
1676118985.9750159,857,574,282,856,5340.75666809082,8151,113213.93030524254
1676119299.573084,858,575,282,857,5370.074178934097,8162,113439.48506689072
1676119410.1416605,859,576,282,858,5380.325290679932,8166,113484.38999915123
1676119470.191921,860,577,282,859,5385.868633985519,8170,113484.7528014183
1676119537.4477901,861,578,282,860,5392.547473669052,8181,113490.56448316574
1676119655.9777076,862,579,282,861,5403.1250631809235,8191,113542.12180328369
1676119907.3180676,863,580,282,862,5497.968559741974,8211,113643.43792891502
1676119997.5262625,864,581,282,863,5505.364321947098,8224,113669.54978847504
1676120114.6145713,865,581,283,864,5540.5195524692535,8226,113694.084420681
1676120241.3907077,866,581,284,865,5548.48691368103,8228,113756.60068869591
1676120373.422018,867,581,285,866,5575.45592880249,8230,113808.2187321186
1676120495.6317093,868,581,286,867,5581.4139811992645,8232,113868.33103775978
1676120637.6558459,869,582,286,868,5598.867764949799,8242,113938.51099419594
1676120797.3177598,870,583,286,869,5671.804625272751,8255,113971.18085122108
1676120934.3633735,871,584,286,870,5685.690765619278,8265,114035.88034462929
1676121234.6066792,872,585,286,871,5713.132018327713,8276,114250.27364468575
1676121438.8083549,873,586,286,872,5719.352570056915,8286,114386.04633879662
1676121576.9011266,874,587,286,873,5728.192380428314,8300,114458.48806166649
1676121719.2311044,875,588,286,874,5739.364782333374,8314,114533.43475794792
1676121952.7066965,876,589,286,875,5765.173782587051,8328,114674.95542502403
1676122376.3379455,877,590,286,876,5804.822898387909,8347,115002.14723443985
1676122685.8709614,878,591,286,877,5824.043687820435,8360,115236.04835700989
1676122826.3024092,879,592,286,878,5834.863569736481,8373,115308.62143421173
1676122966.5609238,880,593,286,879,5840.909200429916,8380,115385.5540664196
1676123130.7650275,881,594,286,880,5871.760561704636,8390,115460.5337061882
1676123286.1223466,882,594,287,881,5884.512763261795,8392,115542.88012266159
1676123533.0380173,883,594,288,882,5892.6955235004425,8394,115722.31320095062
1676123655.0033164,884,594,289,883,5900.207482814789,8396,115778.34819078445
1676123789.5670125,885,594,290,884,5905.818075418472,8398,115849.80955123901
1676123990.8924427,886,594,291,885,5911.5876224040985,8400,115987.01587629318
1676124400.370226,887,595,291,886,5922.116988897324,8410,116328.34512805939
1676124509.5715177,888,595,292,887,5932.7779088020325,8412,116366.0644929409
1676124615.820528,889,595,293,888,5941.0319719314575,8414,116403.92999005318
1676124733.4451582,890,595,294,889,5947.995140075684,8416,116453.7401945591
1676124903.5319445,891,595,295,890,5954.623710393906,8418,116558.10403084755
1676125004.5426831,892,595,296,891,5962.069831371307,8420,116593.70921635628
1676125151.9049137,893,595,297,892,5967.973783731461,8422,116678.0461139679
1676125270.893817,894,595,298,893,5977.271533250809,8424,116730.34443259239
1676125995.914158,895,596,298,894,5983.334841012955,8438,117391.91280889511
1676126333.3496006,896,597,298,895,5998.518817424774,8451,117656.31453704834
1676126553.204657,897,598,298,896,6039.920896530151,8471,117776.41169381142
1676126935.962471,898,599,298,897,6046.674416065216,8490,118093.99194025993
1676127455.6994917,899,600,298,898,6055.704735994339,8503,118544.9598929882
1676128509.1585867,900,601,298,899,6066.437403917313,8523,119529.12942481041
1676128611.8409002,901,602,298,900,6076.752636909485,8542,119562.48582410812
1676128793.3084397,902,603,298,901,6107.378664016724,8552,119654.86443972588
1676128992.803214,903,604,298,902,6116.754946947098,8563,119787.05830574036
1676129805.4215417,904,605,298,903,6126.1134243011475,8573,120534.09291505814
1676129998.5932229,905,606,298,904,6230.501807928085,8583,120565.62893390656
1676130265.6051996,906,606,299,905,6301.0692665576935,8585,120704.0243332386
1676130391.0900254,907,606,300,906,6334.479359388351,8587,120736.0982632637
1676130493.2273812,908,606,301,907,6337.676862955093,8589,120774.8892030716
1676130590.813548,909,606,302,908,6340.352543354034,8591,120814.35612511635
1676130796.3290117,910,606,303,909,6343.998874664307,8593,120957.26953268051
1676130919.344945,911,606,304,910,6353.809737205505,8595,121012.70408987999
1676131259.6288934,912,606,305,911,6363.371864080429,8597,121284.90964055061
1676131635.8741748,913,606,306,912,6368.530378818512,8599,121596.28163814545
1676132002.6150904,914,606,307,913,6380.575007915497,8601,121893.75227475166
1676132994.58874,915,607,307,914,6386.744452953339,8614,122819.29475665092
1676133100.3641455,916,607,308,915,6395.379887580872,8616,122856.89729261398
1676133391.4437342,917,608,308,916,6563.066446065903,8630,122920.50880932808
1676133712.9969878,918,609,308,917,6607.960708141327,8649,123137.6971540451
1676133868.1973557,919,610,308,918,6620.569096326828,8660,123221.18178796768
1676134048.2139542,920,611,308,919,6651.895336151123,8679,123308.73516988754
1676134462.2363732,921,611,309,920,6658.54621219635,8681,123655.18468928337
1676134618.302596,922,611,310,921,6667.214141368866,8683,123743.42966985703
1676134728.1876988,923,611,311,922,6674.32704615593,8685,123784.80550050735
1676134828.757192,924,611,312,923,6681.3337433338165,8687,123817.37637925148
1676134917.9588025,925,611,313,924,6687.2536544799805,8689,123839.96735215187
1676135029.0112782,926,611,314,925,6693.032907485962,8691,123885.21790242195
1676135131.725267,927,611,315,926,6698.00697016716,8693,123923.42960190773
1676135256.163712,928,611,316,927,6702.988013267517,8695,123983.36311531067
1676135340.506934,929,611,317,928,6709.670156478882,8697,123999.6621260643
1676135475.4223213,930,611,318,929,6715.079047679901,8699,124068.00825762749
1676135578.7246096,931,611,319,930,6719.716176748276,8701,124109.0346455574
1676135695.1803331,932,611,320,931,6737.444795131683,8703,124146.50538802147
1676135815.9628367,933,612,320,932,6763.837695837021,8710,124179.36257886887
1676135904.2307124,934,613,320,933,6787.947292566299,8714,124180.24315190315
1676136104.7204852,935,613,321,934,6832.998666763306,8716,124273.36379313469
1676136233.2885506,936,613,322,935,6839.641930818558,8718,124331.85992312431
1676136412.6728692,937,613,323,936,6845.0067484378815,8720,124443.54860806465
1676136568.73538,938,613,324,937,6849.509902715683,8722,124534.34875535965
1676136679.803355,939,613,325,938,6852.7817623615265,8724,124579.90489244461
1676136782.0571768,940,613,326,939,6855.43138384819,8726,124620.47683238983
1676136884.6317127,941,613,327,940,6857.94211268425,8728,124661.74277734756
1676137080.2162566,942,613,328,941,6860.5909512043,8730,124796.1152048111
1676137182.5482242,943,613,329,942,6864.118890285492,8732,124834.09771466255
1676137277.8501291,944,613,330,943,6866.953314065933,8734,124867.98879122734
1676137467.903114,945,613,331,944,6869.9430367946625,8736,124996.04258108139
1676137648.7237556,946,614,331,945,6909.388275146484,8749,125076.63731813431
1676137786.6593983,947,615,331,946,6920.642589569092,8762,125140.96433401108
1676137924.1640007,948,616,331,947,6926.691200733185,8772,125210.00159525871
1676138001.6706173,949,617,331,948,6932.773750066757,8783,125221.79149198532
1676138127.084009,950,618,331,949,6964.773464441299,8787,125255.06235432625
1676138419.5947485,951,618,332,950,6977.892020702362,8789,125472.38757395744
1676138577.5376654,952,618,333,951,6991.888906955719,8791,125556.33737397194
1676138861.875579,953,618,334,952,7000.607478618622,8793,125771.85587739944
1676138999.6268373,954,618,335,953,7009.65799498558,8795,125839.19587135315
1676139142.9639883,955,618,336,954,7019.178302526474,8797,125910.27768182755
1676139249.458653,956,618,337,955,7026.772607326508,8799,125947.26163005829
1676139382.7113981,957,618,338,956,7035.27810049057,8801,126010.2191286087
1676139483.5935113,958,618,339,957,7044.440310716629,8803,126041.41576576233
1676139656.9787261,959,618,340,958,7053.512001991272,8805,126144.67824459076
1676139768.8050232,960,618,341,959,7062.733218431473,8807,126184.91837072372
1676140035.318799,961,618,342,960,7071.34770488739,8809,126380.87642765045
1676140175.4156954,962,618,343,961,7079.1024470329285,8811,126449.61533617973
1676140270.6918204,963,618,344,962,7087.773164987564,8813,126475.53934836388
1676140367.368451,964,618,345,963,7096.221495628357,8815,126503.26034522057
1676140478.7683253,965,618,346,964,7115.824558019638,8817,126533.86388039589
1676140592.0711176,966,618,347,965,7132.149945259094,8819,126569.10801887512
1676140707.6334715,967,618,348,966,7151.972410202026,8821,126597.61269497871
1676140824.1617165,968,618,349,967,7169.24193239212,8823,126629.37443375587
1676140925.975043,969,618,350,968,7184.546821594238,8825,126653.12879133224
1676141125.353995,970,619,350,969,7262.229468822479,8829,126711.55304455757
1676141470.8440702,971,619,351,970,7280.547704219818,8831,126972.88563990593
1676141702.2357452,972,620,351,971,7304.7023396492,8841,127115.29098463058
1676141988.9893785,973,621,351,972,7449.178133010864,8861,127192.51753211021
1676143097.06479,974,622,351,973,7459.683357477188,8881,128226.13848042488
1676143413.651757,975,623,351,974,7488.078816890717,8900,128450.56904530525
1676143896.3394935,976,624,351,975,7495.5852427482605,8920,128861.01187229156
1676144116.6084702,977,624,352,976,7592.4490213394165,8922,128923.85741448402
1676144372.7811732,978,624,353,977,7596.593656301498,8924,129113.553409338
1676144480.0533392,979,624,354,978,7599.287510871887,8926,129155.6560242176
1676144590.559625,980,624,355,979,7601.487961053848,8928,129200.96393609047
1676144692.0799384,981,624,356,980,7603.975869894028,8930,129239.13509654999
1676144825.3271966,982,624,357,981,7606.477155685425,8932,129309.63248801231
1676144942.634892,983,624,358,982,7609.0685176849365,8934,129361.04680514336
1676145291.69294,984,624,359,983,7629.113281965256,8936,129625.6728644371
1676145533.1469288,985,624,360,984,7647.647534132004,8938,129783.87740015984
1676145660.412807,986,624,361,985,7654.248392820358,8940,129839.0969221592
1676145772.3520405,987,624,362,986,7657.809270620346,8942,129883.07769870758
1676145887.6159573,988,624,363,987,7660.121516466141,8944,129935.16307044029
1676146022.9837441,989,624,364,988,7662.78765130043,8946,130004.37879109383
1676146118.5268772,990,624,365,989,7665.690691947937,8948,130033.85120773315
1676146223.7365046,991,624,366,990,7667.531054019928,8950,130074.43378019333
1676146530.251552,992,624,367,991,7672.50222826004,8952,130317.45923829079
1676146638.180464,993,624,368,992,7676.248345375061,8954,130357.86410212517
1676146736.8584297,994,624,369,993,7679.827297925949,8956,130390.20909690857
1676146861.1358745,995,624,370,994,7682.644070386887,8958,130452.06504702568
1676146976.4369304,996,624,371,995,7685.575040817261,8960,130502.89752960205
1676147123.9108913,997,625,371,996,7701.340374708176,8970,130572.69226932526
1676147245.719622,998,626,371,997,7710.004607200623,8980,130623.30399298668
1676147434.7200809,999,626,372,998,7772.773917675018,8982,130687.48397827148
1676147528.9028819,1000,626,373,999,7777.554572582245,8984,130716.00375032425
1676147623.0829177,1001,626,374,1000,7781.014126300812,8986,130745.33402299881
1676147738.5972364,1002,626,375,1001,7784.923242807388,8988,130794.7763133049
1676148070.504217,1003,626,376,1002,7788.199978590012,8990,131062.7790005207
1676148219.2613556,1004,626,377,1003,7791.765327453613,8992,131146.00266051292
1676148359.5183368,1005,626,378,1004,7795.025140762329,8994,131221.53115010262
1676148484.662797,1006,626,379,1005,7798.280418634415,8996,131281.8676791191
1676148583.8247378,1007,626,380,1006,7801.5031645298,8998,131315.63676071167
1676148803.8222787,1008,626,381,1007,7804.950597047806,9000,131469.61483240128
1676149021.5464368,1009,626,382,1008,7808.672068595886,9002,131620.2024333477
1676149125.9777293,1010,626,383,1009,7812.47837305069,9004,131657.22475028038
1676149278.2245522,1011,626,384,1010,7816.058002710342,9006,131744.64859962463
1676149406.5718808,1012,626,385,1011,7820.24541759491,9008,131806.9862921238
1676149899.5140111,1013,627,385,1012,7829.402860403061,9019,132227.5572297573
1676150032.0464358,1014,628,385,1013,7844.74288392067,9030,132282.24777126312
1676150158.6880805,1015,629,385,1014,7855.049686908722,9041,132334.19391274452
1676150321.7282891,1016,630,385,1015,7898.254728555679,9052,132392.15420913696
1676150461.7383375,1017,630,386,1016,7947.609068393707,9054,132421.65741229057
1676150652.119084,1018,630,387,1017,7954.185143232346,9056,132541.68060112
1676150781.687946,1019,630,388,1018,7962.331790447235,9058,132598.83678483963
1676151186.1198363,1020,631,388,1019,7974.917639493942,9069,132927.45880293846
1676151268.8080165,1021,632,388,1020,7984.592031478882,9080,132934.64446687698
1676151415.716533,1022,632,389,1021,7992.590440988541,9082,133010.2760181427
1676151631.8486369,1023,632,390,1022,7997.818242311478,9084,133159.9020330906
1676151905.0203564,1024,633,390,1023,8079.899448156357,9104,133288.08047699928
1676152129.5418506,1025,634,390,1024,8095.499588727951,9124,133431.11363005638
1676152616.6484177,1026,635,390,1025,8103.446797132492,9143,133844.4596118927
1676153171.8977757,1027,636,390,1026,8121.122987747192,9163,134319.92671060562
1676154131.6188974,1028,637,390,1027,8137.1004986763,9182,135199.20286512375
1676154326.6080713,1029,638,390,1028,8210.050023555756,9186,135261.55715942383
1676154524.8923988,1030,639,390,1029,8310.028734922409,9196,135294.983771801
1676154639.4941683,1031,640,390,1030,8327.087955713272,9206,135326.77752661705
1676154722.0057466,1032,641,390,1031,8340.513283014297,9216,135330.12040138245
1676154911.789195,1033,642,390,1032,8360.6483232975,9226,135433.832144022
1676155104.8790107,1034,643,390,1033,8465.015229940414,9236,135457.63608574867
1676155330.5807343,1035,644,390,1034,8483.758846521378,9247,135588.80394363403
