timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676028171.4915166,394,79,314,393,75301.54258108139,1478,229695.62124180794
1676028883.1746957,395,79,315,394,75409.57141017914,1480,230288.3270971775
1676029453.2564292,396,79,316,395,75533.97101664543,1482,230722.93191576004
1676030374.8644273,397,79,317,396,75664.84735155106,1484,231502.58675718307
1676030751.1707625,398,79,318,397,75776.03263688087,1486,231756.69219398499
1676031175.3831153,399,79,319,398,75903.38270020485,1488,232042.58418273926
1676032310.9115705,400,79,320,399,76014.80859088898,1490,233055.6377670765
1676032780.9370284,401,79,321,400,76133.53512358665,1492,233395.73836445808
1676033132.846484,402,79,322,401,76254.05707383156,1494,233616.0080382824
1676033721.4116516,403,79,323,402,76360.85214734077,1496,234086.6528584957
1676035699.5813525,404,79,324,403,76468.53210401535,1498,235946.14966106415
1676037304.9319377,405,79,325,404,76595.81083035469,1500,237413.28421139717
1676038237.1029572,406,79,326,405,76706.0740685463,1502,238224.17645812035
1676038649.5558422,407,79,327,406,76810.0160984993,1504,238521.64551901817
1676039205.7242537,408,79,328,407,76918.41778326035,1506,238958.1416478157
1676039683.2197702,409,79,329,408,77040.35618209839,1508,239302.83144187927
1676040157.72076,410,79,330,409,77159.06992053986,1510,239647.53726768494
1676040435.639843,411,79,331,410,77267.42139530182,1512,239806.15861320496
1676041323.542241,412,79,332,411,77370.01660513878,1514,240580.55960154533
1676041846.3066027,413,79,333,412,77478.38678359985,1516,240984.3105585575
1676042402.0969102,414,79,334,413,77615.85061073303,1518,241391.6676054001
1676042900.7531545,415,79,335,414,77722.36917686462,1520,241772.9398303032
1676043296.3020747,416,79,336,415,77850.29955935478,1522,242029.84901452065
1676043934.1173534,417,79,337,416,77967.20612192154,1524,242539.85477495193
1676044714.296768,418,79,338,417,78094.2930996418,1526,243181.96294856071
1676045807.4199092,419,79,339,418,78206.37275075912,1528,244151.9547355175
1676046277.433628,420,79,340,419,78312.86708498001,1530,244504.3003911972
1676047566.6223252,421,79,341,420,78414.76245117188,1532,245680.47097182274
1676048206.0777078,422,79,342,421,78535.41004490852,1534,246188.0814538002
1676049054.233627,423,79,343,422,78737.58202528954,1536,246816.94060349464
1676049731.8604226,424,79,344,423,78919.67753362656,1538,247295.2673521042
1676050250.8215852,425,79,345,424,79107.49461817741,1540,247609.2287018299
1676052237.4210098,426,79,346,425,79290.88081288338,1542,249395.1494061947
1676052848.7107904,427,79,347,426,79448.63685369492,1544,249831.75347805023
1676053625.5715418,428,79,348,427,79583.7881102562,1546,250462.32018446922
1676054040.8840947,429,79,349,428,79690.95269751549,1548,250759.1187570095
1676054429.1778824,430,79,350,429,79821.54340696335,1550,251005.39143753052
1676055445.8977673,431,79,351,430,79926.85842323303,1552,251905.5624513626
1676056028.3766906,432,79,352,431,80012.3641448021,1554,252391.46313500404
1676057137.156306,433,79,353,432,80120.4068684578,1556,253380.69249939919
1676057826.3241026,434,79,354,433,80221.24757695198,1558,253957.62529969215
1676058140.3491535,435,79,355,434,80362.59306240082,1560,254118.84435033798
1676058630.1241856,436,79,356,435,80447.03918814659,1562,254513.0103275776
1676060113.4221215,437,79,357,436,80596.69119906425,1564,255835.209628582
1676060347.21796,438,79,358,437,80736.98384213448,1566,255917.36756324768
1676060805.7301106,439,79,359,438,80842.58725070953,1568,256259.20328187943
1676061315.811625,440,79,360,439,80934.90532135963,1570,256665.80759954453
1676061912.3347027,441,79,361,440,81018.41860318184,1572,257167.44777607918
1676062299.2639399,442,79,362,441,81121.40010023117,1574,257434.602353096
1676064102.7665367,443,79,363,442,81263.97530317307,1576,259084.9329211712
1676064881.2814682,444,79,364,443,81459.02057862282,1578,259650.96699500084
1676065782.8998811,445,79,365,444,81539.6407866478,1580,260461.18263411522
1676066162.4964938,446,79,366,445,81628.29608368874,1582,260741.04778170586
1676066720.2352993,447,79,367,446,81727.31752967834,1584,261188.67795276642
1676067262.3943834,448,79,368,447,81833.22593140602,1586,261613.66215848923
1676067414.8614094,449,79,369,448,81914.57556915283,1588,261674.11082673073
1676067994.177096,450,79,370,449,82001.6777882576,1590,262155.23342204094
1676068271.605421,451,79,371,450,82089.44726085663,1592,262333.67748093605
1676068824.8826032,452,79,372,451,82221.46989679337,1594,262738.6618385315
1676069415.0435324,453,79,373,452,82317.06454133987,1596,263221.5363845825
1676070019.407058,454,79,374,453,82425.00605106354,1598,263706.7934522629
1676070928.8248746,455,79,375,454,82528.5611011982,1600,264501.3033571243
1676071382.6249502,456,79,376,455,82614.75975084305,1602,264857.32279729843
1676071920.9906442,457,79,377,456,82705.0922241211,1604,265294.207007885
1676073028.5670955,458,79,378,457,82799.61414265633,1606,266295.8404581547
1676073922.9172409,459,79,379,458,82891.89953970909,1608,267086.5661714077
1676074225.3799372,460,79,380,459,82979.35777783394,1610,267290.2911915779
1676074633.7706578,461,79,381,460,83061.16150164604,1612,267605.8619813919
1676075299.136877,462,79,382,461,83143.40516209602,1614,268177.91893458366
1676075529.605081,463,79,383,462,83250.54329562187,1616,268289.94168925285
1676076408.7343113,464,79,384,463,83452.87871479988,1618,268955.0787255764
1676078004.4908016,465,79,385,464,83548.9967508316,1620,270443.6415526867
1676078575.685803,466,79,386,465,83685.9932873249,1622,270866.43387413025
1676079013.051585,467,79,387,466,83784.69950222969,1624,271193.8691673279
1676079492.575759,468,79,388,467,83875.85078859329,1626,271571.0463273525
1676080259.7261803,469,79,389,468,83963.70144867897,1628,272239.5145895481
1676081275.9127424,470,79,390,469,84052.95572662354,1630,273155.2965154648
1676082778.480775,471,79,391,470,84140.60420799255,1632,274559.1241531372
1676083423.67481,472,79,392,471,84226.15528059006,1634,275107.68124628067
1676083971.3403108,473,79,393,472,84368.68085575104,1636,275501.48880147934
1676084262.476317,474,79,394,473,84515.4071931839,1638,275634.2760205269
1676084657.5949807,475,79,395,474,84608.906052351,1640,275924.2450592518
1676084976.5264459,476,79,396,475,84693.22287487984,1642,276148.09877967834
1676085458.724926,477,79,397,476,84782.41780734062,1644,276530.10048127174
1676085872.0516348,478,79,398,477,84870.82828569412,1646,276843.9525079727
1676087124.989048,479,79,399,478,84978.10693597794,1648,277978.37475419044
1676087390.178803,480,79,400,479,85096.11482810974,1650,278114.4246444702
1676087902.574363,481,79,401,480,85182.43608427048,1652,278529.3055021763
1676088495.5649765,482,79,402,481,85292.50474238396,1654,279001.24860978127
1676089140.1805813,483,79,403,482,85374.84864664078,1656,279552.3914926052
1676090645.4656727,484,79,404,483,85473.1132247448,1658,280947.1565337181
1676090929.6903694,485,79,405,484,85553.43777108192,1660,281139.9226794243
1676091449.8546598,486,79,406,485,85671.41629743576,1662,281530.70047307014
1676091947.3569708,487,79,407,486,85759.70461368561,1664,281929.21677803993
1676092743.9905772,488,79,408,487,85855.76703715324,1666,282618.3638832569
1676093205.2721825,489,79,409,488,85932.94160056114,1668,282992.0589649677
1676095798.2108884,490,79,410,489,86023.84057712555,1670,285482.97063684464
1676096055.9374967,491,79,411,490,86118.84626817703,1672,285634.52963733673
1676096847.5278566,492,79,412,491,86214.1029458046,1674,286319.6754436493
1676097188.3051558,493,79,413,492,86309.95356488228,1676,286553.4643893242
1676098562.8506348,494,79,414,493,86435.45009279251,1678,287791.3711695671
1676098924.9115303,495,79,415,494,86549.54086136818,1680,288028.42950201035
1676099230.6568556,496,79,416,495,86667.0207939148,1682,288205.5758354664
1676100405.073781,497,79,417,496,86804.18286943436,1684,289231.55025720596
1676101779.3555205,498,79,418,497,86919.95412421227,1686,290478.7327532768
1676102121.467932,499,79,419,498,87035.44072008133,1688,290694.2424864769
1676102916.541092,500,79,420,499,87148.15858840942,1690,291365.5368127823
1676131671.0422397,501,79,421,500,87263.69851326942,1692,319993.4577357769
1676139682.5939887,502,79,422,501,87361.9840271473,1694,327896.3053061962
1676140058.8226588,503,79,423,502,87459.12806797028,1696,328164.8672413826
1676141271.539592,504,79,424,503,87562.01784276962,1698,329264.2520916462
1676141582.6700416,505,79,425,504,87660.66652274132,1700,329466.37407422066
1676142023.6268528,506,79,426,505,87759.46970629692,1702,329798.126693964
1676142231.3146806,507,79,427,506,87857.99569654465,1704,329896.85536265373
1676143728.8794725,508,79,428,507,87955.97764372826,1706,331285.9748995304
1676144513.9973361,509,79,429,508,88053.21455287933,1708,331963.4382452965
1676144959.1002092,510,79,430,509,88151.46988773346,1710,332299.7578251362
1676145515.790125,511,79,431,510,88250.82757616043,1712,332746.2405729294
1676146016.210206,512,79,432,511,88347.30883002281,1714,333139.74329447746
1676146961.9282606,513,79,433,512,88444.9739639759,1716,333977.38238430023
1676147367.0403678,514,79,434,513,88544.2989768982,1718,334272.6748111248
1676147890.4690633,515,79,435,514,88640.50533103943,1720,334689.5445907116
1676149237.2312717,516,80,435,515,88823.2334446907,1724,335843.199154377
1676150102.24503,517,80,436,516,89285.63906359673,1726,336235.3291950226
1676150481.5922801,518,80,437,517,89439.14040637016,1728,336450.6818573475
1676151246.2856765,519,80,438,518,89579.40250730515,1730,337064.6186454296
1676151729.090307,520,80,439,519,89771.3761484623,1732,337344.638654232
1676152171.8973958,521,80,440,520,89915.53357362747,1734,337632.81259584427
1676152469.91773,522,80,441,521,90070.73205399513,1736,337764.7144985199
1676153120.9362895,523,80,442,522,90214.0596973896,1738,338261.94924736023
1676153479.235703,524,80,443,523,90354.17393517494,1740,338469.5916571617
1676153774.5456922,525,80,444,524,90493.9662001133,1742,338614.35404515266
1676154530.5785275,526,80,445,525,90632.81670975685,1744,339221.0852947235
1676154900.8755522,527,80,446,526,90772.18514823914,1746,339441.635324955
1676155574.5201197,528,80,447,527,90911.4641289711,1748,339965.63642406464
1676157957.769464,529,80,448,528,91050.4089539051,1750,342199.515430212
1676158369.3304217,530,80,449,529,91210.4989759922,1752,342440.1301937103
1676159127.2727582,531,80,450,530,91348.23330187798,1754,343049.94669890404
1676159608.5646772,532,80,451,531,91499.729981184,1756,343368.86913895607
1676159957.7848206,533,80,452,532,91638.42477226257,1758,343569.0171465874
1676161326.8199203,534,80,453,533,91776.85720229149,1760,344789.1916077137
1676161872.7973745,535,80,454,534,91956.35831832886,1762,345144.59282803535
1676162693.798086,536,80,455,535,92095.01242232323,1764,345816.4043626785
1676163061.1090374,537,80,456,536,92250.44118452072,1766,346017.02103304863
1676164906.7327332,538,80,457,537,92402.3308391571,1768,347699.6946861744
1676165233.4465282,539,80,458,538,92542.46772146225,1770,347875.79899668694
1676165825.5646138,540,80,459,539,92706.10014772415,1772,348293.39475798607
1676166276.7310622,541,80,460,540,92858.26062130928,1774,348581.91517329216
1676166735.4145453,542,80,461,541,92993.8144724369,1776,348894.6551282406
1676167403.8948145,543,80,462,542,93132.79778909683,1778,349413.6137213707
1676168696.573428,544,80,463,543,93271.2337269783,1780,350557.4106721878
1676169016.0271177,545,80,464,544,93412.91007733345,1782,350724.65254068375
1676169362.4418676,546,80,465,545,93553.47320866585,1784,350920.06153845787
1676169764.0813704,547,80,466,546,93693.97440195084,1786,351170.63750338554
1676170619.6965797,548,80,467,547,93835.5397400856,1788,351874.2874391079
1676171056.523393,549,80,468,548,93976.70115232468,1790,352159.5431435108
1676171585.40984,550,80,469,549,94117.9577960968,1792,352536.771818161
1676172156.1146238,551,80,470,550,94258.25509095192,1794,352956.69701099396
1676172602.1823845,552,80,471,551,94399.45226669312,1796,353251.076107502
1676173814.3283088,553,80,472,552,94539.48748970032,1798,354312.7145819664
1676174222.4013898,554,80,473,553,94680.9626982212,1800,354568.8843178749
1676175296.4027655,555,80,474,554,94820.98183941841,1802,355492.44075250626
1676175873.8891182,556,80,475,555,94960.34855747223,1804,355920.1214747429
1676176443.9463131,557,80,476,556,95100.21982693672,1806,356339.9178235531
1676177715.0301156,558,80,477,557,95241.25244021416,1808,357459.5302095413
1676179289.1785922,559,80,478,558,95382.3498518467,1810,358882.06306266785
1676180543.683228,560,80,479,559,95524.04542255402,1812,359984.286955595
1676182848.0132287,561,80,480,560,95663.85028886795,1814,362138.2279381752
1676183314.2771013,562,80,481,561,95802.46146130562,1816,362455.53023171425
1676185018.1911135,563,80,482,562,95940.59353113174,1818,364010.8370745182
1676185567.7184823,564,80,483,563,96075.89747834206,1820,364414.54947066307
1676185933.3471203,565,80,484,564,96212.62534189224,1822,364632.9396650791
1676186526.7455347,566,80,485,565,96348.62685799599,1824,365079.8043613434
1676187160.9379175,567,80,486,566,96484.95517277718,1826,365567.280207634
1676187512.1541696,568,80,487,567,96631.39099574089,1828,365761.57807922363
1676187873.59466,569,80,488,568,96767.77694654465,1830,365976.1167974472
1676188104.0373456,570,81,488,569,96904.27185606956,1841,366059.50670957565
1676188925.784192,571,81,489,570,97173.82230949402,1843,366601.22325110435
1676189233.9972928,572,81,490,571,97272.76086831093,1845,366800.04349017143
1676189938.22429,573,81,491,572,97372.13513016701,1847,367394.47785258293
1676190556.6657197,574,81,492,573,97471.88492679596,1849,367902.67650675774
1676191271.780539,575,81,493,574,97571.38472676277,1851,368507.8047018051
1676192319.5173755,576,81,494,575,97671.56289505959,1853,369444.80558633804
1676193716.3583212,577,81,495,576,97770.43350410461,1855,370732.31209635735
1676194011.7687733,578,81,496,577,97869.97797322273,1857,370917.67704439163
1676194551.789384,579,81,497,578,97968.58711695671,1859,371348.50192427635
1676196668.093827,580,81,498,579,98067.33235907555,1861,373355.5855278969
1676197054.1115546,581,81,499,580,98165.98067903519,1863,373632.3724517822
1676197461.9662244,582,81,500,581,98263.56296825409,1865,373932.13177227974
1676197638.6585877,583,81,501,582,98361.16066551208,1867,374000.58428931236
1676197997.8405972,584,81,502,583,98459.71242451668,1869,374250.69936800003
1676198382.8918328,585,81,503,584,98560.9428088665,1871,374523.9259622097
1676198804.331221,586,81,504,585,98665.94129753113,1873,374829.15522670746
1676199349.184815,587,81,505,586,98763.36826086044,1875,375266.0438785553
1676199627.46525,588,81,506,587,98860.59058475494,1877,375436.63005042076
1676200018.3666453,589,81,507,588,98957.51619052887,1879,375720.07113957405
1676200444.6428416,590,81,508,589,99120.32176399231,1881,375973.01202464104
1676200880.5162377,591,81,509,590,99226.8663058281,1883,376291.72624874115
1676201886.4660864,592,81,510,591,99372.61072611809,1885,377140.4232521057
1676202777.477222,593,81,511,592,99470.08077383041,1887,377923.4407515526
1676203185.6222558,594,81,512,593,99600.51204061508,1889,378189.50152134895
1676203562.4403346,595,81,513,594,99698.56140136719,1891,378457.751904726
1676230878.3721085,596,81,514,595,99796.4599032402,1893,405665.3082034588
1676231558.7742336,597,81,515,596,99900.39826011658,1895,406230.8193619251
1676232509.6524537,598,81,516,597,100001.49764800072,1897,407069.6842663288
1676233024.657131,599,81,517,598,100100.7974998951,1899,407474.8909983635
1676233720.393002,600,81,518,599,100209.09563159943,1901,408051.3469860554
1676234294.079219,601,81,519,600,100308.66370081902,1903,408514.86983418465
1676235092.8596478,602,81,520,601,100408.68814182281,1905,409203.087944746
1676236206.7971318,603,81,521,602,100507.81570625305,1907,410207.3280260563
1676236648.571225,604,81,522,603,100615.70488858223,1909,410530.2609381676
1676237015.9848819,605,81,523,604,100715.08676767349,1911,410787.8875274658
1676237627.0070071,606,81,524,605,100814.68485546112,1913,411288.8068444729
1676239008.9172559,607,81,525,606,100912.85985660553,1915,412561.9347293377
1676239867.2182286,608,81,526,607,101011.81543898582,1917,413310.7939581871
1676241360.3048003,609,81,527,608,101110.0412068367,1919,414695.23054146767
1676242644.8390946,610,81,528,609,101208.45472407341,1921,415870.8113017082
1676243170.929125,611,81,529,610,101312.01343750954,1923,416282.85799765587
1676244665.0383306,612,81,530,611,101413.45065426826,1925,417664.9390530586
1676245377.0307596,613,81,531,612,101515.21505379677,1927,418264.6228327751
1676246353.1885045,614,81,532,613,101624.77775764465,1929,419120.2007045746
1676246599.4041502,615,81,533,614,101727.42944931984,1931,419253.2583515644
1676247486.1133313,616,81,534,615,101828.70587921143,1933,420028.1221752167
1676248077.4746616,617,81,535,616,101930.3103864193,1935,420507.41094756126
1676249229.6931431,618,81,536,617,102032.65187120438,1937,421546.7405643463
1676249875.2016838,619,81,537,618,102134.20909500122,1939,422080.13998270035
1676250244.529357,620,81,538,619,102255.49857258797,1941,422317.210072279
1676250678.4846473,621,81,539,620,102355.9609735012,1943,422639.8978102207
1676252161.801497,622,81,540,621,102465.55436944962,1945,424002.6118826866
1676252699.1821473,623,81,541,622,102566.01809859276,1947,424428.9627041817
1676254045.6692536,624,81,542,623,102666.43499326706,1949,425664.407930851
1676254553.8488705,625,81,543,624,102778.02279186249,1951,426050.0788619518
1676256144.8134022,626,82,543,625,103012.42736005783,1958,427395.9756104946
1676256704.850611,627,82,544,626,103199.2452878952,1960,427758.444858551
1676256923.019858,628,82,545,627,103263.77490329742,1962,427901.3850224018
1676257448.939755,629,82,546,628,103329.11686611176,1964,428350.9148840904
1676258172.8894534,630,82,547,629,103405.33508372307,1966,428987.58712363243
1676258660.971739,631,82,548,630,103468.39279198647,1968,429401.86992931366
1676258817.3458366,632,82,549,631,103533.97728919983,1970,429481.6709756851
1676259467.7630181,633,82,550,632,103597.86339473724,1972,430057.4872467518
1676259898.4770162,634,82,551,633,103664.39479804039,1974,430410.1853518486
1676260232.4859207,635,82,552,634,103726.79521131516,1976,430671.1591730118
1676260467.9712403,636,82,553,635,103789.42738962173,1978,430833.4101011753
1676260761.5621417,637,82,554,636,103852.20192480087,1980,431053.488124609
1676261309.0234492,638,82,555,637,103914.53672289848,1982,431527.84177064896
1676261621.2553954,639,82,556,638,104014.19781184196,1984,431729.3174226284
1676262226.8119504,640,82,557,639,104076.64977741241,1986,432261.71125769615
1676262751.3959801,641,82,558,640,104138.91384744644,1988,432713.40982341766
1676263766.6379166,642,82,559,641,104364.81187748909,1990,433491.91897034645
1676264071.6718493,643,82,560,642,104489.31636285782,1992,433661.7361636162
1676264546.0518558,644,82,561,643,104614.08489561081,1994,434000.57875943184
1676264966.8314505,645,82,562,644,104781.1679725647,1996,434243.5253152847
1676265366.3958156,646,82,563,645,104904.83945965767,1998,434508.7319405079
1676266028.3203382,647,82,564,646,105041.4052746296,2000,435023.0480866432
1676267363.930391,648,82,565,647,105164.54721808434,2002,436224.7681133747
1676268102.5013049,649,82,566,648,105288.22227597237,2004,436828.93397665024
1676268463.844795,650,82,567,649,105411.10271024704,2006,437056.5831770897
1676268985.8483632,651,82,568,650,105532.51299262047,2008,437446.4927356243
1676269423.9167202,652,82,569,651,105665.83777284622,2010,437740.44430828094
1676269834.5493238,653,82,570,652,105788.13714289665,2012,438018.0065419674
1676270334.3356497,654,82,571,653,105950.19993424416,2014,438344.961666584
1676270910.1513307,655,82,572,654,106070.82274913788,2016,438789.45505309105
1676271652.32674,656,82,573,655,106222.66763567924,2018,439369.062646389
1676271924.428615,657,82,574,656,106383.57306480408,2020,439469.09796977043
1676272439.466083,658,82,575,657,106524.96571040154,2022,439831.6783862114
1676272765.9641078,659,82,576,658,106647.90297627449,2024,440024.50935959816
1676273197.4320102,660,82,577,659,106804.9372909069,2026,440287.9248075485
1676274449.9432354,661,82,578,660,106940.89165759087,2028,441393.5827615261
1676274951.5725954,662,82,579,661,107065.54870939255,2030,441759.8302628994
1676275254.7038894,663,82,580,662,107189.58254384995,2032,441928.2948474884
1676275682.435497,664,82,581,663,107314.35122561455,2034,442220.4748439789
1676275988.459086,665,82,582,664,107437.50074219704,2036,442392.6405479908
1676276419.1265638,666,82,583,665,107560.79076457024,2038,442689.33586859703
1676276822.6139731,667,82,584,666,107684.87383031845,2040,442957.9851965904
1676277381.0301719,668,82,585,667,107807.8598537445,2042,443382.557213068
1676278014.7447257,669,82,586,668,107930.5420794487,2044,443882.88170933723
1676279060.857481,670,82,587,669,108053.33302235603,2046,444795.45209789276
1676279544.5061467,671,82,588,670,108180.02893996239,2048,445141.6328802109
1676279835.0624208,672,82,589,671,108320.09117245674,2050,445281.1579260826
1676280327.485221,673,82,590,672,108477.46759986877,2052,445604.94271326065
1676281131.4240952,674,82,591,673,108605.59813427925,2054,446269.9293282032
1676281603.5923002,675,82,592,674,108774.78585600853,2056,446562.10810542107
1676282405.1821182,676,82,593,675,108931.89612913132,2058,447195.73428177834
1676282610.4114842,677,82,594,676,109060.23388886452,2060,447261.89145588875
1676283358.6592932,678,82,595,677,109213.06478643417,2062,447846.0900564194
1676285335.3096821,679,82,596,678,109337.09838175774,2064,449687.8592276573
1676286105.957436,680,82,597,679,109477.44179916382,2066,450307.1033563614
1676286471.0072103,681,82,598,680,109600.20786547661,2068,450538.7633678913
1676286696.1617577,682,82,599,681,109751.6894800663,2070,450601.58312249184
1676287221.7621746,683,82,600,682,109873.76279973984,2072,450994.39412879944
1676288454.8260229,684,82,601,683,110013.73042082787,2074,452076.6263730526
1676289052.9664638,685,82,602,684,110138.18456506729,2076,452539.5840024948
1676289758.9281788,686,82,603,685,110258.90506696701,2078,453114.0502626896
1676290165.3848472,687,82,604,686,110384.02848958969,2080,453384.2152674198
1676290509.4637566,688,82,605,687,110506.85417938232,2082,453594.6743621826
1676290887.7689095,689,82,606,688,110628.50420856476,2084,453840.5928759575
1676291890.2579129,690,82,607,689,110750.06129741669,2086,454710.87428832054
1676292309.1110256,691,82,608,690,110872.71828150749,2088,454996.23308467865
1676293625.096413,692,82,609,691,111014.24724769592,2090,456159.6105835438
1676294006.5411725,693,82,610,692,111181.57863426208,2092,456362.9653675556
1676294830.121631,694,82,611,693,111341.1395149231,2094,457016.26222229004
1676295276.7197423,695,82,612,694,111482.4688038826,2096,457310.6319065094
1676296049.4880264,696,82,613,695,111605.12964248657,2098,457949.91414761543
1676296433.3788314,697,82,614,696,111772.33684492111,2100,458155.85610079765
1676296825.5163605,698,82,615,697,111896.04098153114,2102,458413.55466628075
1676297732.1873958,699,82,616,698,112019.92746043205,2104,459185.5363242626
1676298266.9106696,700,82,617,699,112155.3094637394,2106,459574.0462653637
1676298817.4118345,701,82,618,700,112321.71573448181,2108,459947.2910835743
1676299426.1164145,702,82,619,701,112444.24674892426,2110,460422.7546327114
1676299878.8704643,703,82,620,702,112568.058324337,2112,460740.89354109764
1676300533.0085797,704,82,621,703,112691.69803595543,2114,461260.67019605637
1676301038.7524734,705,82,622,704,112816.24236226082,2116,461631.10313773155
1676302890.3122203,706,82,623,705,112940.19291090965,2118,463347.8878147602
1676303709.8285549,707,82,624,706,113068.19832634926,2120,464028.54341840744
1676304495.6142082,708,82,625,707,113191.67684221268,2122,464680.1305911541
1676304934.944994,709,82,626,708,113316.67602825165,2124,464983.7373485565
1676305403.8903852,710,82,627,709,113439.76041126251,2126,465318.7964935303
1676305717.3641956,711,82,628,710,113563.81770777702,2128,465497.3794195652
1676306117.0473983,712,82,629,711,113722.94255495071,2130,465726.51965403557
1676306586.475874,713,82,630,712,113859.88893127441,2132,466047.7474336624
1676307059.5446389,714,82,631,713,113986.57261943817,2134,466383.3384876251
1676307691.117493,715,82,632,714,114113.67382264137,2136,466876.927662611
1676307974.7212522,716,82,633,715,114241.48337197304,2138,467021.88107419014
1676308562.7162185,717,82,634,716,114389.57620334625,2140,467450.92145109177
1676309268.3439207,718,82,635,717,114516.42759895325,2142,468018.82382178307
1676311259.2149463,719,82,636,718,114643.18475437164,2144,469872.130433321
1676311733.8641288,720,82,637,719,114767.6301267147,2146,470211.5914223194
1676312110.2260652,721,82,638,720,114940.56592798233,2148,470404.1695022583
1676312732.152153,722,82,639,721,115110.48948431015,2150,470845.30800175667
1676313422.3954644,723,82,640,722,115256.84456515312,2152,471377.9902510643
1676314381.3334258,724,82,641,723,115381.1601908207,2154,472201.8171160221
1676314721.7018948,725,82,642,724,115504.19122433662,2156,472408.4268767834
1676315856.299938,726,82,643,725,115627.47285819054,2158,473408.908267498
1676316534.913368,727,82,644,726,115751.85480928421,2160,473952.23607969284
1676317147.6918821,728,82,645,727,115914.05626153946,2162,474391.5196361542
1676317656.4491577,729,82,646,728,116096.66025543213,2164,474706.39740228653
1676318298.15578,730,82,647,729,116230.06400442123,2166,475203.91397690773
1676319593.6304324,731,82,648,730,116353.6088168621,2168,476364.949344635
1676320156.7567642,732,82,649,731,116480.48753380775,2170,476790.3713223934
1676321168.38886,733,82,650,732,116644.21162295341,2172,477627.050450325
1676321741.5663805,734,82,651,733,116778.53739976883,2174,478054.72441482544
1676322788.734289,735,82,652,734,116944.5009508133,2176,478924.8451573849
1676323149.0414343,736,82,653,735,117064.04397678375,2178,479155.0216271877
