timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675799984.927481,397,396,0,396,7406.4235281944275,396,65989.72719979286
1675800232.6803253,398,397,0,397,7415.019381761551,397,66193.77296185493
1675801309.8270245,399,398,0,398,8201.938381910324,398,66446.14265084267
1675801522.8988855,400,399,0,399,8300.312365293503,399,66524.86270833015
1675801644.5438857,401,400,0,400,8311.278846979141,400,66600.45161700249
1675802019.2171326,402,401,0,401,8590.389906167984,401,66648.44998836517
1675802131.2640953,403,402,0,402,8595.617087364197,402,66707.76915478706
1675802283.2036762,404,403,0,403,8601.797476291656,403,66809.02867603302
1675803250.3523479,405,404,0,404,8610.064705133438,404,67726.19093251228
1675803589.821373,406,405,0,405,8811.977096557617,405,67828.26268434525
1675804260.9371963,407,406,0,406,9051.959896564484,406,68222.39552879333
1675805258.9589686,408,407,0,407,9060.250635147095,407,69175.8294672966
1675805609.8517818,409,408,0,408,9173.512398958206,408,69377.95660972595
1675805653.5195565,410,409,0,409,9177.999483346939,409,69380.46693015099
1675805717.0159278,411,410,0,410,9191.982159137726,410,69382.81378936768
1675805771.9272814,412,411,0,411,9203.839941263199,411,69384.36516809464
1675805816.0280237,413,412,0,412,9210.71130657196,412,69384.41672754288
1675806102.4411976,414,413,0,413,9341.10263633728,413,69502.95931720734
1675806279.9056394,415,414,0,414,9356.682518005371,414,69628.32201337814
1675806514.0342805,416,415,0,415,9360.22498011589,415,69822.78173208237
1675806789.5031502,417,416,0,416,9428.753087759018,416,69993.70958423615
1675806864.5222332,418,417,0,417,9433.792479991913,417,70027.3373761177
1675807024.5675185,419,418,0,418,9511.396406173706,418,70072.43661427498
1675807174.7426395,420,419,0,419,9539.328405618668,419,70158.49172902107
1675807220.7681942,421,420,0,420,9547.337203502655,420,70160.19566893578
1675807424.9711366,422,421,0,421,9647.5267162323,421,70224.00384879112
1675807590.9193442,423,422,0,422,9669.659074306488,422,70314.88237047195
1675807743.262509,424,423,0,423,9683.25623512268,423,70408.08306312561
1675807795.402959,425,424,0,424,9697.088487625122,424,70409.09073662758
1675808286.9018078,426,425,0,425,10067.485976934433,425,70492.1895570755
1675808405.2056203,427,426,0,426,10100.831377029419,426,70531.4731862545
1675808556.92533,428,427,0,427,10202.54051399231,427,70534.85829472542
1675808726.6440215,429,428,0,428,10214.158781051636,428,70653.53893351555
1675809059.6315734,430,429,0,429,10480.702588558197,429,70682.44026732445
1675809253.1386087,431,430,0,430,10506.031747341156,430,70812.87992858887
1675809301.4769583,432,431,0,431,10514.47378563881,431,70814.06763744354
1675809369.132369,433,432,0,432,10542.973590135574,432,70814.80044603348
1675810022.5678947,434,433,0,433,10599.032213449478,433,71373.58873081207
1675810494.417695,435,434,0,434,10605.905205726624,434,71800.58846378326
1675810557.9327323,436,435,0,435,10628.4165661335,435,71803.23227620125
1675810700.7386491,437,436,0,436,10728.683812856674,436,71806.77204036713
1675810914.5579495,438,437,0,437,10833.771187543869,437,71876.57020354271
1675811013.506321,439,438,0,438,10843.409829378128,438,71926.98297762871
1675811293.3239694,440,439,0,439,10858.594355583191,439,72152.90438222885
1675811713.1136925,441,440,0,440,11150.319479227066,440,72242.8358309269
1675812134.9005015,442,441,0,441,11158.206849098206,441,72613.86582612991
1675812488.3379347,443,442,0,442,11166.054428100586,442,72906.51324748993
1675812538.9330692,444,443,0,443,11174.95434641838,443,72909.26348614693
1675812673.41144,445,444,0,444,11268.62786412239,444,72910.6371023655
1675812850.935753,446,445,0,445,11277.1984770298,445,73040.1488699913
1675813589.2666085,447,446,0,446,11633.83920121193,446,73373.5173022747
1675813716.8686438,448,447,0,447,11644.434886455536,447,73449.5054473877
1675813889.2085714,449,448,0,448,11766.525653362274,448,73459.75982761383
1675814189.3451407,450,449,0,449,11818.124843120575,449,73668.45111083984
1675814354.0074053,451,450,0,450,11831.720068216324,450,73779.13249325752
1675814528.8559544,452,451,0,451,11836.208317518234,451,73909.02107787132
1675814641.283611,453,452,0,452,11890.674638271332,452,73926.15740442276
1675814685.5190804,454,453,0,453,11894.429865598679,453,73926.40120387077
1675814781.0193956,455,454,0,454,11921.501143455505,454,73953.52197861671
1675815535.8107955,456,455,0,455,12336.329396486282,455,74236.2692785263
1675815669.482913,457,456,0,456,12342.52932190895,456,74322.34741044044
1675815881.2831938,458,457,0,457,12481.817855596542,457,74350.52421402931
1675816124.326509,459,458,0,458,12678.463593244553,458,74354.36843061447
1675816263.8692036,460,459,0,459,12682.313853502274,459,74441.8095357418
1675817218.11821,461,460,0,460,13502.380468606949,460,74532.25308322906
1675817444.055458,462,461,0,461,13536.90044093132,461,74682.27521014214
1675817922.7954757,463,462,0,462,13637.282908201218,462,75020.08586597443
1675818077.8317025,464,463,0,463,13725.642745018005,463,75045.54772496223
1675818175.6953118,465,464,0,464,13762.794949531555,464,75065.83548021317
1675818385.3492785,466,465,0,465,13836.260976314545,465,75161.35828900337
1675818543.748972,467,466,0,466,13840.474795103073,466,75273.25651931763
1675818732.1897373,468,467,0,467,13918.094234228134,467,75330.54599905014
1675819038.3298454,469,468,0,468,13926.189439296722,468,75581.63864898682
1675819335.6648815,470,469,0,469,13954.535381317139,469,75805.58107233047
1675819852.0485108,471,470,0,470,14237.95102930069,470,75990.76052737236
1675819973.4817994,472,471,0,471,14251.902739524841,471,76055.53347706795
1675820152.7582815,473,472,0,472,14322.821268320084,472,76114.77595615387
1675820366.2693071,474,473,0,473,14455.595858573914,473,76139.8608353138
1675820431.8562102,475,474,0,474,14465.506682872772,474,76143.46823978424
1675821082.1559887,476,475,0,475,14682.058196306229,475,76530.47636508942
1675821172.4849498,477,476,0,476,14686.681173086166,476,76574.2261736393
1675821216.2770903,478,477,0,477,14688.579737901688,477,76574.43348121643
1675821267.558291,479,478,0,478,14691.192223072052,478,76574.51301503181
1675821322.285669,480,479,0,479,14692.937554597855,479,76574.9777636528
1675821385.346331,481,480,0,480,14705.46997642517,480,76577.6716208458
1675821619.0582979,482,481,0,481,14712.175629615784,481,76760.33105540276
1675821809.478994,483,482,0,482,14719.923889875412,482,76895.01419568062
1675822037.5934713,484,483,0,483,14797.097351312637,483,76995.52633190155
1675822166.7959723,485,484,0,484,14801.581727743149,484,77076.37418556213
1675822279.8318107,486,485,0,485,14806.826515197754,485,77139.08743023872
1675822514.3017027,487,486,0,486,14910.4171667099,486,77219.36878943443
1675822574.835523,488,487,0,487,14921.61541557312,487,77222.47683882713
1675822692.004509,489,488,0,488,14935.272531747818,488,77281.09570908546
1675822780.9670103,490,489,0,489,14941.323554515839,489,77319.24893116951
1675823167.503625,491,490,0,490,15203.222883701324,490,77400.30114388466
1675823631.8304877,492,491,0,491,15546.55106139183,491,77475.81421256065
1675823706.9605455,493,492,0,492,15559.58325600624,492,77484.43396520615
1675824390.9825132,494,493,0,493,15584.872170448303,493,78097.79250216484
1675824500.086434,495,494,0,494,15646.935675382614,494,78101.69869112968
1675824595.6491132,496,495,0,495,15681.097268342972,495,78114.30199551582
1675824780.460329,497,496,0,496,15783.35711812973,496,78151.19625687599
1675824926.4122496,498,497,0,497,15807.746398210526,497,78228.45571660995
1675825248.8940127,499,498,0,498,16043.501153945923,498,78263.80740380287
1675825441.3446412,500,499,0,499,16052.881101369858,499,78402.23209023476
1675825517.8426697,501,500,0,500,16066.252343654633,500,78406.72627687454
1675825576.1698496,502,501,0,501,16073.285295963287,501,78410.93420505524
1675825635.334021,503,502,0,502,16078.655956983566,502,78418.5989844799
1675825725.0267272,504,503,0,503,16084.942687511444,503,78452.74020409584
1675826182.9285433,505,504,0,504,16207.347971916199,504,78731.2270834446
1675826389.2844281,506,505,0,505,16305.137231349945,505,78794.1632976532
1675826460.7282474,507,506,0,506,16329.634642124176,506,78794.54056215286
1675826625.6589375,508,507,0,507,16366.183827161789,507,78875.31746292114
1675826986.6771133,509,508,0,508,16627.369230508804,508,78921.02551007271
1675827234.6210403,510,509,0,509,16718.52760195732,509,79031.8108959198
1675827357.365032,511,510,0,510,16734.734073638916,510,79070.5389764309
1675827716.3575175,512,511,0,511,17019.870130300522,511,79084.6399679184
1675827890.803968,513,512,0,512,17058.914843797684,512,79154.5970454216
1675827961.7151654,514,513,0,513,17071.59594297409,513,79157.11207652092
1675828017.1149397,515,514,0,514,17081.38710284233,514,79157.13979673386
