timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675799984.927481,397,396,0,396,7406.4235281944275,396,65989.72719979286
1675800232.6803253,398,397,0,397,7415.019381761551,397,66193.77296185493
1675801309.8270245,399,398,0,398,8201.938381910324,398,66446.14265084267
1675801522.8988855,400,399,0,399,8300.312365293503,399,66524.86270833015
1675801644.5438857,401,400,0,400,8311.278846979141,400,66600.45161700249
1675802019.2171326,402,401,0,401,8590.389906167984,401,66648.44998836517
1675802131.2640953,403,402,0,402,8595.617087364197,402,66707.76915478706
1675802283.2036762,404,403,0,403,8601.797476291656,403,66809.02867603302
1675803250.3523479,405,404,0,404,8610.064705133438,404,67726.19093251228
1675803589.821373,406,405,0,405,8811.977096557617,405,67828.26268434525
1675804260.9371963,407,406,0,406,9051.959896564484,406,68222.39552879333
1675805258.9589686,408,407,0,407,9060.250635147095,407,69175.8294672966
1675805609.8517818,409,408,0,408,9173.512398958206,408,69377.95660972595
1675805653.5195565,410,409,0,409,9177.999483346939,409,69380.46693015099
1675805717.0159278,411,410,0,410,9191.982159137726,410,69382.81378936768
1675805771.9272814,412,411,0,411,9203.839941263199,411,69384.36516809464
1675805816.0280237,413,412,0,412,9210.71130657196,412,69384.41672754288
1675806102.4411976,414,413,0,413,9341.10263633728,413,69502.95931720734
1675806279.9056394,415,414,0,414,9356.682518005371,414,69628.32201337814
1675806514.0342805,416,415,0,415,9360.22498011589,415,69822.78173208237
1675806789.5031502,417,416,0,416,9428.753087759018,416,69993.70958423615
1675806864.5222332,418,417,0,417,9433.792479991913,417,70027.3373761177
1675807024.5675185,419,418,0,418,9511.396406173706,418,70072.43661427498
1675807174.7426395,420,419,0,419,9539.328405618668,419,70158.49172902107
1675807220.7681942,421,420,0,420,9547.337203502655,420,70160.19566893578
1675807424.9711366,422,421,0,421,9647.5267162323,421,70224.00384879112
1675807590.9193442,423,422,0,422,9669.659074306488,422,70314.88237047195
1675807743.262509,424,423,0,423,9683.25623512268,423,70408.08306312561
1675807795.402959,425,424,0,424,9697.088487625122,424,70409.09073662758
1675808286.9018078,426,425,0,425,10067.485976934433,425,70492.1895570755
1675808405.2056203,427,426,0,426,10100.831377029419,426,70531.4731862545
1675808556.92533,428,427,0,427,10202.54051399231,427,70534.85829472542
1675808726.6440215,429,428,0,428,10214.158781051636,428,70653.53893351555
1675809059.6315734,430,429,0,429,10480.702588558197,429,70682.44026732445
1675809253.1386087,431,430,0,430,10506.031747341156,430,70812.87992858887
1675809301.4769583,432,431,0,431,10514.47378563881,431,70814.06763744354
1675809369.132369,433,432,0,432,10542.973590135574,432,70814.80044603348
1675810022.5678947,434,433,0,433,10599.032213449478,433,71373.58873081207
1675810494.417695,435,434,0,434,10605.905205726624,434,71800.58846378326
1675810557.9327323,436,435,0,435,10628.4165661335,435,71803.23227620125
1675810700.7386491,437,436,0,436,10728.683812856674,436,71806.77204036713
1675810914.5579495,438,437,0,437,10833.771187543869,437,71876.57020354271
1675811013.506321,439,438,0,438,10843.409829378128,438,71926.98297762871
1675811293.3239694,440,439,0,439,10858.594355583191,439,72152.90438222885
1675811713.1136925,441,440,0,440,11150.319479227066,440,72242.8358309269
1675812134.9005015,442,441,0,441,11158.206849098206,441,72613.86582612991
1675812488.3379347,443,442,0,442,11166.054428100586,442,72906.51324748993
1675812538.9330692,444,443,0,443,11174.95434641838,443,72909.26348614693
1675812673.41144,445,444,0,444,11268.62786412239,444,72910.6371023655
1675812850.935753,446,445,0,445,11277.1984770298,445,73040.1488699913
1675813589.2666085,447,446,0,446,11633.83920121193,446,73373.5173022747
1675813716.8686438,448,447,0,447,11644.434886455536,447,73449.5054473877
1675813889.2085714,449,448,0,448,11766.525653362274,448,73459.75982761383
1675814189.3451407,450,449,0,449,11818.124843120575,449,73668.45111083984
1675814354.0074053,451,450,0,450,11831.720068216324,450,73779.13249325752
1675814528.8559544,452,451,0,451,11836.208317518234,451,73909.02107787132
1675814641.283611,453,452,0,452,11890.674638271332,452,73926.15740442276
1675814685.5190804,454,453,0,453,11894.429865598679,453,73926.40120387077
1675814781.0193956,455,454,0,454,11921.501143455505,454,73953.52197861671
1675815535.8107955,456,455,0,455,12336.329396486282,455,74236.2692785263
1675815669.482913,457,456,0,456,12342.52932190895,456,74322.34741044044
1675815881.2831938,458,457,0,457,12481.817855596542,457,74350.52421402931
1675816124.326509,459,458,0,458,12678.463593244553,458,74354.36843061447
1675816263.8692036,460,459,0,459,12682.313853502274,459,74441.8095357418
1675817218.11821,461,460,0,460,13502.380468606949,460,74532.25308322906
1675817444.055458,462,461,0,461,13536.90044093132,461,74682.27521014214
1675817922.7954757,463,462,0,462,13637.282908201218,462,75020.08586597443
1675818077.8317025,464,463,0,463,13725.642745018005,463,75045.54772496223
1675818175.6953118,465,464,0,464,13762.794949531555,464,75065.83548021317
1675818385.3492785,466,465,0,465,13836.260976314545,465,75161.35828900337
1675818543.748972,467,466,0,466,13840.474795103073,466,75273.25651931763
1675818732.1897373,468,467,0,467,13918.094234228134,467,75330.54599905014
1675819038.3298454,469,468,0,468,13926.189439296722,468,75581.63864898682
1675819335.6648815,470,469,0,469,13954.535381317139,469,75805.58107233047
1675819852.0485108,471,470,0,470,14237.95102930069,470,75990.76052737236
1675819973.4817994,472,471,0,471,14251.902739524841,471,76055.53347706795
1675820152.7582815,473,472,0,472,14322.821268320084,472,76114.77595615387
1675820366.2693071,474,473,0,473,14455.595858573914,473,76139.8608353138
1675820431.8562102,475,474,0,474,14465.506682872772,474,76143.46823978424
1675821082.1559887,476,475,0,475,14682.058196306229,475,76530.47636508942
1675821172.4849498,477,476,0,476,14686.681173086166,476,76574.2261736393
1675821216.2770903,478,477,0,477,14688.579737901688,477,76574.43348121643
1675821267.558291,479,478,0,478,14691.192223072052,478,76574.51301503181
1675821322.285669,480,479,0,479,14692.937554597855,479,76574.9777636528
1675821385.346331,481,480,0,480,14705.46997642517,480,76577.6716208458
1675821619.0582979,482,481,0,481,14712.175629615784,481,76760.33105540276
1675821809.478994,483,482,0,482,14719.923889875412,482,76895.01419568062
1675822037.5934713,484,483,0,483,14797.097351312637,483,76995.52633190155
1675822166.7959723,485,484,0,484,14801.581727743149,484,77076.37418556213
1675822279.8318107,486,485,0,485,14806.826515197754,485,77139.08743023872
1675822514.3017027,487,486,0,486,14910.4171667099,486,77219.36878943443
1675822574.835523,488,487,0,487,14921.61541557312,487,77222.47683882713
1675822692.004509,489,488,0,488,14935.272531747818,488,77281.09570908546
1675822780.9670103,490,489,0,489,14941.323554515839,489,77319.24893116951
1675823167.503625,491,490,0,490,15203.222883701324,490,77400.30114388466
1675823631.8304877,492,491,0,491,15546.55106139183,491,77475.81421256065
1675823706.9605455,493,492,0,492,15559.58325600624,492,77484.43396520615
1675824390.9825132,494,493,0,493,15584.872170448303,493,78097.79250216484
1675824500.086434,495,494,0,494,15646.935675382614,494,78101.69869112968
1675824595.6491132,496,495,0,495,15681.097268342972,495,78114.30199551582
1675824780.460329,497,496,0,496,15783.35711812973,496,78151.19625687599
1675824926.4122496,498,497,0,497,15807.746398210526,497,78228.45571660995
1675825248.8940127,499,498,0,498,16043.501153945923,498,78263.80740380287
1675825441.3446412,500,499,0,499,16052.881101369858,499,78402.23209023476
1675825517.8426697,501,500,0,500,16066.252343654633,500,78406.72627687454
1675825576.1698496,502,501,0,501,16073.285295963287,501,78410.93420505524
1675825635.334021,503,502,0,502,16078.655956983566,502,78418.5989844799
1675825725.0267272,504,503,0,503,16084.942687511444,503,78452.74020409584
1675826182.9285433,505,504,0,504,16207.347971916199,504,78731.2270834446
1675826389.2844281,506,505,0,505,16305.137231349945,505,78794.1632976532
1675826460.7282474,507,506,0,506,16329.634642124176,506,78794.54056215286
1675826625.6589375,508,507,0,507,16366.183827161789,507,78875.31746292114
1675826986.6771133,509,508,0,508,16627.369230508804,508,78921.02551007271
1675827234.6210403,510,509,0,509,16718.52760195732,509,79031.8108959198
1675827357.365032,511,510,0,510,16734.734073638916,510,79070.5389764309
1675827716.3575175,512,511,0,511,17019.870130300522,511,79084.6399679184
1675827890.803968,513,512,0,512,17058.914843797684,512,79154.5970454216
1675827961.7151654,514,513,0,513,17071.59594297409,513,79157.11207652092
1675828017.1149397,515,514,0,514,17081.38710284233,514,79157.13979673386
1675828552.0094023,516,515,0,515,17451.934037685394,515,79245.08123517036
1675828944.07538,517,516,0,516,17754.369511842728,516,79286.04388475418
1675834190.616808,518,517,0,517,17832.932901859283,517,84405.60180211067
1675834507.808291,519,518,0,518,17983.585532188416,518,84498.62894010544
1675834854.7548087,520,519,0,519,17993.223839759827,519,84761.96110224724
1675836033.8155613,521,520,0,520,18009.86958217621,520,85852.23320317268
1675837279.902213,522,521,0,521,18016.421550273895,521,87046.00696444511
1675837350.7675526,523,522,0,522,18032.175092935562,522,87051.78717064857
1675837603.2364166,524,523,0,523,18209.864951372147,523,87076.95513939857
1675837700.2833946,525,524,0,524,18260.005310058594,524,87077.93884372711
1675837838.0688372,526,525,0,525,18274.618814706802,525,87138.38626289368
1675838021.639142,527,526,0,526,18377.420006752014,526,87172.30644583702
1675838758.4969416,528,527,0,527,19009.749169826508,527,87228.2760579586
1675839110.893561,529,528,0,528,19014.11645102501,528,87526.56087088585
1675839279.347348,530,529,0,529,19024.63339805603,529,87638.17435383797
1675839429.5941138,531,530,0,530,19030.62704730034,530,87736.38027715683
1675839809.741861,532,531,0,531,19267.558725833893,531,87832.23053002357
1675839887.7987428,533,532,0,532,19296.803440093994,532,87833.34125185013
1675840595.5444512,534,533,0,533,19617.38498544693,533,88172.39287734032
1675841020.3624852,535,534,0,534,19633.63981103897,534,88517.93315148354
1675841230.4382336,536,535,0,535,19763.36543917656,535,88549.75607347488
1675841431.688623,537,536,0,536,19858.003033399582,536,88606.25817990303
1675842020.91865,538,537,0,537,20347.19882106781,537,88656.38259792328
1675842393.6546907,539,538,0,538,20414.574696063995,538,88913.99851202965
1675842550.0927017,540,539,0,539,20418.71270799637,539,89013.58381319046
1675842613.0060172,541,540,0,540,20427.89197921753,540,89015.49059128761
1675842682.5281672,542,541,0,541,20443.371586322784,541,89019.45536017418
1675842788.2300508,543,542,0,542,20448.86674642563,542,89067.03315424919
1675844054.6894736,544,543,0,543,20453.681930065155,543,90276.79368376732
1675844296.4999316,545,544,0,544,20606.43687772751,544,90315.69173121452
1675844800.024488,546,545,0,545,20911.81949353218,545,90461.97795200348
1675845273.684298,547,546,0,546,20992.58059501648,546,90799.19523859024
1675845351.4115162,548,547,0,547,21006.481135368347,547,90805.08298277855
1675845648.921437,549,548,0,548,21029.303925275803,548,91030.52676725388
1675845736.2259452,550,549,0,549,21041.500715494156,549,91031.17634487152
1675846269.8558953,551,550,0,550,21392.42979812622,550,91164.93039417267
1675846454.3453584,552,551,0,551,21433.746736049652,551,91233.5922152996
1675846518.9552412,553,552,0,552,21447.803604364395,552,91234.20226812363
1675846773.8104434,554,553,0,553,21552.507769346237,553,91334.14355421066
1675846996.5615406,555,554,0,554,21568.77202296257,554,91491.09869813919
1675847215.1397023,556,555,0,555,21577.69247031212,555,91648.78519153595
1675847345.5068974,557,556,0,556,21587.52515935898,556,91720.64804697037
1675848016.567058,558,557,0,557,22035.07258629799,557,91895.45686411858
1675848174.0996993,559,558,0,558,22066.088181495667,558,91972.3828663826
1675848843.7910123,560,559,0,559,22079.44215941429,559,92572.89768862724
1675849107.6107867,561,560,0,560,22162.40882396698,560,92701.4727191925
1675849253.9235609,562,561,0,561,22198.802927017212,561,92758.3647301197
1675849358.7029853,563,562,0,562,22219.29902768135,562,92792.95085072517
1675849541.3971977,564,563,0,563,22324.47940850258,563,92817.36642932892
1675849771.212212,565,564,0,564,22335.667854070663,564,92985.44231295586
1675849976.2574818,566,565,0,565,22340.319541931152,565,93134.47979831696
1675850173.1439197,567,566,0,566,22346.823605060577,566,93270.42996835709
1675850533.129006,568,567,0,567,22612.764632463455,567,93312.98046255112
1675850776.8140445,569,568,0,568,22757.393263578415,568,93359.54688286781
1675850872.9916875,570,569,0,569,22793.713673591614,569,93362.76041650772
1675851366.4345465,571,570,0,570,23044.27148127556,570,93552.35562324524
1675851561.0046191,572,571,0,571,23088.321473121643,571,93621.83477783203
1675852162.4931273,573,572,0,572,23450.05193567276,572,93781.07910013199
1675853173.90974,574,573,0,573,23469.029443979263,573,94699.60011911392
1675853368.2420812,575,574,0,574,23556.915600776672,574,94754.7740471363
1675853503.4192827,576,575,0,575,23576.173844337463,575,94815.83783364296
1675853926.2093225,577,576,0,576,23942.164808750153,576,94821.73484659195
1675854458.5484462,578,577,0,577,24325.120070695877,577,94916.90194416046
1675855350.1800616,579,578,0,578,24633.60882139206,578,95445.97659301758
1675855575.5310004,580,579,0,579,24638.408475875854,579,95612.98329353333
1675855644.2314994,581,580,0,580,24650.81799221039,580,95614.9148979187
1675855848.8805025,582,581,0,581,24793.362038373947,581,95625.35001182556
1675855991.8116713,583,582,0,582,24801.28114914894,582,95709.07824158669
1675856087.0622025,584,583,0,583,24841.259289741516,583,95709.19850349426
1675856474.0084014,585,584,0,584,25173.35160803795,584,95709.27446198463
1675856554.6130111,586,585,0,585,25199.459323644638,585,95709.44486832619
1675857016.3850415,587,586,0,586,25574.548726558685,586,95741.6932528019
1675857258.4601305,588,587,0,587,25664.41305232048,587,95838.49173045158
1675857332.6747615,589,588,0,588,25683.413913488388,588,95839.95588326454
1675857691.808838,590,589,0,589,25875.994995355606,589,95950.84401512146
1675857767.1052177,591,590,0,590,25896.132763385773,590,95952.00301337242
1675857847.8609672,592,591,0,591,25922.00416612625,591,95952.79366397858
1675857980.0901403,593,592,0,592,25994.21011543274,592,95955.46121478081
1675858103.2323618,594,593,0,593,26014.92852139473,593,96000.36697888374
1675858166.4678693,595,594,0,594,26020.45009493828,594,96001.39236068726
1675858324.1118882,596,595,0,595,26036.220640182495,595,96088.14184641838
1675858586.016948,597,596,0,596,26170.59367966652,596,96161.40577173233
1675858715.7471077,598,597,0,597,26227.878491401672,597,96178.21136045456
1675858869.007192,599,598,0,598,26243.593544721603,598,96260.58771753311
1675859443.356305,600,599,0,599,26561.829443454742,599,96460.75050282478
1675859550.102846,601,600,0,600,26578.954275131226,600,96494.56270432472
1675860015.4425018,602,601,0,601,26751.634429454803,601,96729.1563987732
1675860427.1855075,603,602,0,602,26931.561585187912,602,96900.4467253685
1675860589.3817866,604,603,0,603,26948.758280038834,603,96989.13350987434
1675861823.256727,605,604,0,604,28016.036569833755,604,97101.05336999893
1675862670.9974678,606,605,0,605,28634.15814805031,605,97275.33904027939
1675862810.5572462,607,606,0,606,28682.47803425789,606,97297.47994065285
1675862992.0649834,608,607,0,607,28711.82423377037,607,97390.50956821442
1675863239.2472167,609,608,0,608,28855.59597659111,608,97435.18324041367
1675863658.6030436,610,609,0,609,29110.471371650696,609,97536.45075893402
1675864086.3579266,611,610,0,610,29195.619875192642,610,97816.71706342697
1675864295.0178666,612,611,0,611,29219.742048978806,611,97943.5597345829
1675864568.7237172,613,612,0,612,29230.737616300583,612,98150.04729628563
1675864696.3011136,614,613,0,613,29276.213742494583,613,98173.45114040375
1675864899.0280302,615,614,0,614,29288.19994878769,614,98302.70232605934
1675865534.3476262,616,615,0,615,29386.637711524963,615,98779.61282682419
1675866396.2748735,617,616,0,616,29399.0058760643,616,99571.30874443054
1675866507.3260489,618,617,0,617,29424.973888635635,617,99597.00140357018
1675867166.3362145,619,618,0,618,30005.014439582825,618,99616.99985766411
1675867318.8183608,620,619,0,619,30073.81383085251,619,99639.98562884331
1675867674.2578976,621,620,0,620,30369.50504231453,620,99641.34172582626
1675867759.1871824,622,621,0,621,30395.53614425659,621,99641.3659427166
1675868163.8006313,623,622,0,622,30740.726117372513,622,99641.42870163918
1675868240.6036453,624,623,0,623,30758.97828435898,623,99641.7227370739
1675868538.0362961,625,624,0,624,30909.06627559662,624,99730.33751535416
1675868850.6314278,626,625,0,625,30940.747163534164,625,99945.05512738228
1675869163.642616,627,626,0,626,31122.738673448563,626,100015.3318092823
1675869597.548644,628,627,0,627,31139.26378083229,627,100376.2876033783
1675869678.7572215,629,628,0,628,31163.459971904755,628,100376.34067201614
1675869747.815838,630,629,0,629,31168.890550851822,629,100377.62107300758
1675869829.8357878,631,630,0,630,31190.86037516594,630,100380.45041322708
1675870128.8013837,632,631,0,631,31206.517778635025,631,100602.84450125694
1675870359.02846,633,632,0,632,31350.604968070984,632,100627.20450782776
1675870495.5252495,634,633,0,633,31427.023315668106,633,100627.36711573601
1675871168.9032533,635,634,0,634,32018.5144841671,634,100648.2171227932
1675871312.6962771,636,635,0,635,32063.73728966713,635,100681.98333764076
1675871686.5150921,637,636,0,636,32356.123594522476,636,100703.70853352547
1675872225.1337469,638,637,0,637,32788.2438056469,637,100747.67265462875
1675872895.4602695,639,638,0,638,33300.33649969101,638,100844.14750170708
1675873475.7928944,640,639,0,639,33743.67396235466,639,100921.93568778038
1675873620.889582,641,640,0,640,33765.601721048355,640,100984.25173044205
1675874245.825617,642,641,0,641,33880.04842376709,641,101432.24992990494
1675874405.9593582,643,642,0,642,33889.311352968216,642,101522.08766126633
1675875661.3895087,644,643,0,643,34612.29642915726,643,101993.05272436142
1675876225.0665846,645,644,0,644,34959.83523154259,644,102149.25719428062
1675876615.8250968,646,645,0,645,35201.08994960785,645,102235.32536840439
1675877155.7816696,647,646,0,646,35530.50656700134,646,102379.70238184929
1675877316.0446076,648,647,0,647,35561.46814250946,647,102430.85902929306
1675877880.2794561,649,648,0,648,35930.9053606987,648,102545.97712779045
1675877973.7612739,650,649,0,649,35950.87875080109,649,102551.20834827423
1675878233.1911333,651,650,0,650,35976.61484026909,650,102717.05567264557
1675878545.9344032,652,651,0,651,36180.246519327164,651,102763.9578704834
1675879667.5295434,653,652,0,652,37190.48533964157,652,102809.73418092728
1675879885.6060772,654,653,0,653,37210.17063117027,653,102940.31505799294
1675880065.066216,655,654,0,654,37271.316163778305,654,102996.06355714798
1675880857.1448328,656,655,0,655,37879.34901714325,655,103111.54495930672
1675881065.058264,657,656,0,656,38022.636090278625,656,103112.73270654678
1675881925.0296352,658,657,0,657,38808.077607393265,657,103126.08786773682
1675882680.6205192,659,658,0,658,39474.9477686882,658,103151.56254839897
1675883598.2627115,660,659,0,659,39556.138775110245,659,103923.26530981064
1675883924.2447379,661,660,0,660,39576.47026801109,660,104165.51136088371
1675884388.3767786,662,661,0,661,39604.36810660362,661,104542.6301214695
1675885946.305376,663,662,0,662,39617.63959980011,662,106021.01338982582
1675886256.393533,664,663,0,663,39864.2108104229,663,106021.72121834755
1675886569.9797158,665,664,0,664,39876.49697494507,664,106255.30827474594
1675886759.345679,666,665,0,665,39994.87566924095,665,106256.50246858597
1675887381.7803757,667,666,0,666,40479.30679368973,666,106329.32624745369
1675888085.2775137,668,667,0,667,40751.16496539116,667,106698.34818553925
1675888491.9532228,669,668,0,668,41082.68516373634,668,106706.12994742393
1675888830.776761,670,669,0,669,41304.75115609169,669,106762.69105291367
1675889435.5407093,671,670,0,670,41756.04732108116,670,106849.6515674591
1675890421.70907,672,671,0,671,42490.35698699951,671,107028.21188020706
1675890885.2680192,673,672,0,672,42804.764696121216,672,107109.94558858871
1675892098.8147943,674,673,0,673,43775.28106355667,673,107286.37295484543
1675892230.9488366,675,674,0,674,43787.62235331535,674,107338.93223953247
1675892435.0236816,676,675,0,675,43922.10491538048,675,107340.23229622841
1675893106.421382,677,676,0,676,44467.64741897583,676,107393.99237012863
1675893366.5153952,678,677,0,677,44609.57874417305,677,107445.65773415565
1675894855.7756763,679,678,0,678,45944.600954055786,678,107531.83015608788
1675895043.5894141,680,679,0,679,45967.89241838455,679,107630.09812045097
1675895688.8852847,681,680,0,680,46465.30064034462,680,107710.97409653664
1675896481.672983,682,681,0,681,47117.756711006165,681,107787.28381180763
1675897227.7566702,683,682,0,682,47775.991369485855,682,107806.36274671555
1675897660.6656067,684,683,0,683,48060.303794145584,683,107890.39434075356
1675897777.9077857,685,684,0,684,48093.41672062874,684,107907.19912433624
1675898287.1314824,686,685,0,685,48301.30524492264,685,108141.92957258224
1675899017.8685758,687,686,0,686,48912.130907058716,686,108193.75094032288
1675899170.7803268,688,687,0,687,48999.942105054855,687,108195.1490778923
1675899791.99028,689,688,0,688,49173.56259608269,688,108579.53795671463
1675899947.1318257,690,689,0,689,49195.24785232544,689,108642.31723427773
1675900446.1291144,691,690,0,690,49495.89534044266,690,108769.23881530762
1675901665.4126492,692,691,0,691,49819.765918016434,691,109592.31378865242
1675902758.3669977,693,692,0,692,50777.0923845768,692,109660.48536324501
1675903594.7366252,694,693,0,693,51532.08787536621,693,109664.11255788803
1675903885.0099533,695,694,0,694,51730.20969414711,694,109690.73641753197
1675904072.234867,696,695,0,695,51847.55915975571,695,109691.01858830452
1675904313.4557118,697,696,0,696,51868.61027240753,696,109840.24618601799
1675904943.580554,698,697,0,697,52414.95639514923,697,109853.13116407394
1675905640.1603546,699,698,0,698,52923.20181274414,698,109962.62111926079
1675906836.9550238,700,699,0,699,53983.52321100235,699,110028.88008451462
1675907158.6402934,701,700,0,700,54087.08296918869,700,110176.62823009491
1675907832.9869654,702,701,0,701,54642.7033996582,701,110224.51110124588
1675908233.4355376,703,702,0,702,54801.6244764328,702,110393.7166044712
1675909098.1562662,704,703,0,703,54901.19538331032,703,111087.49375581741
1675909287.5470963,705,704,0,704,55023.32001233101,704,111088.07018709183
1675909390.7173402,706,705,0,705,55055.151401519775,705,111088.12259316444
1675910145.120633,707,706,0,706,55517.22810411453,706,111309.77279806137
1675911287.0197973,708,707,0,707,56556.73193979263,707,111343.8129286766
1675911523.5300596,709,708,0,708,56632.005796432495,708,111435.18065285683
1675911646.3868186,710,709,0,709,56678.67177581787,709,111436.86666560173
1675911747.7807832,711,710,0,710,56706.17409181595,710,111437.28520655632
1675912438.9758632,712,711,0,711,57022.19938445091,711,111737.01225447655
1675913184.1376204,713,712,0,712,57440.090383291245,712,111994.74994134903
1675913641.8566794,714,713,0,713,57822.2494699955,713,112000.92654156685
1675913778.3557036,715,714,0,714,57875.5013794899,714,112004.38582539558
1675915152.5382917,716,715,0,715,59136.33465719223,715,112043.10713887215
1675915327.2489994,717,716,0,716,59175.986852407455,716,112107.23836946487
1675915787.4553561,718,717,0,717,59478.74789142609,717,112194.37191033363
1675916387.0993853,719,718,0,718,59946.583493709564,718,112238.8745508194
1675916481.9475074,720,719,0,719,59962.54476976395,719,112240.1234741211
1675916752.8169472,721,720,0,720,60134.328495025635,720,112262.66460323334
1675919346.5793645,722,721,0,721,62435.71708869934,721,112482.20830631256
1675921503.39797,723,722,0,722,62870.4475479126,722,114130.93370723724
1675921603.2978344,724,723,0,723,62898.629417181015,723,114134.03913784027
1675922162.3000166,725,724,0,724,63033.0563249588,724,114486.06591367722
1675922258.4336014,726,725,0,725,63048.79816389084,725,114493.91515541077
1675922741.329837,727,726,0,726,63083.45762634277,726,114863.59638476372
1675923367.5577002,728,727,0,727,63101.6066327095,727,115399.62825107574
1675925901.015163,729,728,0,728,64361.2486474514,728,116600.79175257683
1675925999.5557034,730,729,0,729,64383.06042909622,729,116601.66142845154
1675926743.56916,731,730,0,730,64680.02129650116,730,116943.80668020248
1675927010.953313,732,731,0,731,64691.597620010376,731,117127.64070630074
1675927132.9134557,733,732,0,732,64727.527866601944,732,117141.22692513466
1675927327.4283504,734,733,0,733,64828.51350593567,733,117149.36652445793
1675927825.8778067,735,734,0,734,65184.38212585449,734,117217.6545138359
1675928349.509902,736,735,0,735,65539.94446277618,735,117310.10345244408
1675928483.3443754,737,736,0,736,65567.93671989441,736,117342.16650772095
1675928942.1347475,738,737,0,737,65633.4950606823,737,117662.59404468536
1675929401.0662801,739,738,0,738,65670.11716389656,738,118009.15348649025
1675930451.4317956,740,739,0,739,65929.84821677208,739,118729.99960184097
1675930553.6580217,741,740,0,740,65945.48125457764,740,118735.14350628853
1675930737.1537426,742,741,0,741,66043.4771232605,741,118738.66974210739
1675930844.6577654,743,742,0,742,66068.83552336693,742,118741.76820230484
1675931478.1823337,744,743,0,743,66509.74597644806,743,118852.82791090012
1675931737.931613,745,744,0,744,66532.34646749496,744,119010.93041682243
1675931889.2645872,746,745,0,745,66552.07549929619,745,119068.05589103699
1675932456.8788025,747,746,0,746,66781.02954983711,746,119330.59927988052
1675932899.7265089,748,747,0,747,66814.91506695747,747,119659.93983054161
1675933888.550285,749,748,0,748,67178.04683351517,748,120201.01327109337
1675934755.2132149,750,749,0,749,67308.49243998528,749,120860.21408319473
1675935439.1719275,751,750,0,750,67325.30213522911,750,121436.73206067085
1675935765.2973669,752,751,0,751,67370.86997652054,751,121643.03266644478
1675936152.050976,753,752,0,752,67382.73053050041,752,121944.9217274189
1675937042.0500147,754,753,0,753,68166.92072629929,753,121976.95474362373
1675937373.98257,755,754,0,754,68372.59688925743,754,122032.79099559784
1675937852.9210737,756,755,0,755,68722.5863506794,755,122085.4200501442
1675938328.448547,757,756,0,756,68885.31660795212,756,122310.79214477539
1675938421.0046005,758,757,0,757,68897.79768157005,757,122315.08472037315
1675938526.2213933,759,758,0,758,68915.24088311195,758,122326.99072217941
1675938958.4602728,760,759,0,759,68972.74196910858,759,122624.94382071495
1675939215.6765144,761,760,0,760,69071.56001329422,760,122707.92866277695
1675939873.5833092,762,761,0,761,69143.50127744675,761,123217.98217439651
1675942190.6436942,763,762,0,762,69161.04474067688,762,125440.60708498955
1675943171.5012412,764,763,0,763,70035.00109577179,763,125469.2805056572
1675943724.8066971,765,764,0,764,70401.23205375671,764,125569.94551730156
1675943822.4187713,766,765,0,765,70421.69432902336,765,125570.1256532669
1675944085.054682,767,766,0,766,70537.25258803368,766,125640.46215510368
1675944987.4115198,768,767,0,767,71030.4289548397,767,125970.62996077538
1675945165.259192,769,768,0,768,71087.73546290398,768,126013.78816318512
1675945446.9547472,770,769,0,769,71251.56995797157,769,126053.5329887867
1675945808.3960953,771,770,0,770,71313.07281160355,770,126274.41260790825
1675946525.35262,772,771,0,771,71854.05431580544,771,126375.72426652908
1675947006.117238,773,772,0,772,72245.30248045921,772,126384.47895121574
1675947327.1471043,774,773,0,773,72439.27873849869,773,126432.3141219616
1675947487.4640532,775,774,0,774,72481.20206975937,774,126474.06903624535
1675948059.1395767,776,775,0,775,72893.80259680748,775,126554.51768064499
1675948172.1029892,777,776,0,776,72922.64081954956,776,126556.8814098835
1675948273.5212107,778,777,0,777,72943.97010016441,777,126556.93985009193
1675948401.4522357,779,778,0,778,72976.34889435768,778,126566.95342564583
1675948607.8718054,780,779,0,779,73005.12483048439,779,126662.90506792068
1675949060.8206549,781,780,0,780,73210.98373126984,780,126828.55443811417
1675949153.6131475,782,781,0,781,73222.9107708931,781,126828.76562690735
1675949262.2661238,783,782,0,782,73249.85505223274,782,126828.79247832298
1675949828.8604813,784,783,0,783,73686.61648774147,783,126876.47418403625
1675950188.6639626,785,784,0,784,73735.41546177864,784,127070.66181945801
1675950351.3990874,786,785,0,785,73757.26682162285,785,127106.9330124855
1675951437.8891041,787,786,0,786,74671.4700498581,786,127203.35470032692
1675951905.2963617,788,787,0,787,74940.80799722672,787,127322.47661995888
1675952554.2268653,789,788,0,788,75363.04004096985,788,127430.70495653152
1675953216.9447012,790,789,0,789,75376.58880209923,789,127997.57909822464
1675954078.257174,791,790,0,790,75416.68902277946,790,128736.7653670311
1675954191.5931206,792,791,0,791,75451.67301106453,791,128738.52147841454
1675954829.7413,793,792,0,792,75478.8861591816,792,129273.66729831696
1675955417.3998325,794,793,0,793,75649.64728832245,793,129607.31444263458
1675955833.8910913,795,794,0,794,75818.84597730637,794,129771.73107361794
1675955960.2874439,796,795,0,795,75829.88954019547,795,129799.75481367111
1675956200.49754,797,796,0,796,75889.21439671516,796,129897.10026049614
