timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676056263.9319959,400,80,319,399,65035.40750050545,399,268298.66186237335
1676056870.0759518,401,80,320,400,65186.03894114494,400,268742.6884098053
1676057806.8307498,402,80,321,401,65328.72682476044,401,269525.78120207787
1676058289.7668269,403,80,322,402,65471.62011909485,402,269854.7521498203
1676058605.2746947,404,80,323,403,65617.38955760002,403,270013.133453846
1676059450.25972,405,80,324,404,65780.48854255676,404,270683.75144791603
1676060055.6336548,406,80,325,405,65907.91989588737,405,271150.6718535423
1676064004.5450947,407,80,326,406,66072.09088158607,406,274924.4104578495
1676072272.0789585,408,80,327,407,66220.01435160637,407,283032.7936589718
1676073142.118172,409,80,328,408,66360.14097118378,408,283746.1223552227
1676073607.2589436,410,80,329,409,66483.31852340698,409,284076.94866609573
1676074009.340208,411,80,330,410,66618.56441235542,410,284332.4469907284
1676074498.6516042,412,80,331,411,66742.87329506874,411,284686.355987072
1676075088.5110884,413,80,332,412,66864.35302114487,412,285143.7308778763
1676075591.8643754,414,80,333,413,67019.70007896423,413,285480.46266937256
1676076049.6025593,415,80,334,414,67195.24762773514,414,285751.32064533234
1676076779.5784984,416,80,335,415,67337.08877396584,415,286328.2023847103
1676083406.0628457,417,80,336,416,67528.21818590164,416,292752.4767384529
1676083955.6720543,418,80,337,417,67676.7301940918,417,293142.2622241974
1676085799.9083352,419,80,338,418,67822.00589895248,418,294829.9779164791
1676087165.0592453,420,80,339,419,67955.46789860725,419,296050.4374513626
1676087947.674963,421,80,340,420,68089.5842449665,420,296687.479593277
1676088277.3306985,422,80,341,421,68218.02175974846,421,296877.32511258125
1676089219.9264972,423,80,342,422,68343.03728675842,422,297683.7855539322
1676090044.8470602,424,80,343,423,68471.74942088127,423,298368.4503223896
1676090881.685358,425,80,344,424,68593.63639879227,424,299072.34568977356
1676091851.0784845,426,80,345,425,68727.40067267418,425,299896.83712387085
1676098067.724277,427,80,346,426,68854.22758173943,426,305975.9219377041
1676098670.385916,428,80,347,427,68994.26637148857,427,306427.4207775593
1676099208.291439,429,80,348,428,69128.49433088303,428,306819.72464060783
1676100570.6418076,430,80,349,429,69323.37402105331,429,307976.04174280167
1676101699.3500237,431,80,350,430,69461.07705974579,430,308955.93424105644
1676102662.5804539,432,80,351,431,69620.55050897598,431,309748.4826617241
1676103721.8529162,433,80,352,432,69754.83547019958,432,310662.15333008766
1676104231.1253722,434,80,353,433,69892.95619249344,433,311022.2678346634
1676105516.7944317,435,80,354,434,70026.29863595963,434,312163.31317162514
1676105972.4505439,436,80,355,435,70159.4744553566,435,312474.5239481926
1676106249.7686374,437,80,356,436,70300.33885622025,436,312599.59263396263
1676107736.806415,438,80,357,437,70426.33338594437,437,313949.5423269272
1676108197.7335756,439,80,358,438,70553.62234282494,438,314271.98815083504
1676108598.1512768,440,80,359,439,70688.83164381981,439,314526.05470728874
1676108897.4718018,441,80,360,440,70819.92504262924,440,314682.94976758957
1676109846.9506958,442,80,361,441,70957.4311683178,441,315483.5801384449
1676110301.5040295,443,80,362,442,71091.31993293762,442,315793.0495824814
1676110782.5475569,444,80,363,443,71228.21649289131,443,316125.9881029129
1676111033.6861558,445,80,364,444,71366.61534380913,444,316227.4475154877
1676112006.519212,446,80,365,445,71494.54801869392,445,317061.1331727505
1676112440.2673776,447,80,366,446,71632.91223454475,446,317345.2218556404
1676112860.0424018,448,80,367,447,71764.050355196,447,317622.7273595333
1676113356.7346184,449,80,368,448,71897.12981438637,448,317975.01677656174
1676113853.8145926,450,80,369,449,72030.70778679848,449,318327.39603829384
1676114307.5574143,451,80,370,450,72135.34365701675,450,318665.9882004261
1676114974.949809,452,80,371,451,72250.8991754055,451,319207.2484614849
1676115650.6738625,453,80,372,452,72359.64192605019,452,319763.62299728394
1676116046.4672034,454,80,373,453,72481.20145010948,453,320026.8625292778
1676129588.5041504,455,80,374,454,72592.83398103714,454,333446.7344214916
1676130086.8151002,456,80,375,455,72700.9785695076,455,333826.3058102131
1676130501.49461,457,80,376,456,72808.01623177528,456,334123.37512278557
1676131383.685657,458,80,377,457,72910.1400244236,457,334892.96324038506
1676132552.1392853,459,80,378,458,73012.64540314674,458,335948.36488747597
1676133277.469796,460,80,379,459,73117.09021925926,459,336558.7211382389
1676134029.4794123,461,80,380,460,73221.09689188004,460,337196.2454984188
1676134428.790348,462,80,381,461,73326.88689517975,461,337479.2016630173
1676134967.9436367,463,80,382,462,73431.61727070808,462,337903.0968413353
1676135733.1411164,464,80,383,463,73538.37209677696,463,338550.9597005844
1676136206.6537874,465,80,384,464,73644.89247703552,464,338907.4470715523
1676136411.891177,466,80,385,465,73751.37544727325,465,338995.7819712162
1676137081.8143604,467,80,386,466,73857.51161003113,466,339549.1125333309
1676139241.5630164,468,80,387,467,73963.65841960907,467,341592.0252699852
1676160726.6450326,469,80,388,468,74069.25946259499,468,362960.82462239265
1676161324.541396,470,80,389,469,74168.99192976952,469,363448.78280854225
1676162411.7998211,471,80,390,470,74276.74532842636,470,364417.99909591675
1676162858.4126348,472,80,391,471,74377.94754052162,471,364752.7861356735
1676163585.827386,473,80,392,472,74484.57039403915,472,365362.81232094765
1676164449.325416,474,80,393,473,74584.28220558167,473,366116.3117609024
1676164785.1012113,475,80,394,474,74684.90911412239,474,366341.1555466652
1676165118.775754,476,80,395,475,74783.9436199665,475,366565.53959822655
1676165543.6192136,477,80,396,476,74891.8549451828,476,366871.7189619541
1676168257.388614,478,80,397,477,74991.62765574455,477,369475.43258953094
1676168512.697463,479,80,398,478,75090.9436621666,478,369621.12124204636
1676180124.821135,480,80,399,479,75190.30368709564,479,381123.4948694706
1676180767.90202,481,80,400,480,75290.87345457077,480,381655.5933890343
1676181142.834891,482,80,401,481,75390.39773511887,481,381920.8129582405
1676181735.9243364,483,80,402,482,75491.06222820282,482,382402.9604668617
1676186294.99561,484,80,403,483,75591.44346737862,483,386851.15832901
1676187278.8948655,485,80,404,484,75693.87941145897,484,387722.20637607574
1676196414.5494204,486,80,405,485,75795.48739361763,485,396745.55620884895
1676199486.6611526,487,80,406,486,75894.19794678688,486,399708.57812166214
1676200037.6379783,488,80,407,487,75997.02947545052,487,400146.44135689735
1676200875.4282794,489,80,408,488,76135.60333776474,488,400835.13507032394
1676201448.9425683,490,80,409,489,76280.1028084755,489,401253.0121731758
1676202756.0320358,491,80,410,490,76384.45231103897,490,402445.39327692986
1676204845.158259,492,80,411,491,76526.4619500637,491,404381.5030567646
1676208882.4172964,493,80,412,492,76628.74428367615,492,408306.1638996601
1676210057.77743,494,80,413,493,76731.4141073227,493,409368.53271222115
1676210449.9878013,495,80,414,494,76833.40679883957,494,409648.3373558521
1676210853.9753017,496,80,415,495,76935.4480881691,495,409939.86641168594
1676211508.2206924,497,80,416,496,77038.90418934822,496,410480.3173286915
1676211942.483079,498,80,417,497,77148.47132563591,497,410793.9527475834
1676212392.521855,499,80,418,498,77250.70391583443,498,411131.3173582554
1676212829.9181752,500,80,419,499,77353.2104241848,499,411455.9127213955
1676214124.2755759,501,80,420,500,77456.05380249023,500,412637.0369441509
1676217630.9592655,502,80,421,501,77560.4997112751,501,416028.80765104294
1676219391.4062967,503,80,422,502,77663.39973020554,502,417676.00296998024
1676219895.3624368,504,80,423,503,77766.23770260811,503,418066.71548986435
1676221413.8870287,505,80,424,504,77868.63671469688,504,419472.54003095627
1676221607.4692729,506,80,425,505,77970.70274329185,505,419553.6399214268
1676222334.0024338,507,80,426,506,78076.9425110817,506,420163.5763165951
1676223099.602162,508,80,427,507,78179.49283957481,507,420816.2433285713
1676223413.7745974,509,80,428,508,78281.14435601234,508,421018.4577600956
1676224416.4462316,510,80,429,509,78383.72131729126,509,421908.1949856281
1676224752.2143416,511,80,430,510,78486.947858572,510,422130.4488475323
1676224967.4840562,512,80,431,511,78589.14471054077,511,422233.1614663601
1676226052.0662475,513,80,432,512,78691.13425850868,512,423205.31284213066
1676249035.8100636,514,80,433,513,78793.75203847885,513,446076.08758711815
1676249878.9843702,515,80,434,514,78893.16073513031,514,446809.55250525475
1676250439.2436223,516,80,435,515,79218.25673270226,515,447033.8823554516
1676250761.1711264,517,80,436,516,79318.45134735107,516,447245.26321291924
1676251124.2139661,518,80,437,517,79431.7952041626,517,447483.9751470089
1676251866.488251,519,80,438,518,79533.09290122986,518,448114.5560615063
1676252417.525267,520,80,439,519,79641.0437028408,519,448546.9327569008
1676253076.7732275,521,80,440,520,79741.76950359344,520,449095.05759882927
1676253442.6648033,522,80,441,521,79853.35494589806,521,449338.65438985825
1676253987.14165,523,80,442,522,79954.21003818512,522,449771.804292202
1676254283.6970763,524,80,443,523,80076.09687519073,523,449935.6841621399
1676254902.8998756,525,80,444,524,80177.07645392418,524,450443.6064751148
1676255263.4801333,526,80,445,525,80285.87001800537,525,450684.66416692734
1676255717.0683024,527,80,446,526,80384.80762195587,526,451028.9931693077
1676255901.9247856,528,80,447,527,80484.5420589447,527,451103.8273999691
1676256230.0724425,529,80,448,528,80583.96161460876,528,451322.2926149368
1676256817.3371346,530,80,449,529,80696.95352602005,529,451785.85543370247
1676257492.6554844,531,80,450,530,80798.4271967411,530,452349.26307082176
1676257796.4384007,532,80,451,531,80901.76497292519,531,452539.01151561737
1676258568.7818558,533,80,452,532,81002.28281784058,532,453200.5290277004
1676258924.6351218,534,80,453,533,81103.3202176094,533,453444.9710738659
1676259644.1449194,535,80,454,534,81203.09401750565,534,454054.42121100426
1676260541.3199291,536,80,455,535,81306.00267720222,535,454838.12712717056
1676261010.9571555,537,80,456,536,81406.9086561203,536,455196.49152064323
1676261293.870229,538,80,457,537,81507.81995820999,537,455368.16371536255
1676261956.388562,539,80,458,538,81619.38172674179,538,455908.65798830986
1676262421.6884925,540,80,459,539,81720.07453274727,539,456262.92492580414
1676262967.7327168,541,80,460,540,81821.8333671093,540,456696.8459737301
1676263245.9971292,542,80,461,541,81922.45197486877,541,456863.8632798195
1676263574.1041145,543,80,462,542,82022.35912251472,542,457081.6314585209
1676264545.9084742,544,80,463,543,82122.3348402977,543,457943.16084742546
1676265103.071347,545,80,464,544,82233.15988326073,544,458379.14434599876
1676265301.6096897,546,80,465,545,82331.07591891289,545,458469.4760360718
1676265559.0540617,547,80,466,546,82433.04912805557,546,458614.5580997467
1676265857.592602,548,80,467,547,82531.17748379707,547,458804.6373503208
1676266847.4081135,549,80,468,548,82629.30087208748,548,459686.0415160656
1676267210.1739452,550,80,469,549,82727.10297179222,549,459940.6229712963
1676267567.9986415,551,80,470,550,82824.9637169838,550,460190.2060394287
1676267867.5606318,552,80,471,551,82923.38409018517,551,460380.92918276787
1676268681.3346229,553,80,472,552,83021.21164822578,552,461086.42224287987
1676269089.9753299,554,80,473,553,83119.52498149872,553,461386.29264974594
1676269576.7200348,555,80,474,554,83220.99951338768,554,461760.7726533413
1676269893.8796299,556,80,475,555,83319.18495774269,555,461969.31542134285
1676270565.2096493,557,80,476,556,83426.04749822617,556,462523.1168062687
1676270982.4166892,558,80,477,557,83523.56928682327,557,462832.3663458824
1676271307.2125547,559,80,478,558,83629.10842323303,558,463040.9899084568
1676271634.7123525,560,80,479,559,83726.98054242134,559,463260.2875056267
1676271870.4950593,561,80,480,560,83834.3967795372,560,463378.1663067341
1676272751.221313,562,80,481,561,83937.71276569366,561,464145.0961236954
1676273301.7821808,563,80,482,562,84042.95202898979,562,464580.0462832451
1676273737.9801505,564,80,483,563,84143.03635311127,563,464905.4626851082
1676274222.422445,565,80,484,564,84239.57676815987,564,465282.9796497822
1676275126.6184673,566,80,485,565,84336.09519124031,565,466080.3345422745
1676275573.7238808,567,80,486,566,84432.98308849335,566,466420.15498805046
1676276140.6592968,568,80,487,567,84530.2519454956,567,466879.44156098366
1676276715.342245,569,80,488,568,84626.7183740139,568,467347.40290021896
1676277054.3831847,570,80,489,569,84724.06760787964,569,467578.72733044624
1676277274.374298,571,80,490,570,84821.02357649803,570,467691.40492129326
1676277703.882397,572,80,491,571,84917.96439385414,571,468013.64011693
1676278542.8310652,573,80,492,572,85014.98338842392,572,468745.2202169895
1676278759.3707108,574,80,493,573,85111.73615050316,573,468854.60660529137
1676279474.1886182,575,80,494,574,85209.03988599777,574,469461.6478152275
1676279801.7926176,576,80,495,575,85308.65675973892,575,469679.2530503273
1676280663.9014387,577,80,496,576,85414.61522626877,576,470424.8269724846
1676280874.3204913,578,80,497,577,85511.98913502693,577,470527.51782751083
1676281145.0327077,579,80,498,578,85609.27738142014,578,470690.65672397614
1676281683.034875,580,80,499,579,85715.30211400986,579,471111.813280344
1676282042.8754718,581,80,500,580,85818.91090607643,580,471357.36497974396
1676282578.935154,582,80,501,581,85915.76744747162,581,471786.2293937206
1676283058.8729277,583,80,502,582,86018.97588682175,582,472152.555727005
1676283555.5264983,584,80,503,583,86116.70203828812,583,472541.17359495163
1676284840.3841715,585,80,504,584,86215.55505800247,584,473716.6981577873
1676285279.9944901,586,80,505,585,86314.24719071388,585,474047.22978782654
1676286551.7467182,587,80,506,586,86417.97819948196,586,475204.84844875336
1676287319.1002882,588,80,507,587,86524.51603937149,587,475854.87474918365
1676287545.6749604,589,80,508,588,86628.10803461075,588,475967.0358879566
1676288016.1485345,590,80,509,589,86756.71520400047,589,476298.5063443184
1676288572.7790203,591,80,510,590,86863.65280246735,590,476737.7637042999
1676289237.747502,592,80,511,591,86971.46314263344,591,477284.10371017456
1676289634.8366754,593,80,512,592,87080.62965488434,592,477561.7966966629
1676290307.733161,594,80,513,593,87188.78666067123,593,478115.95075654984
1676290640.250616,595,80,514,594,87292.94862222672,594,478333.9306008816
1676291205.3219995,596,80,515,595,87397.64882421494,595,478784.00000333786
1676291548.4888086,597,80,516,596,87501.85189414024,596,479012.64763116837
1676292254.2286615,598,80,517,597,87606.61406111717,597,479603.2198317051
1676292825.6802475,599,80,518,598,87717.11870479584,598,480053.8599219322
1676293190.601685,600,80,519,599,87824.6316268444,599,480300.8510518074
1676293504.3774529,601,80,520,600,87932.60547423363,600,480495.93250727654
1676293658.92636,602,80,521,601,88037.6369073391,601,480535.1033530235
1676294060.252652,603,80,522,602,88155.78897809982,602,480807.49487423897
1676294529.835592,604,81,522,603,88283.04644584656,603,481138.95982789993
1676295656.8729656,605,81,523,604,88969.76471185684,604,481568.73570275307
1676296066.5618382,606,81,524,605,89080.5503218174,605,481857.12604403496
1676296634.3092206,607,81,525,606,89222.12100577354,606,482272.3132092953
1676297217.6269453,608,81,526,607,89332.82295084,607,482734.3339686394
1676298017.0142193,609,81,527,608,89444.0115480423,608,483412.0353832245
1676298267.6753817,610,81,528,609,89554.47388315201,609,483541.6737873554
1676299654.2564266,611,81,529,610,89694.66852402687,610,484777.3969657421
1676300192.478246,612,81,530,611,89805.34649324417,611,485194.3702764511
1676300896.951736,613,81,531,612,89916.0184803009,612,485777.6457026005
1676301261.9184127,614,81,532,613,90027.63716363907,613,486020.39037013054
1676301941.083227,615,81,533,614,90137.55757808685,614,486579.09926080704
1676302125.5179627,616,81,534,615,90246.27306389809,615,486644.2675971985
1676302579.6691282,617,81,535,616,90354.9950325489,616,486979.12151646614
1676303520.152818,618,81,536,617,90473.80112981796,617,487790.00296115875
1676303938.228775,619,81,537,618,90583.40291261673,618,488088.0148921013
1676304257.53321,620,81,538,619,90717.32730770111,619,488262.33969449997
1676304653.280262,621,81,539,620,90826.08950042725,620,488538.8084626198
1676305138.78855,622,81,540,621,90946.43885684013,621,488893.3453888893
1676306033.5601723,623,81,541,622,91056.00455069542,622,489667.93338370323
1676306464.2539554,624,81,542,623,91163.05937814713,623,489980.9797203541
1676306876.5569987,625,81,543,624,91269.8836324215,624,490275.88632273674
1676307528.5971313,626,81,544,625,91376.6086666584,625,490810.70650815964
1676307849.9070914,627,81,545,626,91482.06483459473,626,491016.09530854225
1676308205.2945178,628,81,546,627,91588.66023755074,627,491254.3005077839
1676308750.4533513,629,81,547,628,91697.50201201439,628,491679.7667968273
1676309716.3175936,630,81,548,629,91803.6477637291,629,492528.8822579384
1676310904.0112643,631,81,549,630,91910.76573729515,630,493598.8664095402
1676311760.398808,632,81,550,631,92028.04504060745,631,494327.3206989765
1676312116.8784416,633,81,551,632,92160.6723473072,632,494540.17816996574
1676312649.8189857,634,81,552,633,92292.66414618492,633,494930.33016991615
1676312896.0301428,635,81,553,634,92406.90855813026,634,495051.59062075615
1676314016.451789,636,81,554,635,92530.29361057281,635,496037.6061453819
1676315367.9701302,637,81,555,636,92651.03550839424,636,497257.2856853008
1676316617.6645,638,81,556,637,92761.95102214813,637,498385.215034008
1676317119.112022,639,81,557,638,92884.00030183792,638,498753.0286269188
1676317747.604785,640,81,558,639,93006.17917609215,639,499248.73291778564
1676319410.013614,641,81,559,640,93130.13946580887,640,500775.9298210144
1676319766.5843232,642,81,560,641,93236.85197067261,641,501015.249032259
1676320135.190468,643,81,561,642,93343.45592832565,642,501266.60404753685
1676320739.880338,644,81,562,643,93461.32134699821,643,501742.8075413704
1676321082.6757607,645,81,563,644,93571.7462849617,644,501964.49972844124
1676321732.0109086,646,81,564,645,93681.21471428871,645,502493.7704446316
1676322054.6001892,647,81,565,646,93800.77807402611,646,502686.15096759796
1676323007.2285404,648,81,566,647,93901.57869887352,647,503527.60272812843
