timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675528264.6817343,396,34,361,395,4230.4539885520935,1023,74951.6520986557
1675528325.5425873,397,34,362,396,4239.877138137817,1025,74998.28145051003
1675528576.04774,398,34,363,397,4249.198996543884,1027,75234.8078789711
1675528742.388521,399,34,364,398,4258.667307376862,1029,75386.8981051445
1675528779.1337953,400,34,365,399,4268.095931053162,1031,75409.15697646141
1675528835.0108798,401,34,366,400,4277.435303926468,1033,75451.10988903046
1675528893.6792417,402,34,367,401,4286.840715408325,1035,75495.68352127075
1675528943.9045463,403,34,368,402,4296.382704973221,1037,75531.61514902115
1675529029.8537807,404,34,369,403,4305.7820084095,1039,75603.44295310974
1675529585.0855207,405,34,370,404,4315.358391523361,1041,76144.22440004349
1675529732.6681442,406,34,371,405,4325.114595174789,1043,76277.25552606583
1675529813.6751192,407,34,372,406,4334.548092365265,1045,76344.11097311974
1675533470.8133016,408,34,373,407,4343.939373970032,1047,79987.01285552979
1675534368.215055,409,34,374,408,4353.533768892288,1049,80869.82916998863
1675534412.318061,410,34,375,409,4363.264365434647,1051,80899.33348798752
1675534450.0059848,411,34,376,410,4372.981526851654,1053,80922.47831439972
1675534488.4706764,412,34,377,411,4382.719575881958,1055,80946.24980092049
1675534526.443617,413,34,378,412,4392.499003648758,1057,80969.58831429482
1675534568.3325377,414,34,379,413,4402.23885178566,1059,80996.85289430618
1675534668.7486484,415,34,380,414,4412.058402299881,1061,81082.42960691452
1675535699.4078515,416,34,381,415,4421.801470279694,1063,82098.29073405266
1675535749.9758706,417,34,382,416,4431.417273044586,1065,82134.28288602829
1675536137.1894803,418,34,383,417,4440.899229764938,1067,82507.17466402054
1675536167.7948136,419,34,384,418,4450.445652008057,1069,82523.35515880585
1675536327.8831923,420,34,385,419,4459.80441069603,1071,82669.22310876846
