timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676027176.1234121,599,598,0,598,12071.14692735672,598,34572.6586253643
1676027248.8278456,600,599,0,599,12083.543568611145,599,34572.82128763199
1676027538.7632275,601,600,0,600,12250.423174381256,600,34634.98910403252
1676027620.0791519,602,601,0,601,12270.80484843254,601,34637.435420036316
1676028028.957246,603,602,0,602,12557.355967521667,602,34687.15758728981
1676028342.7516303,604,603,0,603,12587.100629329681,603,34909.77006840706
1676028476.1790183,605,604,0,604,12629.261439085007,604,34941.02974128723
1676028586.2061214,606,605,0,605,12676.299926042557,605,34943.632732629776
1676028985.729058,607,606,0,606,12698.903946876526,606,35259.35416293144
1676029788.1143696,608,607,0,607,13003.91000676155,607,35695.81795454025
1676030103.6706722,609,608,0,608,13177.20492196083,608,35777.16468667984
1676030292.9295287,610,609,0,609,13257.016216754913,609,35824.17970919609
1676030381.2355316,611,610,0,610,13283.400133609772,610,35824.85286164284
1676030471.3584244,612,611,0,611,13311.520121097565,611,35825.03149223328
1676030659.299287,613,612,0,612,13365.345422744751,612,35897.641369342804
1676030896.8347473,614,613,0,613,13506.03615450859,613,35933.14304113388
1676031118.929703,615,614,0,614,13587.915489196777,614,36010.80559897423
1676031349.6487024,616,615,0,615,13621.887454986572,615,36143.26637649536
1676031605.3713892,617,616,0,616,13760.865560293198,616,36198.5170071125
1676031715.3472242,618,617,0,617,13784.45612502098,617,36222.56095147133
1676032295.1178043,619,618,0,618,13838.737217903137,618,36685.78092741966
1676032386.2089558,620,619,0,619,13864.94530582428,619,36687.39447951317
1676032623.3453631,621,620,0,620,13967.963418006897,620,36756.927701711655
1676032870.5372057,622,621,0,621,13999.844641923904,621,36909.43688750267
1676033039.445718,623,622,0,622,14010.381093978882,622,37004.83990454674
1676033530.148346,624,623,0,623,14270.097977399826,623,37173.48723936081
1676033682.164491,625,624,0,624,14292.002136945724,624,37239.15997219086
1676034294.1454673,626,625,0,625,14815.29208111763,625,37265.15851020813
1676034406.6726828,627,626,0,626,14864.55705857277,626,37265.28248000145
1676034797.1576717,628,627,0,627,15056.373834371567,627,37398.70620799065
1676034932.8639362,629,628,0,628,15090.044558048248,628,37437.41894817352
1676035017.32146,630,629,0,629,15110.494509220123,629,37437.50391507149
1676035672.5732427,631,630,0,630,15641.486050605774,630,37497.58368611336
1676036268.0906243,632,631,0,631,15706.68220281601,631,37962.18277835846
1676036390.1185064,633,632,0,632,15761.076423406601,632,37963.806193590164
1676036930.5891278,634,633,0,633,16170.142387628555,633,38028.01540160179
1676037853.3231544,635,634,0,634,16767.185611248016,634,38287.717683792114
1676038531.9676287,636,635,0,635,17326.892413377762,635,38341.40777873993
1676038761.1191747,637,636,0,636,17490.634355068207,636,38341.46825504303
1676038922.2417965,638,637,0,637,17584.759681224823,637,38341.73559331894
1676039015.6689205,639,638,0,638,17609.919177532196,638,38341.76847934723
1676039094.4755595,640,639,0,639,17623.33619761467,639,38341.82517004013
1676039188.6353369,641,640,0,640,17650.30381345749,640,38341.95523524284
1676039273.200557,642,641,0,641,17668.573219299316,641,38342.3781003952
1676039541.9076815,643,642,0,642,17837.735900878906,642,38375.86924147606
1676039622.8963287,644,643,0,643,17850.933399915695,643,38376.284974336624
1676039755.8330488,645,644,0,644,17889.374782323837,644,38404.93779373169
1676039936.819915,646,645,0,645,17944.215101480484,645,38464.570947408676
1676040072.8182645,647,646,0,646,17969.214283943176,646,38509.84336543083
1676040166.8449311,648,647,0,647,17995.90492582321,647,38509.9045021534
1676040278.8068652,649,648,0,648,18040.59756422043,648,38509.99735331535
1676040361.4765358,650,649,0,649,18055.519345998764,649,38510.1363401413
1676040489.9214537,651,650,0,650,18117.519555568695,650,38510.225025177
1676040729.7894402,652,651,0,651,18207.16636967659,651,38594.22050976753
1676041009.3519223,653,652,0,652,18271.44015455246,652,38742.30830645561
1676041089.9493918,654,653,0,653,18285.14341878891,653,38742.57490563393
1676041241.9192743,655,654,0,654,18312.27161884308,654,38799.450227975845
1676041523.9570076,656,655,0,655,18425.096898794174,655,38900.60198068619
1676041637.9687202,657,656,0,656,18470.184396266937,656,38901.02170801163
1676041760.0205967,658,657,0,657,18523.03615140915,657,38901.35508918762
1676042471.5987005,659,658,0,658,19105.158616781235,658,38960.92296099663
1676042987.723094,660,659,0,659,19482.455235481262,659,39030.54301214218
1676043184.7501626,661,660,0,660,19519.71804714203,660,39119.15535616875
1676043483.5651097,662,661,0,661,19736.606907844543,661,39130.018538713455
1676044097.1811662,663,662,0,662,20234.866899967194,662,39176.16505980492
1676044728.3257134,664,663,0,663,20578.32923579216,663,39395.79582595825
1676044900.352922,665,664,0,664,20619.475494384766,664,39453.65684175491
1676045089.3967705,666,665,0,665,20735.8029024601,665,39453.95995974541
1676046003.4921246,667,666,0,666,21515.960248470306,666,39519.49194550514
1676046377.4907863,668,667,0,667,21570.920121192932,667,39769.120562791824
1676046644.4429889,669,668,0,668,21721.99316549301,668,39815.91050887108
1676046947.9690347,670,669,0,669,21916.610872268677,669,39853.22107195854
1676047142.1083195,671,670,0,670,21984.25407385826,670,39908.01663684845
1676047232.4853888,672,671,0,671,22003.566585063934,671,39908.35698533058
1676047330.8706768,673,672,0,672,22028.47051382065,672,39908.72981643677
1676047431.699439,674,673,0,673,22056.538294553757,673,39908.85131978989
1676047524.168009,675,674,0,674,22078.31737756729,674,39909.79143834114
1676047622.5287883,676,675,0,675,22104.273197174072,675,39910.18033123016
1676047926.1389194,677,676,0,676,22335.892625808716,676,39910.77819490433
1676048462.9188335,678,677,0,677,22423.13756275177,677,40288.18052124977
1676048607.586948,679,678,0,678,22446.688811302185,678,40338.655025959015
1676048752.9903557,680,679,0,679,22519.356496572495,679,40339.667397260666
1676048968.0503702,681,680,0,680,22605.80288219452,680,40395.04442191124
1676049257.4326522,682,681,0,681,22750.91698241234,681,40464.022111177444
1676049406.391643,683,682,0,682,22824.901614189148,682,40464.12954258919
1676049940.3693938,684,683,0,683,23172.547883033752,683,40574.85482287407
1676050105.0446157,685,684,0,684,23206.533551692963,684,40633.75154423714
1676050253.485793,686,685,0,685,23226.705026626587,685,40690.38237333298
1676050442.4003797,687,686,0,686,23251.388307332993,686,40781.02523732185
1676050950.3405657,688,687,0,687,23556.591388702393,687,40910.72352433205
1676051162.3984194,689,688,0,688,23629.978350162506,688,40975.87712264061
1676051392.3702488,690,689,0,689,23755.50018763542,689,41006.6395509243
1676051752.5676875,691,690,0,690,23998.394739627838,690,41049.99610424042
1676051968.2857475,692,691,0,691,24065.021729707718,691,41124.88021445274
1676052224.0275724,693,692,0,692,24122.655137062073,692,41249.301152944565
1676052388.0870733,694,693,0,693,24165.070519208908,693,41298.36999678612
1676052580.7720983,695,694,0,694,24231.990180015564,694,41350.97446131706
1676053087.6966748,696,695,0,695,24594.34441304207,695,41421.02374649048
1676053433.617756,697,696,0,696,24678.915720701218,696,41604.570315122604
1676053744.0644596,698,697,0,697,24823.782999277115,697,41693.080396175385
1676053884.384098,699,698,0,698,24848.273905992508,698,41733.81413269043
1676054278.1478615,700,699,0,699,25091.418330430984,699,41809.76773428917
1676054516.6566744,701,700,0,700,25208.52088522911,700,41855.84167456627
1676054664.252462,702,701,0,701,25222.989570379257,701,41913.61960601807
1676054848.634266,703,702,0,702,25294.82079911232,702,41951.41066145897
1676055067.9129374,704,703,0,703,25355.716295480728,703,42036.59695959091
1676055334.9370484,705,704,0,704,25511.663868665695,704,42071.39472270012
1676055669.670661,706,705,0,705,25714.249631166458,705,42124.02000236511
1676055927.5919771,707,706,0,706,25841.715740442276,706,42176.522845983505
1676056052.9798172,708,707,0,707,25890.16820216179,707,42177.04907441139
1676056507.7713184,709,708,0,708,26173.009255170822,708,42270.58842730522
1676056994.158496,710,709,0,709,26377.81793308258,709,42477.02339506149
1676057192.1151805,711,710,0,710,26409.483657598495,710,42568.45905303955
1676057298.881284,712,711,0,711,26441.130558490753,711,42568.508919000626
1676057829.6205742,713,712,0,712,26786.488074064255,712,42677.786885499954
1676057940.2151675,714,713,0,713,26818.82847571373,713,42678.137504816055
1676058234.1995432,715,714,0,714,27031.74273967743,714,42680.42687678337
1676058355.558874,716,715,0,715,27076.164132356644,715,42681.45383787155
1676059095.3142545,717,716,0,716,27736.414675951004,716,42686.09503483772
1676059324.3322363,718,717,0,717,27834.10851764679,717,42741.33590531349
1676059452.378923,719,718,0,718,27883.626137971878,718,42742.99743270874
1676059616.0229378,720,719,0,719,27918.131678819656,719,42794.22929978371
1676059831.0786893,721,720,0,720,27939.324870586395,720,42910.27032184601
1676060006.4032965,722,721,0,721,27979.468740463257,721,42969.39243769646
1676060261.101753,723,722,0,722,28122.39414167404,722,43006.0485227108
1676060642.2292578,724,723,0,723,28346.057467222214,723,43084.735243558884
1676060935.0707188,725,724,0,724,28492.432123422623,724,43155.85907149315
1676061211.8951683,726,725,0,725,28647.58876657486,725,43200.54725718498
1676061360.0987744,727,726,0,726,28670.771701335907,726,43248.432008981705
1676061541.3517988,728,727,0,727,28772.611756324768,727,43249.13842844963
1676061838.072763,729,728,0,728,28892.29043006897,728,43347.58504772186
1676062104.7251534,730,729,0,729,28948.469265937805,729,43479.76624274254
1676062652.7657406,731,730,0,730,28983.550159931183,730,43914.57909798622
1676063119.9365149,732,731,0,731,29328.773500442505,731,43958.544991731644
1676063621.667861,733,732,0,732,29357.991559267044,732,44348.19839978218
1676063969.510599,734,733,0,733,29594.592425584793,733,44380.24929499626
1676064573.6797798,735,734,0,734,30005.795765161514,734,44493.94495391846
1676064758.8155134,736,735,0,735,30074.596312761307,735,44531.59115195274
1676065263.0450253,737,736,0,736,30374.657398223877,736,44655.65890169144
1676066123.1427777,738,737,0,737,31078.397106170654,737,44731.913702726364
1676066268.2720816,739,738,0,738,31099.845638513565,738,44778.10482811928
1676066760.038936,740,739,0,739,31375.717795848846,739,44913.77444076538
1676067022.03946,741,740,0,740,31453.517629146576,740,45021.06344151497
1676068252.7843814,742,741,0,741,31982.73260498047,741,45645.216806173325
1676068427.7200062,743,742,0,742,32038.488590955734,742,45684.353261470795
1676068533.890485,744,743,0,743,32060.464406251907,743,45684.46945953369
1676068649.5960941,745,744,0,744,32092.03895330429,744,45686.382316589355
1676068852.2393365,746,745,0,745,32116.850521802902,745,45781.20642757416
1676069325.704438,747,746,0,746,32416.333517551422,746,45874.61519551277
1676069968.8854742,748,747,0,747,32943.429617643356,747,45909.19893050194
1676070297.2597234,749,748,0,748,33058.391652584076,748,46040.607077121735
1676070645.9020414,750,749,0,749,33096.845497608185,749,46271.58282327652
1676071247.135214,751,750,0,750,33159.70000076294,750,46731.12617969513
1676071365.101653,752,751,0,751,33196.70512986183,751,46731.17333602905
1676071474.3018541,753,752,0,752,33220.551094293594,752,46734.884007930756
1676072027.525932,754,753,0,753,33307.51549601555,753,47118.83131957054
1676072128.0340395,755,754,0,754,33324.83155822754,754,47120.0463886261
1676072243.2394352,756,755,0,755,33352.155052900314,755,47125.14306092262
1676072556.442159,757,756,0,756,33491.82460618019,756,47214.3632414341
1676072814.8892562,758,757,0,757,33561.553570985794,757,47321.841723680496
1676073013.7367787,759,758,0,758,33639.12515807152,758,47362.15206742287
1676073363.4711936,760,759,0,759,33792.0390996933,759,47476.17408657074
1676073591.4728448,761,760,0,760,33844.67745733261,760,47570.08241415024
1676073709.5344477,762,761,0,761,33878.528353214264,761,47571.72137141228
1676073916.8592966,763,762,0,762,33927.64626455307,762,47647.17706179619
1676074417.154235,764,763,0,763,34197.071449279785,763,47796.46505069733
1676074616.0113008,765,764,0,764,34213.12306213379,764,47898.19060778618
1676074809.2370794,766,765,0,765,34242.465010881424,765,47979.473273038864
1676074993.2781818,767,766,0,766,34290.432821035385,766,48031.933456897736
1676075175.0498137,768,767,0,767,34324.815737724304,767,48096.13221502304
1676076051.9876482,769,768,0,768,35092.83157491684,768,48120.39800429344
1676076349.7678292,770,769,0,769,35231.070333004,769,48198.12959742546
1676076544.186921,771,770,0,770,35289.41019320488,770,48250.71709275246
1676076703.2290692,772,771,0,771,35305.92201471329,771,48310.42674446106
1676077065.5676968,773,772,0,772,35399.57436823845,772,48495.30395269394
1676077243.321429,774,773,0,773,35420.07255387306,773,48569.00403404236
1676077533.9040387,775,774,0,774,35469.17390418053,774,48725.84195113182
1676078122.5124238,776,775,0,775,35815.48962330818,775,48882.985872745514
1676078351.588937,777,776,0,776,35910.550654411316,776,48930.65113735199
1676078778.8964608,778,777,0,777,36207.52049088478,777,48974.652638435364
1676078904.7816136,779,778,0,778,36248.33753204346,778,48974.711940288544
1676079008.0253475,780,779,0,779,36266.54382443428,779,48974.783152103424
1676079194.3692498,781,780,0,780,36324.51944732666,780,49018.969348192215
1676079290.3172855,782,781,0,781,36336.2735247612,781,49019.08300971985
1676079402.0161762,783,782,0,782,36360.72097802162,782,49019.62405562401
1676079645.845083,784,783,0,783,36458.74792075157,783,49077.75193166733
1676080060.1040788,785,784,0,784,36690.6210706234,784,49174.261793375015
1676080247.3157938,786,785,0,785,36734.77122926712,785,49232.406916856766
1676080431.1287096,787,786,0,786,36752.16408824921,786,49314.75104165077
1676080554.760527,788,787,0,787,36787.75898385048,787,49315.13392162323
1676081532.6489449,789,788,0,788,37537.44315648079,788,49459.001504182816
1676082349.2438972,790,789,0,789,38232.479053497314,789,49496.83401656151
1676082589.4889355,791,790,0,790,38331.097699165344,790,49552.11979484558
1676083705.348476,792,791,0,791,38534.03660106659,791,50378.42545008659
1676083910.3340583,793,792,0,792,38580.8924305439,792,50451.29665374756
1676084055.6774209,794,793,0,793,38639.32806777954,793,50452.754887104034
1676084236.327761,795,794,0,794,38731.56780028343,794,50455.14461040497
1676084715.7818964,796,795,0,795,39044.8546192646,795,50533.08142089844
1676085043.9359615,797,796,0,796,39087.76667523384,796,50730.036058187485
1676085282.7086492,798,797,0,797,39127.99267292023,797,50840.05256342888
1676085814.8738039,799,798,0,798,39494.527800798416,798,50916.21263670921
1676085934.4629645,800,799,0,799,39526.592151880264,799,50916.28401732445
1676086082.7138796,801,800,0,800,39579.52812886238,800,50918.560308218
1676086236.5562358,802,801,0,801,39642.108072042465,801,50920.0572822094
1676086994.8230786,803,802,0,802,40198.2423017025,802,51019.68716931343
1676087151.6657364,804,803,0,803,40264.024332761765,803,51020.62091946602
1676087363.1716702,805,804,0,804,40322.24184131622,804,51084.809017658234
1676088066.5574298,806,805,0,805,40780.12882947922,805,51240.559810876846
1676088974.072186,807,806,0,806,40848.001306295395,806,51992.1620759964
1676089185.9836493,808,807,0,807,40883.86192011833,807,52078.02398133278
1676089385.7167244,809,808,0,808,40919.57083916664,808,52154.202201128006
1676089627.6973405,810,809,0,809,40986.93754315376,809,52239.9312274456
1676089814.9450715,811,810,0,810,41026.57577896118,810,52300.71187400818
1676090035.1303644,812,811,0,811,41065.90883564949,811,52394.90934896469
1676090332.9133112,813,812,0,812,41113.96182346344,812,52557.75174307823
1676090751.9085882,814,813,0,813,41393.18975162506,813,52609.95059251785
1676091030.25723,815,814,0,814,41551.26004552841,814,52638.42264032364
1676091917.0374835,816,815,0,815,41584.45972752571,815,53402.055960416794
1676092159.181847,817,816,0,816,41631.90340924263,816,53506.51888346672
1676092496.5245624,818,817,0,817,41823.812143564224,817,53563.247005939484
1676092641.3605363,819,818,0,818,41845.52477455139,818,53598.220891714096
1676092900.797633,820,819,0,819,41956.376056194305,819,53655.02949643135
1676093117.2152226,821,820,0,820,42035.6721534729,820,53702.33277821541
1676093627.665615,822,821,0,821,42319.48131394386,821,53841.695521593094
1676093907.6212876,823,822,0,822,42336.056626558304,822,54016.45122933388
1676094209.9884207,824,823,0,823,42448.07538509369,823,54116.30626273155
1676094343.3846908,825,824,0,824,42487.86691761017,824,54117.39717268944
1676094785.5960689,826,825,0,825,42800.06684112549,825,54156.48681473732
1676095034.076932,827,826,0,826,42839.668452978134,826,54274.95936012268
1676095427.6362472,828,827,0,827,42866.440002441406,827,54551.34290385246
1676096617.5239403,829,828,0,828,43756.17796874046,828,54762.767641067505
1676097183.1693056,830,829,0,829,44170.27639722824,829,54822.62914252281
1676097909.1911967,831,830,0,830,44625.21938920021,830,55003.33003139496
1676098095.3931959,832,831,0,831,44716.67565584183,831,55006.990170001984
1676098213.4535644,833,832,0,832,44741.157284498215,832,55007.4465637207
1676098702.0552459,834,833,0,833,44922.320059776306,833,55223.57672548294
1676098860.8622627,835,834,0,834,44986.64371418953,834,55225.25887942314
1676099184.4033346,836,835,0,835,45050.808663606644,835,55392.80994844437
1676100019.0829008,837,836,0,836,45595.03985118866,836,55591.86079096794
1676100142.4893465,838,837,0,837,45623.98108243942,837,55591.94383382797
1676100261.631413,839,838,0,838,45646.00425362587,838,55595.243156433105
1676100501.5162516,840,839,0,839,45676.14220905304,839,55714.6976313591
1676100976.8630111,841,840,0,840,46020.45528650284,840,55755.47709059715
1676101569.0191133,842,841,0,841,46471.13458442688,841,55807.126511096954
1676102099.6664093,843,842,0,842,46532.99821662903,842,56186.2639400959
1676102446.7317684,844,843,0,843,46725.127141714096,843,56252.22668862343
1676102679.0760958,845,844,0,844,46866.307243824005,844,56253.00494861603
1676103816.4174008,846,845,0,845,47791.670271635056,845,56372.52710700035
1676104276.3347802,847,846,0,846,48077.488290548325,846,56453.8055639267
1676104508.3866162,848,847,0,847,48099.61839365959,847,56566.746773958206
1676104663.7702475,849,848,0,848,48156.87554335594,848,56568.1079249382
1676104868.776681,850,849,0,849,48207.04623889923,849,56630.047080755234
1676105123.0261862,851,850,0,850,48291.18800377846,850,56708.20902752876
1676105626.0367475,852,851,0,851,48644.29799437523,851,56768.48278546333
1676105820.65386,853,852,0,852,48693.847553014755,852,56820.39486837387
1676106417.1607196,854,853,0,853,48944.7475399971,853,57071.389129161835
1676107210.213403,855,854,0,854,49534.61905145645,854,57181.60685443878
1676107766.974302,856,855,0,855,49947.603652238846,855,57232.06167221069
1676108055.695869,857,856,0,856,50084.90304160118,856,57288.383944272995
1676108247.5170825,858,857,0,857,50141.55951189995,857,57331.47686576843
1676108428.2101426,859,858,0,858,50195.7264354229,858,57364.14836740494
1676108595.3240004,860,859,0,859,50268.46882605553,859,57365.285371780396
1676109027.3190644,861,860,0,860,50566.900703668594,860,57404.94011116028
1676109145.9176917,862,861,0,861,50591.55564427376,861,57405.02146935463
1676109603.736546,863,862,0,862,50921.14530825615,862,57438.74322962761
1676109809.2843688,864,863,0,863,51032.346710920334,863,57438.781816482544
1676109996.9745018,865,864,0,864,51122.68207550049,864,57438.87946200371
1676110282.0596154,866,865,0,865,51233.82341384888,865,57517.197499513626
1676110641.2559257,867,866,0,866,51497.67636299133,866,57518.45703601837
1676110922.2057502,868,867,0,867,51614.285623312,867,57586.47358226776
1676111096.4327292,869,868,0,868,51691.66349363327,868,57586.73450088501
1676111236.5676599,870,869,0,869,51733.56822562218,869,57587.11471128464
1676111578.0602522,871,870,0,870,51933.60015106201,870,57630.95526146889
1676111786.3368738,872,871,0,871,51993.726479530334,871,57680.488191604614
1676112076.5213876,873,872,0,872,52125.159343481064,872,57740.91975021362
1676112386.831094,874,873,0,873,52334.00042247772,873,57747.71211075783
1676112929.8616636,875,874,0,874,52585.77396273613,874,57942.6030087471
1676113411.2357771,876,875,0,875,52870.38410663605,875,58044.475128650665
1676113704.084255,877,876,0,876,52974.26558160782,876,58136.80506658554
1676113856.67788,878,877,0,877,53030.60036301613,877,58137.66433596611
1676114122.9155185,879,878,0,878,53090.655643224716,878,58246.17662024498
1676114261.6440744,880,879,0,879,53130.4832572937,879,58246.87260222435
1676114397.630502,881,880,0,880,53168.93494319916,880,58247.36795473099
1676115157.6761887,882,881,0,881,53793.55732560158,881,58285.348089933395
1676115277.6652083,883,882,0,882,53814.79078888893,882,58285.92727279663
1676115414.5147684,884,883,0,883,53852.66880083084,883,58286.21138572693
1676115529.311675,885,884,0,884,53870.66247844696,884,58286.39625597
1676115980.106294,886,885,0,885,54046.70008850098,885,58465.30362844467
1676116539.2657704,887,886,0,886,54139.084378004074,886,58834.87649726868
1676117027.0522342,888,887,0,887,54452.49461507797,887,58914.36317157745
1676117210.141225,889,888,0,888,54538.21346569061,888,58914.41665267944
1676117456.6448052,890,889,0,889,54578.66817355156,889,59021.601041555405
1676117583.6803231,891,890,0,890,54605.534282684326,890,59025.172405958176
1676117790.5079045,892,891,0,891,54712.59483575821,891,59028.83632516861
1676118079.42975,893,892,0,892,54904.19740962982,892,59030.08117389679
1676118574.4701862,894,893,0,893,55262.1931476593,893,59070.94786787033
1676118882.3441994,895,894,0,894,55407.837851047516,894,59135.52632904053
1676119139.9521375,896,895,0,895,55503.4030752182,895,59202.00489926338
1676119430.658345,897,896,0,896,55643.44685101509,896,59254.49357128143
1676119965.0646672,898,897,0,897,55710.73116660118,897,59624.78153181076
1676120291.5286987,899,898,0,898,55814.73076057434,898,59749.23567152023
1676120694.6677606,900,899,0,899,56081.885523080826,899,59789.255858421326
1676121256.509051,901,900,0,900,56523.32156252861,900,59813.560804367065
1676121511.7574878,902,901,0,901,56622.856588840485,901,59872.83713555336
1676121847.6017923,903,902,0,902,56726.17263007164,902,60007.93255209923
1676122069.815062,904,903,0,903,56815.12895035744,903,60043.63089823723
1676122788.1030319,905,904,0,904,57333.724839925766,904,60144.785569906235
1676123056.3332863,906,905,0,905,57444.69105029106,905,60202.96962976456
1676123242.2490168,907,906,0,906,57528.54492855072,906,60204.50417017937
1676124063.8167148,908,907,0,907,58179.467129945755,907,60272.331389427185
1676125281.0577662,909,908,0,908,59250.16247653961,908,60318.64397192001
1676125568.4869986,910,909,0,909,59438.92409110069,909,60319.227063179016
1676125948.389924,911,910,0,910,59678.85382962227,910,60361.06189131737
1676126207.0644462,912,911,0,911,59766.876478910446,911,60432.52108192444
1676126881.1851876,913,912,0,912,60178.04750704765,912,60595.36395287514
1676127103.4370074,914,913,0,913,60238.26406168938,913,60658.58273482323
1676127692.5612738,915,914,0,914,60679.27496981621,914,60708.8102376461
1676128473.1364708,916,915,0,915,61168.82064819336,915,60900.65718007088
1676128970.8897824,917,916,0,916,61507.16726207733,916,60958.38160324097
1676129170.968413,918,917,0,917,61606.42015552521,917,60958.80550169945
1676129435.4817364,919,918,0,918,61716.27530694008,918,61012.29059624672
1676129566.7407708,920,919,0,919,61746.67368865013,919,61012.68901848793
1676130039.821164,921,920,0,920,61846.294538259506,920,61283.38847708702
1676130267.4417956,922,920,1,921,61892.131835222244,921,61366.1491394043
1676130514.8164172,923,921,1,922,61979.152551651,922,61426.07176923752
1676130643.4611952,924,922,1,923,62006.507850170135,923,61427.23878479004
1676131225.81693,925,923,1,924,62068.27704834938,924,61848.13284420967
1676131982.03348,926,924,1,925,62675.45651912689,925,61896.88887667656
1676132324.926878,927,925,1,926,62710.96526455879,926,62100.58895421028
1676132625.149545,928,926,1,927,62853.89169049263,927,62156.26369476318
1676133374.7378747,929,927,1,928,63446.029781103134,928,62215.602065086365
1676133770.947523,930,928,1,929,63613.421828746796,929,62344.08303356171
1676133944.7828853,931,929,1,930,63687.31345844269,930,62344.18951129913
1676134134.6891506,932,930,1,931,63774.17650938034,931,62344.84100437164
1676135210.0288527,933,931,1,932,64287.75649213791,932,62805.87637472153
1676135547.366716,934,932,1,933,64347.53290081024,933,62978.56993722916
1676135733.3605297,935,933,1,934,64429.58122134209,934,62978.767998456955
1676136705.0605319,936,934,1,935,65230.2840616703,935,63042.9300570488
1676136849.7537417,937,935,1,936,65268.57911157608,936,63047.09276485443
1676137305.3559103,938,936,1,937,65479.72722554207,937,63189.87674021721
1676137599.6622863,939,937,1,938,65623.35480332375,938,63232.506714105606
1676138087.5496962,940,938,1,939,65789.57471346855,939,63434.6194229126
1676138493.4219975,941,939,1,940,65944.53627538681,940,63565.30016994476
1676139733.0374722,942,940,1,941,66546.92803287506,941,64087.82998776436
1676139903.6396966,943,941,1,942,66599.66463923454,942,64089.20248746872
1676140541.979815,944,942,1,943,66974.27432632446,943,64234.066416502
1676141023.3379197,945,943,1,944,67088.0427236557,944,64471.89227819443
1676141922.9355822,946,944,1,945,67811.00609230995,945,64529.39791059494
1676142110.259954,947,945,1,946,67883.79953122139,946,64529.57114195824
1676142317.6301131,948,946,1,947,67920.11338829994,947,64586.282982349396
1676142752.7777963,949,947,1,948,68119.53761577606,948,64707.941259384155
1676143653.0347962,950,948,1,949,68854.25641989708,949,64757.173885822296
1676144033.9563746,951,949,1,950,69031.20605301857,950,64851.59541225433
1676144460.8645568,952,950,1,951,69139.82668757439,951,65063.75618863106
1676145221.1202865,953,951,1,952,69722.19068479538,952,65130.36597895622
1676145822.7277114,954,952,1,953,70167.76637482643,953,65175.83139896393
1676146276.6620793,955,953,1,954,70404.06643295288,954,65280.424823999405
1676147087.800392,956,954,1,955,71051.9408223629,955,65337.991307497025
1676147316.3220284,957,955,1,956,71108.57547092438,956,65400.49591612816
1676148947.3870378,958,956,1,957,72594.86287784576,957,65434.96989393234
1676149339.4568913,959,957,1,958,72819.17702937126,958,65490.54406118393
1676149967.8774924,960,958,1,959,73009.32983922958,959,65816.91593718529
1676150163.1666398,961,959,1,960,73092.68018603325,960,65816.97665572166
1676150868.0232356,962,960,1,961,73642.29718637466,961,65861.54672193527
1676151017.1090834,963,961,1,962,73681.88030767441,962,65861.80398511887
1676154190.7653744,964,962,1,963,76551.49476146698,963,66054.57483291626
1676154623.922972,965,963,1,964,76720.53791069984,964,66209.36939406395
1676154967.0460873,966,964,1,965,76813.49043655396,965,66343.26824474335
1676155134.317781,967,965,1,966,76863.42807745934,966,66344.06972646713
1676155577.8244514,968,966,1,967,77090.44119143486,967,66444.20001006126
1676155882.1840687,969,967,1,968,77137.75820684433,968,66581.9962246418
1676156542.3372343,970,968,1,969,77567.64187860489,969,66699.24818730354
1676157242.3537886,971,969,1,970,77687.38997244835,970,67164.51065301895
1676157679.4962215,972,970,1,971,77911.57087278366,971,67266.83517336845
1676158251.7228615,973,971,1,972,78311.01015233994,972,67325.41167068481
1676158545.175939,974,972,1,973,78437.54017734528,973,67377.96833348274
1676159185.1939888,975,973,1,974,78732.51232171059,974,67604.88569998741
1676159428.3786733,976,974,1,975,78863.89130043983,975,67606.96099591255
1676160048.1924765,977,975,1,976,79220.26750612259,976,67755.719227314
1676160630.5999393,978,976,1,977,79522.33484959602,977,67918.19398140907
1676160910.169779,979,977,1,978,79644.63737225533,978,67960.97762179375
1676161706.930925,980,978,1,979,80270.37427473068,979,68012.83729600906
1676162102.4834871,981,979,1,980,80548.25414514542,980,68013.27639245987
1676163105.5385826,982,980,1,981,81265.62967252731,981,68176.98594880104
1676163306.0026026,983,981,1,982,81350.58872246742,982,68177.52184724808
1676163480.8336248,984,982,1,983,81399.73614311218,983,68186.68578076363
1676164371.459231,985,983,1,984,81975.79709362984,984,68383.98428320885
1676165874.698329,986,984,1,985,83277.70963835716,985,68471.57424092293
1676166117.201677,987,985,1,986,83354.59061694145,986,68522.72500252724
1676166288.0924711,988,986,1,987,83409.79898166656,987,68522.76620721817
1676166560.1955872,989,987,1,988,83538.41600394249,988,68554.53380155563
1676167610.6605873,990,988,1,989,84406.90903186798,989,68622.87690973282
1676169072.3094025,991,989,1,990,85718.32312440872,990,68658.1014919281
1676169931.1128983,992,990,1,991,86313.66752624512,991,68806.43021154404
1676170334.6209087,993,991,1,992,86424.62979078293,992,68983.88950490952
1676170934.1538672,994,992,1,993,86793.95772004128,993,69096.32595467567
1676171239.7272954,995,993,1,994,86983.86031341553,994,69097.91841340065
1676171576.5763328,996,994,1,995,87201.22616767883,995,69099.39991950989
1676171819.055814,997,995,1,996,87320.94699406624,996,69101.74531149864
1676172031.0681875,998,996,1,997,87409.14700841904,997,69102.10815167427
1676173477.8653467,999,997,1,998,88615.0046787262,998,69219.52344489098
