timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676116558.523569,398,397,0,397,41198.667816877365,397,96015.72717642784
1676116676.6511338,399,398,0,398,41263.35312771797,398,96017.93144154549
1676116806.0617328,400,399,0,399,41343.46468806267,399,96018.44933962822
1676117332.7423768,401,400,0,400,41485.77721834183,400,96354.66466617584
1676117764.4696002,402,401,0,401,41702.697823762894,401,96519.66107177734
1676117826.508735,403,402,0,402,41714.45910573006,402,96519.76983356476
1676117948.4530547,404,403,0,403,41783.02283549309,403,96522.23595762253
1676120346.5042353,405,404,0,404,43923.52905988693,404,96729.73172593117
1676121972.4214942,406,405,0,405,45386.66314959526,405,96843.29578900337
1676124284.8371701,407,406,0,406,47247.34701895714,406,97245.0786216259
1676125366.5444689,408,407,0,407,47983.881341695786,407,97542.23555231094
1676126283.7035668,409,408,0,408,48640.37773132324,408,97752.38581323624
1676127525.8696082,410,409,0,409,49729.63793468475,409,97854.9423482418
1676127894.5466373,411,410,0,410,49846.61975336075,410,98055.31130766869
1676128697.2501137,412,411,0,411,50542.73912167549,411,98110.98548007011
1676129534.6021914,413,412,0,412,51086.08534693718,412,98354.41787314415
1676129643.0130885,414,413,0,413,51143.897550821304,413,98355.41816067696
1676129716.5527556,415,414,0,414,51164.495416641235,414,98359.18069934845
1676129791.2079656,416,415,0,415,51187.74220371246,415,98360.18069672585
1676131071.8709908,417,416,0,416,52285.971581697464,416,98491.6825389862
1676131477.5395863,418,417,0,417,52466.84741687775,417,98661.41048026085
1676133228.0615556,419,418,0,418,54016.10596513748,418,98806.61737060547
1676136645.9720397,420,419,0,419,57315.19756221771,419,98873.98284006119
1676136946.9086292,421,420,0,420,57372.74957680702,420,99064.14640951157
1676139640.5799654,422,421,0,421,59229.265845775604,421,99849.52303791046
1676140690.7559729,423,422,0,422,59730.68110156059,422,100344.18949198723
1676143752.6641588,424,423,0,423,62610.07852435112,423,100472.5752081871
1676143979.3290174,425,424,0,424,62781.1791408062,424,100472.72681331635
1676144317.7900267,426,425,0,425,63010.530182123184,425,100528.40477156639
1676144780.8530178,427,426,0,426,63118.68787121773,426,100829.36427092552
1676144943.785452,428,427,0,427,63224.56111121178,427,100830.82139348984
1676145237.0149033,429,428,0,428,63454.00214219093,428,100836.91565442085
1676145479.312345,430,429,0,429,63498.62032318115,429,100977.4815416336
1676145997.0562484,431,430,0,430,63895.83963346481,430,101044.93364667892
1676148139.8492465,432,431,0,431,65769.9792034626,431,101261.28252840042
1676148264.2033403,433,432,0,432,65838.07534170151,432,101264.35984802246
1676148625.4537268,434,433,0,433,65880.63028287888,433,101529.16148400307
1676149197.0784085,435,434,0,434,66199.04812073708,434,101727.99575805664
1676149677.755069,436,435,0,435,66384.79151964188,435,101967.03622078896
1676151464.2068098,437,436,0,436,67890.89843058586,436,102190.85158967972
1676151702.8084164,438,437,0,437,67918.54375481606,437,102344.44856476784
1676152692.8766978,439,438,0,438,68691.88603663445,438,102504.50972342491
1676153984.1075256,440,439,0,439,69677.52982258797,439,102756.37165546417
1676156376.9232032,441,440,0,440,71713.83961033821,440,103057.16011857986
1676159546.0350838,442,441,0,441,74671.95319795609,441,103212.98029851913
1676159930.7602975,443,442,0,442,74852.56392455101,442,103357.56926417351
1676160999.5659757,444,443,0,443,75783.54964971542,443,103441.71195912361
1676161482.1418123,445,444,0,444,76129.2260916233,444,103524.28398799896
1676162040.3953667,446,445,0,445,76628.58978319168,445,103528.72113537788
1676163216.2454815,447,446,0,446,77636.59621286392,446,103641.26225209236
1676163429.934283,448,447,0,447,77647.94010329247,447,103788.61920762062
1676166569.9486628,449,448,0,448,80578.33271670341,448,103944.56874084473
1676170165.4097817,450,449,0,449,83588.00547599792,449,104477.52991557121
1676172981.5035558,451,450,0,450,86152.96523022652,450,104673.99288654327
1676174211.644253,452,451,0,451,87048.38765692711,451,104951.27446007729
1676175608.2542953,453,452,0,452,88033.3175046444,452,105307.29042196274
1676176084.1468427,454,453,0,453,88335.28659081459,453,105425.01112532616
1676177571.5203643,455,454,0,454,89347.58950948715,454,105843.84627127647
1676178173.6037228,456,455,0,455,89458.22854757309,455,106280.14375281334
1676179282.0443032,457,456,0,456,89683.24163365364,456,107107.26084327698
1676181642.7769907,458,457,0,457,91897.63072609901,457,107195.38962459564
1676185328.0767677,459,458,0,458,95472.43367815018,458,107249.77310299873
1676190766.6463785,460,459,0,459,99908.37043952942,459,108196.78599858284
1676191318.7026458,461,460,0,460,100401.66761374474,460,108197.3919312954
1676194408.7794976,462,461,0,461,103332.39262580872,461,108297.61586284637
1676194583.5006316,463,462,0,462,103443.00206947327,462,108302.33995485306
1676194744.6487958,464,463,0,463,103542.32864713669,463,108305.50260949135
1676195695.8767252,465,464,0,464,104295.47358465195,464,108444.86889028549
1676195860.790852,466,465,0,465,104400.18731451035,465,108445.61830997467
1676197279.489932,467,466,0,466,105364.97871994972,466,108840.18413424492
1676200004.9228292,468,467,0,467,105532.86970639229,467,111339.70448732376
1676200143.486359,469,468,0,468,105612.12187743187,468,111341.58260297775
1676203332.2751553,470,469,0,469,108433.36873626709,469,111650.28193306923
1676203419.0515363,471,470,0,470,108460.41671180725,470,111650.84349894524
1676203652.1231298,472,471,0,471,108635.02081990242,471,111651.53860163689
1676204323.9913027,473,472,0,472,109248.92372894287,472,111652.23450779915
1676204415.3569713,474,473,0,473,109280.03637480736,473,111653.0657696724
1676205527.85734,475,474,0,474,110149.9914700985,474,111836.42872214317
1676206345.318812,476,475,0,475,110824.06884241104,475,111920.90547680855
1676206592.077401,477,476,0,476,110927.28528571129,476,112004.70489382744
1676206863.9090521,478,477,0,477,111042.03747367859,477,112103.3566172123
1676206948.454368,479,478,0,478,111067.11750411987,478,112103.74882531166
1676207767.285889,480,479,0,479,111644.725440979,479,112283.82208395004
1676207878.449237,481,480,0,480,111695.28656816483,480,112283.96081972122
1676208985.7591066,482,481,0,481,111728.5866625309,481,113296.82843112946
1676209512.566637,483,482,0,482,112058.86738610268,482,113430.25513839722
1676211468.1174543,484,483,0,483,112834.5313308239,483,114545.87888073921
1676212023.088712,485,484,0,484,112918.36768889427,484,114955.73921871185
1676214626.7480633,486,485,0,485,115310.10557317734,485,115104.63849806786
1676217983.5036516,487,486,0,486,118333.28871440887,486,115375.8849029541
1676218234.1894174,488,487,0,487,118392.75957369804,487,115505.33544206619
1676218820.9061787,489,488,0,488,118757.87692308426,488,115667.0118522644
1676218991.0613017,490,489,0,489,118867.33716917038,489,115667.18678283691
1676219854.6627727,491,490,0,490,119132.12462377548,490,116204.81991028786
1676222306.5064821,492,491,0,491,121365.3157775402,491,116363.80636286736
1676222958.1772635,493,492,0,492,121833.90321707726,492,116483.99281072617
1676223592.5254498,494,493,0,493,122333.74049043655,493,116555.96612787247
1676223761.9854014,495,494,0,494,122441.35230755806,494,116556.90938043594
1676225551.4154484,496,495,0,495,123803.82357287407,495,116919.1177649498
1676226535.056971,497,496,0,496,124377.07367706299,496,117267.75216054916
1676226973.5606704,498,497,0,497,124529.87825059891,497,117491.50820612907
1676227122.5201058,499,498,0,498,124606.78343677521,498,117500.75973081589
1676228610.1869636,500,499,0,499,125745.47406172752,499,117787.04010891914
1676229475.327676,501,500,0,500,126443.19494605064,500,117890.20422792435
1676230371.1834676,502,501,0,501,127173.85815095901,501,117994.3413233757
1676232264.1783557,503,502,0,502,128195.34258842468,502,118802.46854567528
1676233022.650913,504,503,0,503,128440.79543328285,503,119252.71953630447
1676233611.6465359,505,504,0,504,128862.41556477547,504,119355.09379863739
1676233848.552069,506,505,0,505,128921.69571733475,505,119470.53942084312
1676234929.304856,507,506,0,506,129753.10076522827,506,119658.07202482224
1676237186.710703,508,507,0,507,131771.54582619667,507,119834.09671020508
1676237302.2254512,509,508,0,508,131817.50599312782,508,119838.53762221336
1676238835.4766676,510,509,0,509,133035.31342077255,509,120088.71748352051
1676240092.7885695,511,510,0,510,133112.78135800362,510,121204.59763669968
1676241282.426777,512,511,0,511,133199.80565023422,511,122239.4975054264
1676242084.878534,513,512,0,512,133353.03428792953,512,122822.25587892532
1676243268.421103,514,513,0,513,134217.60062885284,513,123073.01621770859
1676243762.5389688,515,514,0,514,134376.00039458275,514,123342.50951933861
1676247689.612703,516,515,0,515,138148.44627642632,515,123428.85749673843
1676247798.6156166,517,516,0,516,138189.46704125404,516,123431.71138906479
1676249763.51416,518,517,0,517,139740.26043272018,517,123780.78080511093
1676251138.5354874,519,518,0,518,140881.30292749405,518,123952.12656354904
1676251265.9355986,520,519,0,519,140942.38093161583,519,123955.6857175827
1676253466.0435064,521,520,0,520,142535.60193300247,520,124499.0626013279
1676253571.9939036,522,521,0,521,142571.4251461029,521,124504.97304916382
1676254052.1636455,523,522,0,522,142689.4063706398,522,124802.00429034233
1676257646.7510934,524,523,0,523,145969.18107962608,523,125053.00656723976
1676257788.7073302,525,524,0,524,146041.12143969536,524,125056.46605110168
1676259217.6630623,526,525,0,525,147319.3819847107,525,125139.50756955147
1676259469.7463136,527,526,0,526,147349.33238506317,526,125292.90434002876
1676259657.4680452,528,527,0,527,147468.04723906517,527,125293.5759408474
1676259786.441678,529,528,0,528,147527.45332980156,528,125294.56727695465
1676260708.2220979,530,529,0,529,148205.11653113365,529,125469.72919464111
1676260889.5382183,531,530,0,530,148247.56675434113,530,125539.50917840004
1676262650.134832,532,531,0,531,149813.97599935532,531,125664.95485544205
1676265565.109926,533,532,0,532,152459.65130972862,532,125863.9607963562
1676267067.5331774,534,533,0,533,153369.8544034958,533,126387.91881895065
1676267328.8129125,535,534,0,534,153557.9736351967,534,126392.5655632019
1676268007.8252158,536,535,0,535,153798.42932081223,535,126762.33410954475
1676270032.3409574,537,536,0,536,155627.2433116436,536,126888.6389079094
1676270480.8614347,538,537,0,537,155950.53365015984,537,126942.49155259132
1676270780.5519774,539,538,0,538,156176.57159757614,538,126946.12491703033
1676272435.2408721,540,539,0,539,157618.55375552177,539,127087.34935593605
1676272541.238571,541,540,0,540,157651.62536668777,540,127091.69526982307
1676273348.941863,542,541,0,541,158070.57639050484,541,127410.39989686012
1676275485.1628408,543,542,0,542,159928.1158592701,542,127620.25999617577
1676278331.4111636,544,543,0,543,162571.02564907074,543,127748.5921804905
1676280397.4578183,545,544,0,544,164441.5368452072,544,127871.35209321976
1676280548.2040346,546,545,0,545,164518.76241970062,545,127872.17199969292
1676283421.0896356,547,546,0,546,167200.19571971893,546,127990.66485738754
1676283924.0150568,548,547,0,547,167321.80677175522,547,128301.47774004936
1676287948.2669365,549,548,0,548,171210.25385308266,548,128365.6169462204
1676288591.2328897,550,549,0,549,171777.41677069664,549,128370.11287903786
1676288981.7376962,551,550,0,550,171954.05511260033,550,128513.87648105621
1676289273.6738207,552,551,0,551,172169.75164961815,551,128515.80825805664
1676289623.6126657,553,552,0,552,172319.75507354736,552,128640.59924507141
1676293172.9937644,554,553,0,553,175730.43469047546,553,128706.70912146568
1676294662.44603,555,554,0,554,175827.2464504242,554,130026.96329450607
1676297497.911661,556,555,0,555,178501.8726787567,555,130115.5606534481
1676299627.4974124,557,556,0,556,180445.12147545815,556,130228.97534656525
1676299761.646637,558,557,0,557,180501.62429332733,557,130232.40290498734
1676305631.38277,559,558,0,558,186014.46255135536,558,130516.63234138489
1676308511.238183,560,559,0,559,187906.58302044868,559,131428.42862415314
1676308878.1320536,561,560,0,560,187997.7512497902,560,131626.4271528721
1676309241.562244,562,561,0,561,188133.13004159927,561,131776.58449053764
1676313743.6404321,563,562,0,562,189870.6002624035,562,134460.90251350403
1676314990.222029,564,563,0,563,190377.41556429863,563,135124.93841791153
1676315693.653078,565,564,0,564,191003.64548778534,564,135126.2526011467
1676319230.841035,566,565,0,565,194157.5730085373,565,135432.2237393856
1676321463.1386366,567,566,0,566,194312.69395804405,566,137423.4204185009
1676324798.277354,568,567,0,567,195115.05676937103,567,139879.24937224388
1676325366.7955503,569,568,0,568,195332.0594189167,568,140154.30963516235
1676326147.1313353,570,569,0,569,195586.60857892036,569,140599.6870777607
1676328060.9491801,571,570,0,570,197295.85607028008,570,140730.6612224579
1676338611.0044777,572,571,0,571,204906.98661899567,571,143595.7458691597
1676341998.9966063,573,572,0,572,208068.63610219955,572,143747.418718338
1676342215.1547267,574,573,0,573,208115.8128836155,573,143843.47813296318
1676346273.019601,575,574,0,574,211732.87932300568,574,144210.2938697338
1676347768.7075093,576,575,0,575,212890.13610172272,575,144473.69689559937
1676349389.6172335,577,576,0,576,214304.81545257568,576,144604.71756243706
1676349565.5286384,578,577,0,577,214405.78866648674,577,144605.3693909645
1676356159.3953462,579,578,0,578,219842.69422888756,578,145684.58225154877
1676357762.3737638,580,579,0,579,220169.44709157944,579,146882.98949599266
1676360986.7107663,581,580,0,580,222772.855563879,580,147427.30108833313
1676361136.4639761,582,581,0,581,222840.73128962517,581,147432.33187103271
1676366973.5785074,583,582,0,582,227612.76241755486,582,148421.81303477287
1676367267.2418833,584,583,0,583,227826.84952116013,583,148423.06935667992
1676367576.0911942,585,584,0,584,228059.90159225464,584,148423.68224525452
1676369226.6719594,586,585,0,585,228829.72219252586,585,149227.13354873657
1676369602.2940352,587,586,0,586,229119.9707658291,586,149234.8166062832
1676369761.6482313,588,587,0,587,229201.5680615902,587,149235.57790470123
1676374365.9046013,589,588,0,588,233596.74331212044,588,149365.22121429443
1676379482.6729944,590,589,0,589,236991.60630702972,589,151006.69379663467
1676387177.1441755,591,590,0,590,242800.6317536831,590,152813.3280556202
1676387333.772587,592,591,0,591,242876.2227947712,591,152814.32719540596
1676388770.1575427,593,592,0,592,244159.63760757446,592,152886.03642344475
1676391786.1320379,594,593,0,593,246858.7755460739,593,153124.7925415039
1676395786.806963,595,594,0,594,250055.92573928833,594,153832.92721915245
1676396188.846174,596,595,0,595,250135.37006950378,595,154074.35256648064
1676398613.9735491,597,596,0,596,250600.00933766365,596,155956.59841752052
1676398985.6078832,598,597,0,597,250753.4884762764,597,156094.75087571144
1676401832.312959,599,598,0,598,252761.137485981,598,156852.96459293365
1676402125.6075575,600,599,0,599,252968.94919586182,599,156857.85016322136
1676403377.842985,601,600,0,600,253972.22840547562,600,157028.22295832634
1676403706.8148575,602,601,0,601,254093.8763422966,601,157156.1901125908
1676406191.0964735,603,602,0,602,256291.6186261177,602,157363.73593568802
1676412385.0873196,604,603,0,603,262043.07482910156,603,157724.19491577148
1676412843.2432168,605,604,0,604,262419.0517606735,604,157725.06152057648
1676413449.645368,606,605,0,605,262735.07974123955,605,157936.00492835045
1676419354.8568673,607,606,0,606,268452.98292684555,606,158042.37536501884
1676422895.4386141,608,607,0,607,271640.98635292053,607,158311.22631072998
1676425601.0858967,609,608,0,608,274144.60898804665,608,158432.3333837986
1676432012.3660994,610,609,0,609,280341.8918926716,609,158562.89386463165
1676432424.6933312,611,610,0,610,280510.2306699753,610,158709.8664085865
1676433123.4699996,612,611,0,611,280990.42883348465,611,158842.88002443314
1676433526.0268793,613,612,0,612,281021.9164612293,612,159130.969738245
1676437970.1583283,614,613,0,613,284402.5766470432,613,160111.45876216888
1676440286.337286,615,614,0,614,286317.42344403267,614,160425.02947115898
1676447862.1869767,616,615,0,615,293714.38423371315,615,160515.23828792572
1676449261.1853936,617,616,0,616,294933.3572649956,616,160612.30523777008
1676450521.1097765,618,617,0,617,295940.5723590851,617,160781.73070073128
1676455040.8912213,619,618,0,618,299691.2101266384,618,161457.36080813408
1676456874.3950515,620,619,0,619,301042.8491010666,619,161852.61688828468
1676457942.7159839,621,620,0,620,301770.07015275955,620,162107.05659127235
1676458187.1056402,622,621,0,621,301813.0343360901,621,162220.96010375023
1676459309.692029,623,622,0,622,302845.0926053524,622,162221.94062423706
1676460195.6301446,624,623,0,623,303528.10680937767,623,162341.55395007133
1676461467.60341,625,624,0,624,304465.430287838,624,162590.9960041046
1676461944.190421,626,625,0,625,304671.8317101002,625,162778.272949934
1676462543.0924501,627,626,0,626,305184.03958392143,626,162779.56620669365
1676462732.9171815,628,627,0,627,305290.21754455566,627,162780.0677011013
1676463489.8106458,629,628,0,628,305859.3119568825,628,162881.872961998
1676467486.2349253,630,629,0,629,309408.46491003036,629,163238.31910204887
1676467990.610182,631,630,0,630,309508.5710811615,630,163554.9993724823
1676470610.7194376,632,631,0,631,309591.72886633873,631,166005.90054416656
1676474926.390932,633,632,0,632,313709.16896891594,632,166116.65355539322
1676475087.044597,634,633,0,633,313781.0451104641,633,166117.3264913559
1676475261.1209815,635,634,0,634,313861.6485965252,634,166121.2146177292
1676477108.974726,636,635,0,635,315621.14922618866,635,166121.3011856079
1676482185.9257698,637,636,0,636,320020.1550283432,636,166709.00959730148
1676482370.0528836,638,637,0,637,320115.69015574455,637,166709.08240413666
1676485499.193001,639,638,0,638,322545.60900354385,638,167321.95052576065
1676488066.3043418,640,639,0,639,322939.23115706444,639,169407.4065542221
1676491782.8621364,641,640,0,640,326497.08983421326,640,169474.38926029205
1676496270.54386,642,641,0,641,330275.75436758995,641,170097.21699929237
1676497873.8618202,643,642,0,642,331332.3906567097,642,170557.0752606392
1676498984.4057245,644,643,0,643,332259.18616747856,643,170655.0534005165
1676500223.3555627,645,644,0,644,333269.6101193428,644,170798.1274073124
1676502109.8955405,646,645,0,645,334625.0170903206,645,171243.44273924828
1676505772.5439925,647,646,0,646,334989.16635012627,646,174454.94342398643
1676513381.6858048,648,647,0,647,340985.13046717644,647,175985.58032631874
1676514001.2695193,649,648,0,648,341407.49898576736,648,176102.73720550537
1676519980.6234288,650,649,0,649,347086.75400877,649,176322.22299098969
1676521846.7547445,651,650,0,650,348684.57408070564,650,176508.5287590027
1676523051.3052711,652,651,0,651,349683.1330733299,651,176630.38305544853
1676523383.3616338,653,652,0,652,349819.2490890026,652,176742.98275494576
1676538428.601394,654,653,0,653,364113.85623693466,653,177411.1029548645
1676539829.760812,655,654,0,654,365430.6203298569,654,177411.31979560852
1676540136.7570653,656,655,0,655,365652.9069812298,655,177411.35155653954
1676540387.4261293,657,656,0,656,365821.62322306633,656,177411.38307523727
1676540540.515423,658,657,0,657,365891.4836707115,657,177411.41390633583
1676540806.1810596,659,658,0,658,366072.615745306,658,177411.55802607536
1676541454.2564943,660,659,0,659,366634.3970360756,659,177411.71235013008
1676541760.8177726,661,660,0,660,366848.24149107933,660,177412.5354537964
1676547920.3763893,662,661,0,661,371880.7388932705,661,178447.03519797325
1676548514.5123625,663,662,0,662,372389.4569711685,662,178449.90026330948
1676554698.849589,664,663,0,663,378331.15635228157,663,178606.7228283882
1676555209.269455,665,664,0,664,378750.9654414654,664,178610.07966327667
1676555974.0224504,666,665,0,665,378964.4865922928,665,179077.0030989647
1676565983.186851,667,666,0,666,386659.0444083214,666,181304.91628217697
1676566904.0208287,668,667,0,667,386736.44146323204,667,182062.4978044033
1676570327.2068899,669,668,0,668,388573.32260107994,668,183561.6129848957
1676573857.7920663,670,669,0,669,391747.572517395,669,183834.87756848335
