timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675631408.5689936,397,395,1,396,109.36476683616638,396,148.26002383232117
1675631413.7274363,398,396,1,397,111.02015900611877,397,148.28604006767273
1675631418.1082437,399,397,1,398,111.91572117805481,398,148.294189453125
1675631421.9537036,400,398,1,399,112.12665963172913,399,148.30317974090576
1675631425.733354,401,399,1,400,112.37466359138489,400,148.31124663352966
1675631429.5327265,402,400,1,401,112.62130761146545,401,148.34658646583557
1675631433.1718807,403,401,1,402,112.97217893600464,402,148.36160373687744
1675631436.8162742,404,402,1,403,113.14553904533386,403,148.37730288505554
1675631440.4748697,405,403,1,404,113.30863404273987,404,148.39323353767395
1675631444.3555784,406,404,1,405,113.71434712409973,405,148.40797472000122
1675631448.226608,407,405,1,406,113.95419335365295,406,148.54820370674133
1675631452.230923,408,406,1,407,114.37646055221558,407,148.6109595298767
1675631459.322342,409,407,1,408,114.93612790107727,408,148.6972062587738
1675631467.4662123,410,408,1,409,117.30022692680359,409,148.73904943466187
1675631476.7002485,411,409,1,410,118.39052653312683,410,151.00069189071655
1675631483.077701,412,410,1,411,119.21767854690552,411,151.25482988357544
1675631486.7578073,413,411,1,412,119.3468849658966,412,151.2640507221222
1675631490.5593362,414,412,1,413,119.4784505367279,413,151.29815697669983
1675631495.5919669,415,413,1,414,120.72920560836792,414,151.34055495262146
1675631499.488606,416,414,1,415,121.01821255683899,415,151.38444638252258
1675631503.307727,417,415,1,416,121.2583794593811,416,151.3938639163971
1675631506.9885175,418,416,1,417,121.46786499023438,417,151.40903997421265
1675631517.0384386,419,417,1,418,123.60328388214111,418,155.7210190296173
1675631521.0181227,420,418,1,419,123.94474768638611,419,155.85296511650085
1675631525.1434324,421,419,1,420,124.49105906486511,420,155.92748951911926
1675631529.0852683,422,420,1,421,124.93261861801147,421,155.97291207313538
1675631533.1294203,423,421,1,422,125.18039083480835,422,156.18729162216187
1675631537.0471883,424,422,1,423,125.44295263290405,423,156.27080631256104
1675631541.0480812,425,423,1,424,125.69130802154541,424,156.43748474121094
1675631545.8975444,426,424,1,425,126.72433733940125,425,156.59102773666382
1675631553.4850752,427,425,1,426,127.00935554504395,426,156.69155836105347
1675631558.262407,428,426,1,427,127.5498628616333,427,157.3089096546173
1675631563.69908,429,427,1,428,128.32744646072388,428,158.21577334403992
1675631568.2392926,430,428,1,429,128.70712804794312,429,158.74547338485718
1675631574.3820558,431,429,1,430,129.0749249458313,430,160.8491928577423
1675631578.530245,432,430,1,431,129.46192240715027,431,160.8770101070404
1675631582.6443803,433,431,1,432,129.80209684371948,432,160.90594696998596
1675631586.9304285,434,432,1,433,130.38208484649658,433,160.96184539794922
1675631590.7495153,435,433,1,434,130.5838384628296,434,160.96274852752686
1675631595.3906176,436,434,1,435,131.4211926460266,435,160.9872386455536
1675631599.555128,437,435,1,436,131.9443016052246,436,161.00313663482666
1675631603.549453,438,436,1,437,132.31132197380066,437,161.01807928085327
1675631607.5914702,439,437,1,438,132.60903644561768,438,161.05337858200073
1675631613.0933394,440,438,1,439,134.2766489982605,439,161.07581162452698
1675631617.4557478,441,439,1,440,134.67414736747742,440,161.16614413261414
1675631621.4631767,442,440,1,441,134.9559555053711,441,161.17387199401855
1675631626.4612503,443,441,1,442,135.53389692306519,442,161.76895666122437
1675631631.028079,444,442,1,443,136.2222843170166,443,161.83416628837585
1675631638.2912238,445,443,1,444,138.43663811683655,444,162.97498106956482
1675631643.4969857,446,444,1,445,139.68424677848816,445,163.00315618515015
1675631648.1853511,447,445,1,446,140.3290228843689,446,163.25238013267517
1675631652.520282,448,446,1,447,140.70774745941162,447,163.39924359321594
1675631656.7710507,449,447,1,448,141.01543164253235,448,163.4964735507965
1675631661.5393302,450,448,1,449,141.8907344341278,449,163.56209754943848
1675631665.8373775,451,449,1,450,142.18198132514954,450,163.67324900627136
1675631671.567873,452,450,1,451,143.78106546401978,451,163.85101532936096
1675631675.8056898,453,451,1,452,144.08656454086304,452,163.93986535072327
1675631680.0635052,454,452,1,453,144.36544108390808,453,164.09302139282227
1675631684.61768,455,453,1,454,144.81288123130798,454,164.2175223827362
1675631688.9654615,456,454,1,455,145.03916096687317,455,164.23257732391357
1675631696.919734,457,455,1,456,145.5663182735443,456,167.5494565963745
1675631701.9993744,458,456,1,457,145.9875786304474,457,168.16660451889038
1675631708.2821035,459,457,1,458,147.32389783859253,458,169.13222646713257
1675631712.6174397,460,458,1,459,147.64987635612488,459,169.19753241539001
1675631719.0252304,461,459,1,460,148.07217526435852,460,170.96830296516418
1675631726.0685365,462,460,1,461,149.8095462322235,461,172.12352800369263
1675631731.9893715,463,461,1,462,150.2495231628418,462,173.5387806892395
1675631737.2847672,464,462,1,463,151.40622520446777,463,173.58733582496643
1675631742.4307394,465,463,1,464,152.54217982292175,464,173.60209560394287
1675631748.5955386,466,464,1,465,154.58184361457825,465,173.63635993003845
1675631752.9528842,467,465,1,466,154.82722187042236,466,173.67242908477783
1675631759.7568958,468,466,1,467,155.37428402900696,467,175.85933327674866
1675631764.9303813,469,467,1,468,155.78038263320923,468,176.40705370903015
1675631771.369902,470,468,1,469,156.34692120552063,469,178.28587746620178
1675631792.5352893,471,469,1,470,173.26107621192932,470,178.3106334209442
1675631798.6155467,472,470,1,471,174.2620062828064,471,178.93051838874817
1675631808.7113845,473,470,2,472,176.22412157058716,472,182.97490882873535
1675631814.7475219,474,471,2,473,176.81700372695923,473,184.36211442947388
1675631819.93806,475,472,2,474,177.6437587738037,474,184.44064831733704
1675631825.2124138,476,473,2,475,178.6588487625122,475,184.4809112548828
1675631834.1479576,477,473,3,476,180.05713629722595,476,187.83659529685974
1675631840.950421,478,474,3,477,180.51675391197205,477,189.86603498458862
1675631846.4051037,479,475,3,478,181.61014533042908,478,189.93036913871765
1675631851.8655899,480,476,3,479,182.8874442577362,479,189.98722887039185
1675631858.2776277,481,477,3,480,185.13151502609253,480,190.0070104598999
1675631863.4684978,482,478,3,481,185.95473217964172,481,190.02155303955078
1675631868.8957865,483,479,3,482,187.22420811653137,482,190.04103064537048
1675631877.8136327,484,480,3,483,190.4063904285431,483,191.47389602661133
1675631882.7739637,485,481,3,484,190.83544898033142,484,191.48892974853516
1675631888.8282514,486,482,3,485,192.69964981079102,485,191.5137128829956
1675631894.409423,487,483,3,486,193.7723560333252,486,191.5339653491974
1675631899.5843613,488,484,3,487,194.43616437911987,487,191.5559344291687
1675631904.5452561,489,485,3,488,195.06771683692932,488,191.5893304347992
1675631909.5140874,490,486,3,489,195.44790148735046,489,191.6112163066864
1675631914.3692148,491,487,3,490,195.97802329063416,490,191.65265130996704
1675631919.4029772,492,488,3,491,196.2572078704834,491,191.84783625602722
1675631927.2139757,493,489,3,492,198.19741463661194,492,193.29412055015564
1675631932.4811738,494,490,3,493,199.04252004623413,493,193.3334081172943
1675631937.8738348,495,491,3,494,199.9766068458557,494,193.38571953773499
1675631942.8570693,496,492,3,495,200.60562300682068,495,193.4803717136383
1675631948.928327,497,493,3,496,202.206880569458,496,193.54317569732666
1675631953.8811712,498,494,3,497,202.58862352371216,497,193.71736478805542
1675631958.5145435,499,495,3,498,202.8745846748352,498,193.7318332195282
1675631963.1034625,500,496,3,499,203.22085809707642,499,193.74361443519592
1675631967.9154189,501,497,3,500,203.52621388435364,500,193.75721311569214
1675631977.8343625,502,498,3,501,208.949538230896,501,193.78111624717712
1675631984.5154948,503,499,3,502,210.64416217803955,502,193.81523942947388
1675631989.7600167,504,500,3,503,211.41989755630493,503,193.89024233818054
1675631994.8386202,505,501,3,504,211.86159992218018,504,193.9447569847107
1675632000.6477745,506,502,3,505,212.4341859817505,505,194.0126178264618
1675632005.6737833,507,503,3,506,212.91692924499512,506,194.02290678024292
1675632010.9282076,508,504,3,507,213.53569793701172,507,194.05542159080505
1675632016.2319517,509,505,3,508,214.2351312637329,508,194.10350918769836
1675632021.3410516,510,506,3,509,214.7092251777649,509,194.15337109565735
1675632028.3904388,511,507,3,510,216.20492100715637,510,195.2759449481964
1675632033.6700926,512,508,3,511,216.9899661540985,511,195.30965209007263
1675632040.6276252,513,509,3,512,217.46133303642273,512,197.31914973258972
1675632046.9447095,514,510,3,513,217.91927814483643,513,198.51957058906555
1675632052.2093384,515,511,3,514,218.4187502861023,514,198.62134885787964
1675632057.1331408,516,512,3,515,218.86303305625916,515,198.6883442401886
1675632066.0570893,517,513,3,516,223.10880970954895,516,198.71565771102905
1675632072.2426157,518,514,3,517,224.24102568626404,517,198.9019420146942
1675632077.9758024,519,515,3,518,225.0046579837799,518,198.94151496887207
1675632083.1272724,520,516,3,519,225.51566624641418,519,198.97039675712585
1675632088.2430477,521,517,3,520,225.97710347175598,520,199.08704805374146
1675632093.604483,522,518,3,521,226.49350714683533,521,199.1207025051117
1675632101.1821814,523,519,3,522,228.76370906829834,522,200.04444432258606
1675632106.7105932,524,520,3,523,229.82145071029663,523,200.0830111503601
1675632112.7179334,525,521,3,524,230.7729353904724,524,200.14164781570435
1675632119.0195916,526,522,3,525,232.225013256073,525,200.26019191741943
1675632125.8581991,527,523,3,526,234.11847758293152,526,200.33010983467102
1675632131.673842,528,524,3,527,235.03449630737305,527,200.39899373054504
1675632137.2371867,529,525,3,528,235.73800802230835,528,200.53125619888306
1675632143.4001875,530,526,3,529,237.11541390419006,529,200.54916405677795
1675632148.6476185,531,527,3,530,237.57748293876648,530,200.6308789253235
1675632166.9797719,532,528,3,531,250.49850940704346,531,200.7212724685669
1675632173.0145662,533,529,3,532,251.63265657424927,532,200.83074021339417
1675632180.3493288,534,530,3,533,254.22934532165527,533,200.84884452819824
1675632185.9961734,535,531,3,534,255.0766098499298,534,200.86538124084473
1675632192.2704875,536,532,3,535,256.4550862312317,535,200.925035238266
1675632197.6193886,537,533,3,536,257.05694127082825,536,200.95561170578003
1675632204.1629703,538,534,3,537,258.7542071342468,537,200.98027729988098
1675632210.0656307,539,535,3,538,259.3665578365326,538,201.02220058441162
1675632216.7125423,540,536,3,539,260.51098108291626,539,201.0827021598816
1675632225.1429389,541,537,3,540,264.08254647254944,540,201.10837936401367
1675632231.8845851,542,538,3,541,265.97464776039124,541,201.2081696987152
1675632237.8667748,543,539,3,542,267.1735315322876,542,201.20938920974731
1675632243.641817,544,540,3,543,267.9293532371521,543,201.2105748653412
1675632251.2554681,545,541,3,544,270.24290466308594,544,201.27682948112488
1675632256.6903107,546,542,3,545,270.7754616737366,545,201.3496105670929
1675632266.310866,547,543,3,546,275.41454219818115,546,201.36498069763184
1675632272.6012108,548,544,3,547,276.77052426338196,547,201.4647195339203
1675632279.1067116,549,545,3,548,278.1798014640808,548,201.5042645931244
1675632286.9188554,550,546,3,549,280.1381642818451,549,201.58876824378967
1675632293.451761,551,547,3,550,280.766720533371,550,201.66167831420898
1675632300.021223,552,548,3,551,281.27805852890015,551,201.84050631523132
1675632337.8560805,553,549,3,552,311.1920349597931,552,203.78820824623108
1675632345.6283932,554,550,3,553,311.78590965270996,553,205.86456513404846
1675632351.2543328,555,551,3,554,312.3117980957031,554,205.90856528282166
1675632357.1407866,556,552,3,555,312.9899260997772,555,206.10851120948792
1675632366.8989275,557,553,3,556,317.1941702365875,556,206.6671347618103
1675632378.4894092,558,554,3,557,320.9470443725586,557,209.34955859184265
1675632384.5013013,559,555,3,558,321.8008596897125,558,209.38612866401672
1675632390.7352912,560,556,3,559,322.55469608306885,559,209.49384951591492
1675632398.2595346,561,557,3,560,324.63736963272095,560,209.6229054927826
1675632407.381846,562,558,3,561,327.2156569957733,561,210.97954416275024
1675632415.2467864,563,559,3,562,329.9212851524353,562,211.02459907531738
1675632421.1247232,564,560,3,563,330.4902741909027,563,211.0344796180725
1675632427.116841,565,561,3,564,331.30900502204895,564,211.0595245361328
1675632435.5828192,566,562,3,565,334.3442940711975,565,211.1171977519989
1675632442.198955,567,563,3,566,335.45860481262207,566,211.40277886390686
1675632448.4234104,568,564,3,567,336.5449914932251,567,211.4253089427948
1675632453.8765619,569,565,3,568,336.92938137054443,568,211.4511833190918
1675632461.860321,570,566,3,569,339.08650064468384,569,212.22980570793152
1675632468.7311656,571,567,3,570,339.47433280944824,570,213.65872287750244
1675632474.3613598,572,568,3,571,340.085565328598,571,213.70916986465454
1675632480.1949785,573,569,3,572,340.69783115386963,572,213.80776047706604
1675632487.9577067,574,570,3,573,343.22642850875854,573,213.83609676361084
1675632523.103921,575,571,3,574,372.4376711845398,574,214.77867245674133
1675632531.3343444,576,572,3,575,375.3252365589142,575,214.82653069496155
1675632539.1660488,577,573,3,576,377.80186915397644,576,215.0324423313141
1675632545.1367898,578,574,3,577,378.6259858608246,577,215.05254888534546
1675632550.8471754,579,575,3,578,378.96813011169434,578,215.21945476531982
1675632556.37542,580,576,3,579,379.37697076797485,579,215.23131465911865
1675632567.2528608,581,577,3,580,384.38041377067566,580,215.57662916183472
1675632573.9136717,582,578,3,581,385.5244655609131,581,215.58890891075134
1675632579.8674388,583,579,3,582,385.79065227508545,582,215.79897785186768
1675632587.0457969,584,580,3,583,386.85608100891113,583,216.21178483963013
1675632593.379049,585,581,3,584,387.4898793697357,584,216.22575688362122
1675632599.7751782,586,582,3,585,388.0720179080963,585,216.2817304134369
1675632606.1498637,587,583,3,586,388.7115828990936,586,216.34073638916016
1675632635.9194207,588,584,3,587,411.12417697906494,587,217.95426106452942
1675632641.694171,589,585,3,588,411.58406496047974,588,218.01983046531677
1675632648.704364,590,586,3,589,413.2797021865845,589,218.1031792163849
1675632655.298428,591,587,3,590,414.52842020988464,590,218.125470161438
1675632663.8205566,592,588,3,591,417.6559040546417,591,218.13371801376343
1675632670.0730033,593,589,3,592,418.3663511276245,592,218.14539289474487
1675632681.7025528,594,590,3,593,423.08825302124023,593,219.61310410499573
1675632691.9614513,595,591,3,594,427.80024242401123,594,219.65031623840332
1675632703.083543,596,592,3,595,432.1225161552429,595,220.87922310829163
1675632715.1074655,597,593,3,596,438.50679540634155,596,221.1412992477417
1675632720.8221514,598,594,3,597,438.9368357658386,597,221.29691743850708
1675632734.382014,599,595,3,598,445.3102128505707,598,223.2750804424286
1675632743.145624,600,596,3,599,446.93082189559937,599,225.09204387664795
1675632749.1588728,601,597,3,600,447.5697708129883,600,225.16571044921875
1675632755.0414891,602,598,3,601,448.064227104187,601,225.2121298313141
1675632762.986889,603,599,3,602,449.5891580581665,602,226.27708411216736
1675632769.0372808,604,600,3,603,450.08192467689514,603,226.34948587417603
1675632784.2825935,605,601,3,604,457.46623373031616,604,228.79664254188538
1675632790.3051338,606,602,3,605,458.2499451637268,605,228.80573177337646
1675632806.909842,607,603,3,606,461.65911841392517,606,236.66497611999512
1675632813.9711616,608,604,3,607,463.10469698905945,607,236.82535934448242
1675632820.4255044,609,605,3,608,464.02887082099915,608,236.8777048587799
1675632826.4409375,610,606,3,609,464.3868637084961,609,237.0293755531311
1675632836.0396476,611,607,3,610,468.6031987667084,610,237.06561183929443
1675632842.077659,612,608,3,611,469.01220965385437,611,237.12419366836548
1675632854.1637425,613,609,3,612,475.5038740634918,612,237.33746314048767
1675632867.034997,614,610,3,613,477.72815322875977,613,242.39708709716797
1675632873.976855,615,611,3,614,478.25620222091675,614,243.45543479919434
1675632882.7045002,616,612,3,615,481.37147879600525,615,243.46491026878357
1675632888.913227,617,613,3,616,481.9895339012146,616,243.53882241249084
1675632894.4679315,618,614,3,617,482.3048255443573,617,243.56703734397888
1675632904.3167875,619,615,3,618,486.7278141975403,618,243.6093089580536
1675632910.985983,620,616,3,619,487.8172221183777,619,243.687109708786
1675632917.2859988,621,617,3,620,488.3298439979553,620,243.76038026809692
1675632923.3192348,622,618,3,621,488.8104977607727,621,243.76157784461975
1675632929.6166785,623,619,3,622,489.38959670066833,622,243.76267075538635
1675632943.2481232,624,620,3,623,497.30741572380066,623,243.8262128829956
1675632950.0567658,625,621,3,624,498.3657212257385,624,243.84039568901062
1675632956.5556574,626,622,3,625,499.10554361343384,625,243.87450551986694
1675632962.5771341,627,623,3,626,499.7092351913452,626,243.99000334739685
1675632973.0716865,628,624,3,627,504.50268602371216,627,244.030259847641
1675632979.3845332,629,625,3,628,505.19831895828247,628,244.08138036727905
1675632985.3541875,630,626,3,629,505.8448541164398,629,244.10101175308228
1675632991.7434344,631,627,3,630,506.382696390152,630,244.13774275779724
1675633005.80756,632,628,3,631,515.0032660961151,631,244.1636402606964
1675633012.3463955,633,629,3,632,516.1833822727203,632,244.26570081710815
1675633018.6881475,634,630,3,633,516.7614166736603,633,244.38649153709412
1675633024.7987788,635,631,3,634,517.2717750072479,634,244.4903221130371
1675633031.4139786,636,632,3,635,518.2547345161438,635,244.69728660583496
1675633037.6980157,637,633,3,636,518.9656076431274,636,244.77022886276245
1675633047.4132953,638,634,3,637,523.1710090637207,637,244.8226568698883
1675633058.051863,639,635,3,638,528.2286748886108,638,244.82374691963196
1675633064.8910542,640,636,3,639,529.5546908378601,639,244.82473230361938
1675633071.7918246,641,637,3,640,530.9833238124847,640,244.89220666885376
1675633078.1635835,642,638,3,641,531.8182466030121,641,244.90909242630005
1675633084.1888463,643,639,3,642,532.2633664608002,642,244.98448085784912
1675633091.9267201,644,640,3,643,534.6140444278717,643,245.051118850708
1675633097.9273596,645,641,3,644,535.0839560031891,644,245.12994503974915
1675633105.085545,646,642,3,645,536.5213656425476,645,245.14940333366394
1675633111.4660337,647,643,3,646,537.3326609134674,646,245.2159504890442
1675633117.853122,648,644,3,647,538.283016204834,647,245.3112804889679
1675633125.1866817,649,645,3,648,540.1649706363678,648,245.38912272453308
1675633131.4635406,650,646,3,649,540.6487588882446,649,245.47215700149536
1675633137.8988047,651,647,3,650,541.2208476066589,650,245.56245255470276
1675633144.6219363,652,648,3,651,542.3481137752533,651,245.60995817184448
1675633151.579578,653,649,3,652,543.4650967121124,652,245.6993317604065
1675633158.4621475,654,650,3,653,544.3524045944214,653,245.71622586250305
1675633165.4628851,655,651,3,654,545.3889951705933,654,245.77202987670898
1675633172.9557085,656,652,3,655,546.7864217758179,655,245.84570026397705
1675633180.9145937,657,653,3,656,548.8598403930664,656,245.90245652198792
1675633188.0499735,658,654,3,657,550.1488811969757,657,245.93961882591248
1675633194.4052815,659,655,3,658,550.9282977581024,658,246.05664658546448
1675633201.8008845,660,656,3,659,551.4977083206177,659,246.97896456718445
1675633209.4495544,661,657,3,660,552.7217009067535,660,247.67338299751282
1675633217.3421824,662,658,3,661,553.2299439907074,661,249.1681833267212
1675633224.428177,663,659,3,662,554.7287650108337,662,249.23952507972717
1675633239.0517297,664,660,3,663,563.2353117465973,663,249.28198647499084
1675633246.3815904,665,661,3,664,564.3231949806213,664,249.4309320449829
1675633253.6247675,666,662,3,665,565.343104839325,665,249.66260600090027
1675633260.5191913,667,663,3,666,566.2711148262024,666,249.91998410224915
1675633266.472477,668,664,3,667,566.6673769950867,667,249.97725224494934
1675633283.2344496,669,665,3,668,577.3931877613068,668,250.03730368614197
1675633289.8082955,670,666,3,669,578.0318429470062,669,250.13034582138062
1675633302.454414,671,667,3,670,584.8775408267975,670,250.17676377296448
1675633323.1032677,672,668,3,671,599.546338558197,671,250.1900758743286
1675633339.2893054,673,669,3,672,609.7543635368347,672,250.1984441280365
1675633349.4940352,674,670,3,673,613.9719529151917,673,250.2082884311676
1675633358.3622468,675,671,3,674,616.4985499382019,674,250.22553157806396
1675633378.121979,676,672,3,675,629.9694359302521,675,250.2412724494934
1675633388.5726867,677,673,3,676,634.194593667984,676,250.26475954055786
1675633397.0099852,678,674,3,677,636.41450548172,677,250.2809338569641
1675633403.9021585,679,675,3,678,637.1413292884827,678,250.29725813865662
1675633410.7681456,680,676,3,679,637.7218179702759,679,250.3195400238037
1675633420.18076,681,677,3,680,640.8307254314423,680,250.335875749588
1675633431.050757,682,678,3,681,645.6264891624451,681,250.39822936058044
1675633442.1804934,683,678,4,682,648.6763076782227,682,252.3930642604828
1675633453.4207067,684,679,4,683,652.468686580658,683,253.76163721084595
1675633460.6207836,685,680,4,684,653.488317489624,684,253.787921667099
1675633467.534105,686,681,4,685,654.1667153835297,685,253.84916996955872
1675633482.744972,687,682,4,686,663.2650904655457,686,253.90882778167725
1675633489.881003,688,683,4,687,664.2482604980469,687,253.96555972099304
1675633502.517386,689,684,4,688,670.9349510669708,688,254.01273775100708
1675633510.327988,690,685,4,689,672.4524998664856,689,254.17656183242798
1675633517.9460213,691,686,4,690,673.3259170055389,690,254.27861905097961
1675633546.4127824,692,687,4,691,693.9861116409302,691,255.64945220947266
1675633554.8731098,693,688,4,692,694.908447265625,692,256.782310962677
1675633562.4723496,694,689,4,693,696.4099080562592,693,256.8255226612091
1675633569.633974,695,690,4,694,697.2639248371124,694,256.8404541015625
1675633583.9471846,696,691,4,695,705.0414028167725,695,257.13722348213196
1675633600.3065279,697,692,4,696,713.5341989994049,696,258.74445366859436
1675633607.5133703,698,693,4,697,714.6126039028168,697,258.76282930374146
1675633629.608425,699,694,4,698,730.8303256034851,698,258.87132263183594
1675633637.3281426,700,695,4,699,732.8732218742371,699,258.9010338783264
1675633645.3218737,701,696,4,700,734.6367375850677,700,258.91727805137634
1675633653.235415,702,697,4,701,736.2041485309601,701,258.937739610672
1675633660.6636384,703,698,4,702,737.0631248950958,702,258.9705855846405
1675633667.8348198,704,699,4,703,737.9054071903229,703,258.97873759269714
1675633678.753287,705,700,4,704,742.4513080120087,704,258.98698806762695
1675633685.9089694,706,701,4,705,743.1634216308594,705,258.9949712753296
1675633703.5910592,707,702,4,706,754.3977749347687,706,259.0027554035187
1675633712.95822,708,703,4,707,757.3650970458984,707,259.010892868042
1675633720.8373492,709,704,4,708,758.6115958690643,708,259.0187885761261
1675633728.8227756,710,705,4,709,759.9266910552979,709,259.026015996933
1675633735.716832,711,706,4,710,760.4161713123322,710,259.03458404541016
1675633743.510498,712,707,4,711,762.0321159362793,711,259.0430898666382
1675633752.8148208,713,708,4,712,763.8639349937439,712,259.94809222221375
1675633762.169551,714,709,4,713,765.9377510547638,713,261.0380291938782
1675633768.968515,715,710,4,714,766.4797048568726,714,261.069495677948
1675633776.4765158,716,711,4,715,767.7881331443787,715,261.10977053642273
1675633784.0137444,717,712,4,716,768.7719616889954,716,261.1625018119812
1675633791.2503867,718,713,4,717,769.5865681171417,717,261.19682264328003
1675633799.6112268,719,714,4,718,771.4217739105225,718,261.2053258419037
1675633807.7302353,720,715,4,719,772.8784685134888,719,261.27700090408325
1675633815.3258376,721,716,4,720,773.6453456878662,720,261.34197473526
1675633824.6285305,722,717,4,721,774.7986295223236,721,262.8758952617645
1675633836.2624538,723,718,4,722,779.6001858711243,722,263.45914816856384
1675633850.9320204,724,719,4,723,787.6750018596649,723,263.49252104759216
1675633860.1182148,725,720,4,724,788.4372458457947,724,264.9660496711731
1675633873.5792575,726,721,4,725,795.4590976238251,725,265.04493522644043
1675633881.272494,727,722,4,726,796.71923661232,726,265.0535132884979
1675633891.9056807,728,723,4,727,797.8450644016266,727,267.9351763725281
1675633903.9062097,729,723,5,728,799.5997159481049,728,271.70349645614624
1675633913.3897607,730,724,5,729,800.1720569133759,729,274.26702523231506
1675633922.089455,731,725,5,730,802.3553068637848,730,274.3557929992676
1675633929.83527,732,726,5,731,803.6286556720734,731,274.4201762676239
1675633945.8504725,733,727,5,732,812.1975629329681,732,275.3242914676666
1675633955.253094,734,728,5,733,813.7002899646759,733,276.41263461112976
1675633964.5439079,735,728,6,734,814.766215801239,734,278.1734399795532
1675633971.8125732,736,729,6,735,815.4307055473328,735,278.21432089805603
1675633996.1620898,737,730,6,736,833.1346712112427,736,278.2313623428345
1675634004.646933,738,731,6,737,834.6450974941254,737,278.35180020332336
1675634016.5260866,739,732,6,738,839.7654299736023,738,278.39691972732544
1675634026.6423807,740,733,6,739,843.4311084747314,739,278.4484791755676
1675634033.7607527,741,734,6,740,844.3098297119141,740,278.4731888771057
1675634041.0768657,742,735,6,741,844.8725342750549,741,278.5165150165558
1675634069.7868698,743,736,6,742,866.9189922809601,742,278.52773880958557
1675634080.7043803,744,737,6,743,870.9722375869751,743,278.5733153820038
1675634088.923813,745,738,6,744,872.237517118454,744,278.61712980270386
1675634096.5501354,746,739,6,745,873.1872937679291,745,278.63627409935
1675634108.3109398,747,740,6,746,878.182995557785,746,278.655864238739
1675634116.7240973,748,741,6,747,880.2499327659607,747,278.6745798587799
1675634125.085391,749,742,6,748,881.7787673473358,748,278.7049369812012
1675634134.0312421,750,743,6,749,884.2338690757751,749,278.7239713668823
1675634141.5863938,751,744,6,750,885.1659545898438,750,278.7447097301483
1675634149.35095,752,745,6,751,886.5244071483612,751,278.7938892841339
1675634156.932142,753,746,6,752,887.2514674663544,752,278.8039085865021
1675634167.1563454,754,747,6,753,890.6634035110474,753,278.8967664241791
1675634175.7073107,755,747,7,754,891.477931022644,754,280.33695125579834
1675634186.8465874,756,748,7,755,893.7906212806702,755,282.49188208580017
1675634207.333167,757,749,7,756,906.7543654441833,756,283.3158736228943
1675634227.6153522,758,750,7,757,917.9086401462555,757,285.8160881996155
1675634236.5024376,759,751,7,758,920.0822715759277,758,285.82540822029114
1675634244.4129431,760,752,7,759,920.8566269874573,759,286.02275562286377
1675634273.8181465,761,753,7,760,942.4205901622772,760,287.24710965156555
1675634297.3877892,762,754,7,761,959.00133228302,761,287.7209429740906
1675634306.376756,763,755,7,762,961.1128218173981,762,287.76536870002747
1675634315.459259,764,756,7,763,963.3066573143005,763,287.7666664123535
1675634328.5317352,765,757,7,764,969.9503087997437,764,287.83203959465027
1675634336.2466683,766,758,7,765,971.0385797023773,765,287.86270475387573
1675634364.9756749,767,759,7,766,993.2368974685669,766,287.88472294807434
1675634375.2463746,768,760,7,767,996.400514125824,767,287.92124342918396
1675634383.5158503,769,761,7,768,997.6546773910522,768,287.93567991256714
1675634393.1253648,770,762,7,769,1000.2245841026306,769,287.9495737552643
1675634402.363465,771,763,7,770,1002.6219084262848,770,287.9856929779053
1675634410.436626,772,764,7,771,1003.6743547916412,771,288.0243480205536
1675634425.5232372,773,765,7,772,1010.3705456256866,772,289.47206950187683
1675634435.9658267,774,765,8,773,1012.8411581516266,773,290.75043201446533
1675634456.992127,775,766,8,774,1023.8227865695953,774,293.985778093338
1675634467.7507608,776,767,8,775,1025.258206129074,775,296.56088852882385
1675634475.7851129,777,768,8,776,1026.4636006355286,776,296.5923843383789
1675634499.3959863,778,768,9,777,1041.8553636074066,777,297.9267828464508
1675634510.1936698,779,769,9,778,1044.3602974414825,778,299.43465971946716
1675634526.3880107,780,769,10,779,1052.0391447544098,779,301.01080441474915
1675634594.7283149,781,770,10,780,1056.7414162158966,780,301.8362362384796
1675634605.613423,782,771,10,781,1059.0391736030579,781,303.48221802711487
1675634615.652322,783,772,10,782,1060.369280576706,782,305.54689860343933
1675634624.4294677,784,773,10,783,1061.9953956604004,783,305.5754463672638
1675634648.2903874,785,774,10,784,1078.3699724674225,784,306.08597779273987
1675634667.1888583,786,775,10,785,1089.8529875278473,785,306.5202543735504
1675634675.4005556,787,776,10,786,1091.323780298233,786,306.57528924942017
1675634686.617741,788,777,10,787,1093.549638748169,787,308.4635155200958
1675634697.7738202,789,778,10,788,1095.255155801773,788,310.7066662311554
1675634713.219374,790,779,10,789,1102.5042181015015,789,311.72134470939636
1675634722.1633503,791,780,10,790,1102.97518658638,790,312.7355372905731
1675634733.912779,792,781,10,791,1107.8502662181854,791,312.7501702308655
1675634742.8370552,793,782,10,792,1109.6906876564026,792,312.76438307762146
1675634751.4458017,794,783,10,793,1111.0070550441742,793,312.7979302406311
1675634760.7449322,795,784,10,794,1111.8026399612427,794,314.00165700912476
1675634771.4172978,796,785,10,795,1113.2902429103851,795,316.41904067993164
1675634780.0917404,797,786,10,796,1114.7836453914642,796,316.4587733745575
